;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
211;44923,47;15382,71;13118,69;6665,0;80089,87;44417,18;15301,72;13476,3;6787,39;79982,59;43510,99;14760,13;13230,14;6479,09;77980,35;46498,18;14255,05;13517,84;6974,97;81246,04;48691,57;17233,61;13802,3;6934,36;86661,84;7,74;10,74;4,95;3,88;7,58;8,78;11,21;2,36;2,12;7,71;10,64;14,35;4,15;6,57;10,02;4,5;17,28;2,06;0,59;6,25;-3768,1;-1850,9;-683,61;-269,36;-6571,97;-4274,39;-1931,89;-326,0;-146,97;-6679,25;-5180,58;-2473,48;-572,16;-455,27;-8681,49;-2193,39;-2978,56;-284,46;40,61;-5415,8
212;45840,59;15624,85;13381,81;6787,72;81634,97;45341,09;15589,6;13640,11;6870,88;81441,68;44281,88;14983,8;13360,01;6626,61;79252,3;47284,24;14458,77;13696,91;7066,24;82506,16;49764,55;17623,77;13979,46;7028,89;88396,66;7,89;11,34;4,28;3,43;7,65;8,89;11,54;2,43;2,25;7,87;11,02;14,98;4,43;5,72;10,34;4,98;17,96;2,02;0,53;6,66;-3923,96;-1998,92;-597,65;-241,17;-6761,69;-4423,46;-2034,17;-339,35;-158,01;-6954,98;-5482,67;-2639,97;-619,45;-402,28;-9144,36;-2480,31;-3165,0;-282,55;37,35;-5890,5
213;46634,95;15954,31;13631,3;6904,73;83125,29;46135,18;15917,84;13812,13;6934,73;82799,88;44930,01;15264,18;13485,29;6733,17;80412,65;48072,21;14819,12;13890,07;7039,82;83821,22;50596,24;18020,8;14243,13;7132,3;89992,46;7,83;11,47;4,3;3,19;7,63;8,82;11,67;3,03;2,77;7,99;11,2;15,3;5,32;5,6;10,65;4,99;17,77;2,48;1,3;6,86;-3961,29;-2066,49;-611,83;-227,57;-6867,17;-4461,06;-2102,96;-431,0;-197,57;-7192,58;-5666,23;-2756,62;-757,84;-399,13;-9579,81;-2524,03;-3201,68;-353,06;-92,48;-6171,24
214;47287,73;16316,0;13815,62;6988,19;84407,54;46726,98;16280,76;13967,11;6972,94;83947,79;45398,52;15589,3;13585,43;6796,29;81369,54;48812,94;15170,98;14010,63;7152,34;85146,89;51287,6;18407,76;14498,41;7223,88;91417,64;7,8;11,36;4,71;3,26;7,67;8,89;11,55;3,66;3,47;8,17;11,48;15,31;6,3;5,92;10,99;4,83;17,58;3,36;0,99;6,86;-3999,87;-2091,76;-682,79;-235,69;-7010,1;-4560,62;-2127,0;-531,3;-250,94;-7469,85;-5889,08;-2818,46;-912,98;-427,59;-10048,1;-2474,66;-3236,78;-487,78;-71,54;-6270,75
215;47727,73;16565,61;13873,4;7009,21;85175,95;47039,84;16595,4;14049,93;6977,68;84662,85;45618,43;15865,23;13616,84;6820,46;81920,96;49385,76;15580,18;14082,88;7098,88;86147,7;51900,0;18706,66;14619,72;7273,27;92499,64;8,04;11,45;5,1;3,63;7,92;9,36;11,29;3,9;4,06;8,47;12,1;15,19;6,86;6,23;11,44;4,84;16,71;3,67;2,4;6,87;-4172,27;-2141,05;-746,32;-264,06;-7323,69;-4860,16;-2111,26;-569,79;-295,59;-7836,79;-6281,57;-2841,43;-1002,88;-452,81;-10578,68;-2514,24;-3126,48;-536,84;-174,39;-6351,94
216;47814,32;16452,09;13809,53;6983,24;85059,18;47132,86;16621,57;14013,62;6955,7;84723,75;45627,33;15832,51;13553,69;6808,32;81821,85;48771,64;15477,92;14005,58;7143,61;85398,75;52321,46;18746,7;14593,06;7270,5;92931,72;8,61;12,24;5,37;3,95;8,47;9,92;11,34;3,97;4,33;8,83;12,79;15,55;7,12;6,36;11,95;6,78;17,44;4,03;1,75;8,11;-4507,14;-2294,61;-783,52;-287,26;-7872,54;-5188,6;-2125,13;-579,43;-314,8;-8207,97;-6694,13;-2914,19;-1039,36;-462,18;-11109,87;-3549,82;-3268,78;-587,48;-126,89;-7532,97
217;47528,23;15889,96;13669,53;6941,54;84029,26;47134,52;16253,25;13859,84;6922,4;84170,01;45536,5;15375,04;13410,95;6768,53;81091,02;48082,91;14701,71;13765,92;6988,92;83539,46;52480,84;18463,55;14455,89;7226,8;92627,07;9,44;13,94;5,44;3,95;9,28;10,19;11,97;4,12;4,21;9,13;13,23;16,73;7,23;6,34;12,45;8,38;20,37;4,77;3,29;9,81;-4952,61;-2573,59;-786,36;-285,26;-8597,81;-5346,32;-2210,3;-596,05;-304,4;-8457,06;-6944,34;-3088,51;-1044,94;-458,27;-11536,05;-4397,93;-3761,84;-689,97;-237,88;-9087,61
218;47405,17;15562,81;13595,11;6934,22;83497,31;47315,3;16078,48;13776,62;6913,38;84083,78;45645,17;15115,46;13348,91;6735,65;80845,19;47824,34;14887,64;13783,73;7009,62;83505,33;52643,54;18311,57;14340,01;7217,68;92512,8;9,95;15,01;5,19;3,93;9,75;10,12;12,19;3,93;4,22;9,11;13,29;17,45;6,91;6,68;12,61;9,15;18,7;3,88;2,88;9,74;-5238,37;-2748,76;-744,9;-283,46;-9015,49;-5328,24;-2233,09;-563,39;-304,3;-8429,02;-6998,37;-3196,11;-991,1;-482,03;-11667,61;-4819,2;-3423,93;-556,28;-208,06;-9007,47
219;47914,82;16067,09;13699,49;7001,25;84682,65;47869,35;16613,0;13927,18;6959,17;85368,7;46181,91;15610,59;13506,01;6744,67;82043,18;48560,68;15460,4;14049,98;7163,69;85234,75;53063,61;18682,74;14365,95;7311,39;93423,69;9,7;14,0;4,64;4,24;9,36;9,79;11,08;3,05;4,82;8,62;12,97;16,44;5,99;7,75;12,18;8,49;17,25;2,2;2,02;8,77;-5148,79;-2615,65;-666,46;-310,14;-8741,04;-5194,26;-2069,74;-438,77;-352,22;-8054,99;-6881,7;-3072,15;-859,94;-566,72;-11380,51;-4502,93;-3222,34;-315,97;-147,7;-8188,94
220;48707,89;16881,77;13885,81;7123,28;86598,75;48543,58;17389,4;14189,08;7049,98;87172,04;46904,58;16415,19;13787,98;6806,35;83914,1;48871,62;15854,87;14205,3;7308,48;86240,27;53612,94;19200,81;14515,08;7482,63;94811,47;9,15;12,08;4,34;4,8;8,66;9,46;9,43;2,25;5,78;8,06;12,51;14,51;5,01;9,04;11,49;8,84;17,43;2,13;2,33;9,04;-4905,06;-2319,04;-629,27;-359,35;-8212,72;-5069,36;-1811,41;-326,0;-432,65;-7639,43;-6708,36;-2785,62;-727,1;-676,28;-10897,37;-4741,32;-3345,94;-309,78;-174,15;-8571,2
221;49323,01;17371,24;14032,26;7263,68;87990,19;49044,34;17844,42;14399,89;7161,74;88450,39;47507,06;16964,95;14058,56;6916,93;85447,5;49094,39;15753,1;14277,73;7424,18;86549,4;54067,86;19425,34;14717,86;7677,82;95888,88;8,78;10,57;4,66;5,39;8,24;9,29;8,14;2,16;6,72;7,76;12,13;12,67;4,48;9,91;10,89;9,2;18,9;2,99;3,3;9,74;-4744,85;-2054,1;-685,6;-414,14;-7898,69;-5023,52;-1580,92;-317,97;-516,08;-7438,49;-6560,8;-2460,39;-659,3;-760,89;-10441,38;-4973,47;-3672,24;-440,13;-253,64;-9339,48
222;49669,41;17559,35;14127,41;7375,89;88732,06;49363,11;18014,58;14522,79;7253,6;89154,08;47897,84;17221,53;14246,52;7038,84;86404,73;49334,03;15474,13;14297,15;7463,33;86568,64;54204,33;19427,23;14840,54;7823,8;96295,91;8,37;9,61;4,81;5,73;7,85;8,93;7,27;2,14;7,29;7,42;11,63;11,35;4,0;10,03;10,27;8,99;20,35;3,66;4,61;10,1;-4534,92;-1867,88;-713,13;-447,91;-7563,85;-4841,22;-1412,65;-317,75;-570,2;-7141,83;-6306,49;-2205,7;-594,02;-784,96;-9891,18;-4870,3;-3953,1;-543,39;-360,47;-9727,27
223;49778,66;17614,18;14185,85;7422,36;89001,05;49564,45;18060,66;14558,72;7292,44;89476,27;48078,39;17287,16;14313,95;7132,55;86812,05;49617,9;15401,03;14303,71;7453,74;86776,38;53911,67;19376,69;14787,24;7866,81;95942,41;7,67;9,1;4,07;5,65;7,23;8,06;6,79;1,55;7,3;6,74;10,82;10,78;3,2;9,33;9,52;7,96;20,52;3,27;5,25;9,55;-4133,01;-1762,51;-601,39;-444,45;-6941,36;-4347,22;-1316,03;-228,52;-574,37;-6466,14;-5833,28;-2089,53;-473,29;-734,26;-9130,36;-4293,77;-3975,66;-483,53;-413,07;-9166,03
224;49801,02;17621,41;14215,94;7411,36;89049,73;49720,23;18040,87;14533,78;7292,86;89587,74;48207,46;17300,51;14291,18;7184,45;86983,6;49400,62;15335,53;14233,21;7444,6;86413,96;53532,8;19329,6;14678,07;7850,05;95390,51;6,97;8,84;3,15;5,59;6,65;7,12;6,67;0,98;7,1;6,08;9,95;10,5;2,64;8,48;8,81;7,72;20,66;3,03;5,16;9,41;-3731,78;-1708,19;-462,13;-438,69;-6340,78;-3812,57;-1288,73;-144,29;-557,19;-5802,77;-5325,34;-2029,09;-386,89;-665,6;-8406,91;-4132,18;-3994,07;-444,86;-405,45;-8976,55
225;49795,84;17605,88;14201,47;7359,76;88962,95;49815,24;17971,69;14449,71;7271,84;89508,48;48367,34;17353,6;14201,16;7187,33;87109,43;49254,62;15413,54;14049,65;7376,65;86094,46;53337,06;19290,4;14616,13;7817,68;95061,28;6,64;8,73;2,84;5,86;6,42;6,6;6,84;1,14;6,98;5,84;9,32;10,04;2,84;8,06;8,36;7,65;20,1;3,88;5,64;9,43;-3541,22;-1684,52;-414,66;-457,92;-6098,33;-3521,82;-1318,71;-166,42;-545,84;-5552,8;-4969,72;-1936,8;-414,97;-630,35;-7951,85;-4082,44;-3876,86;-566,48;-441,03;-8966,82
226;49340,31;17431,41;14034,16;7272,93;88078,81;49478,59;17805,19;14185,58;7208,12;88677,48;48177,22;17315,27;13968,99;7133,81;86595,29;48825,23;15447,24;13641,24;7266,12;85179,83;52846,01;19171,97;14420,8;7720,59;94159,37;6,63;9,08;2,68;5,8;6,46;6,37;7,13;1,63;6,64;5,82;8,83;9,68;3,13;7,6;8,03;7,61;19,43;5,41;5,89;9,54;-3505,7;-1740,56;-386,64;-447,66;-6080,56;-3367,42;-1366,78;-235,22;-512,47;-5481,89;-4668,79;-1856,7;-451,81;-586,78;-7564,08;-4020,78;-3724,73;-779,56;-454,47;-8979,54
227;48137,35;16966,56;13661,72;7153,27;85918,9;48437,24;17467,9;13690,99;7082,51;86678,64;47332,43;17026,23;13575,63;7023,69;84957,98;47073,43;14986,51;12983,49;7082,6;82126,03;51622,06;18872,45;13967,95;7517,03;91979,5;6,75;10,1;2,19;4,84;6,59;6,17;7,44;1,98;5,78;5,76;8,31;9,78;2,81;6,56;7,63;8,81;20,59;7,05;5,78;10,71;-3484,71;-1905,89;-306,23;-363,76;-6060,6;-3184,82;-1404,55;-276,96;-434,52;-5300,86;-4289,63;-1846,22;-392,32;-493,34;-7021,52;-4548,63;-3885,94;-984,46;-434,43;-9853,47
228;46875,02;16259,83;13348,08;7002,79;83485,72;47165,04;16848,59;13320,35;6922,28;84256,26;46295,96;16437,85;13323,44;6885,75;82943,0;46910,5;14554,98;12874,09;6910,63;81250,2;50138,88;18322,6;13643,34;7288,14;89392,96;6,51;11,26;2,16;3,92;6,61;5,93;8,04;2,37;5,02;5,75;7,66;10,29;2,34;5,52;7,22;6,44;20,56;5,64;5,18;9,11;-3263,86;-2062,77;-295,26;-285,35;-5907,24;-2973,84;-1474,01;-322,99;-365,86;-5136,7;-3842,92;-1884,75;-319,9;-402,39;-6449,96;-3228,38;-3767,62;-769,25;-377,51;-8142,76
229;46295,56;15460,59;13333,62;6840,66;81930,43;46279,93;15953,98;13384,05;6774,92;82392,88;45666,07;15628,05;13462,64;6758,96;81515,72;46362,68;13607,67;13257,91;6771,77;80000,03;49054,37;17557,75;13798,07;7132,94;87543,13;5,62;11,94;3,37;4,1;6,41;5,66;9,13;3,0;5,02;5,88;6,91;10,99;2,43;5,24;6,89;5,49;22,5;3,91;5,06;8,62;-2758,81;-2097,16;-464,45;-292,28;-5612,7;-2774,44;-1603,77;-414,02;-358,02;-5150,25;-3388,3;-1929,7;-335,43;-373,98;-6027,41;-2691,69;-3950,08;-540,16;-361,17;-7543,1
230;46372,58;14941,85;13448,52;6755,08;81518,03;46229,04;15300,42;13611,57;6722,2;81863,23;45814,55;15070,38;13713,63;6694,07;81292,63;47071,02;13922,39;13443,67;6964,33;81401,41;48852,04;16998,97;14134,81;7099,13;87084,95;5,08;12,1;4,86;4,85;6,39;5,37;9,99;3,7;5,31;6,0;6,22;11,35;2,98;5,71;6,65;3,65;18,1;4,89;1,9;6,53;-2479,46;-2057,12;-686,29;-344,05;-5566,92;-2623,0;-1698,55;-523,24;-376,93;-5221,72;-3037,49;-1928,59;-421,18;-405,06;-5792,32;-1781,02;-3076,58;-691,14;-134,8;-5683,54
231;46870,95;14981,01;13478,05;6812,02;82142,03;47173,7;15333,56;13675,43;6815,56;82998,25;46845,07;15155,92;13758,39;6728,73;82488,11;49189,83;14331,43;13470,25;7093,07;84084,58;49721,24;17024,3;14288,6;7192,7;88226,84;5,73;12,0;5,67;5,29;6,9;5,12;9,93;4,29;5,24;5,93;5,78;10,97;3,71;6,45;6,5;1,07;15,82;5,73;1,39;4,7;-2850,29;-2043,29;-810,55;-380,68;-6084,81;-2547,54;-1690,74;-613,17;-377,14;-5228,59;-2876,17;-1868,38;-530,21;-463,97;-5738,73;-531,41;-2692,87;-818,35;-99,63;-4142,26
232;47489,02;15249,3;13438,13;6919,53;83095,98;48302,71;15706,67;13601,15;6950,81;84561,34;48015,32;15550,48;13655,25;6836,4;84057,45;49451,28;14603,9;13484,63;7184,16;84723,97;50849,11;17453,88;14272,44;7304,09;89879,52;6,61;12,63;5,85;5,26;7,55;5,01;10,01;4,7;4,84;5,92;5,57;10,91;4,32;6,4;6,48;2,75;16,33;5,52;1,64;5,74;-3360,09;-2204,58;-834,31;-384,56;-6783,54;-2546,4;-1747,21;-671,29;-353,28;-5318,18;-2833,79;-1903,4;-617,19;-467,69;-5822,07;-1397,83;-2849,98;-787,81;-119,93;-5155,55
233;47959,17;15379,28;13405,57;6978,39;83722,41;48809,51;15982,83;13514,47;7021,38;85328,19;48586,75;15842,56;13559,2;6974,7;84963,21;49488,66;14869,31;13415,96;7231,83;85005,76;51413,24;17982,29;14202,27;7341,57;90939,37;6,72;14,48;5,61;4,95;7,94;5,06;11,12;4,84;4,36;6,17;5,5;11,9;4,53;5,0;6,57;3,74;17,31;5,54;1,49;6,52;-3454,07;-2603,01;-796,7;-363,18;-7216,96;-2603,73;-1999,46;-687,8;-320,19;-5611,18;-2826,49;-2139,73;-643,07;-366,87;-5976,16;-1924,58;-3112,98;-786,31;-109,74;-5933,61
234;48216,39;15454,83;13469,99;7018,19;84159,4;48878,61;16156,68;13588,9;7066,85;85691,04;48681,96;16036,67;13635,66;7102,09;85456,38;49614,64;14964,27;13541,54;7296,84;85417,29;51555,35;18359,55;14227,82;7400,4;91543,12;6,48;15,82;5,33;5,16;8,07;5,19;12,0;4,49;4,51;6,39;5,57;12,65;4,16;4,03;6,65;3,76;18,49;4,82;1,4;6,69;-3338,96;-2904,72;-757,83;-382,21;-7383,72;-2676,74;-2202,87;-638,92;-333,55;-5852,08;-2873,39;-2322,88;-592,16;-298,31;-6086,74;-1940,71;-3395,28;-686,28;-103,56;-6125,83
235;48232,65;15610,54;13677,81;7084,85;84605,85;48826,92;16299,76;13924,68;7144,43;86195,79;48560,23;16206,93;13970,21;7189,6;85926,97;48577,21;15073,64;13963,11;7356,24;84970,2;51558,03;18420,12;14447,59;7568,5;91994,24;6,45;15,25;5,33;6,39;8,03;5,3;11,51;3,62;5,6;6,3;5,81;12,02;3,3;5,01;6,6;5,78;18,17;3,35;2,8;7,64;-3325,38;-2809,58;-769,78;-483,65;-7388,39;-2731,11;-2120,36;-522,91;-424,07;-5798,45;-2997,8;-2213,19;-477,38;-378,9;-6067,27;-2980,82;-3346,48;-484,48;-212,26;-7024,04
236;47925,03;15732,29;13889,57;7160,91;84707,8;48509,85;16359,76;14281,08;7235,69;86386,38;48166,58;16289,74;14318,55;7257,81;86032,68;48082,63;15012,05;14177,1;7419,68;84691,46;51303,2;18280,7;14721,37;7717,43;92022,7;6,58;13,94;5,65;7,21;7,95;5,44;10,51;2,99;6,24;6,12;6,11;10,89;2,74;5,96;6,51;6,28;17,88;3,7;3,86;7,97;-3378,17;-2548,41;-831,8;-556,52;-7314,9;-2793,35;-1920,94;-440,29;-481,74;-5636,32;-3136,62;-1990,96;-402,82;-459,62;-5990,02;-3220,57;-3268,65;-544,27;-297,75;-7331,24
237;47248,1;15690,73;13965,49;7220,6;84124,92;47754,56;16281,11;14411,93;7311,47;85759,07;47423,5;16218,85;14434,45;7333,03;85409,83;47078,21;14858,4;14166,7;7502,41;83605,72;50641,48;18074,65;14877,08;7724,04;91317,24;6,7;13,19;6,13;6,52;7,88;5,7;9,92;3,13;5,34;6,09;6,35;10,27;2,98;5,06;6,47;7,04;17,79;4,77;2,87;8,44;-3393,38;-2383,92;-911,59;-503,44;-7192,32;-2886,92;-1793,54;-465,15;-412,57;-5558,17;-3217,98;-1855,8;-442,63;-391,01;-5907,41;-3563,27;-3216,25;-710,38;-221,63;-7711,52
238;46360,93;15544,05;13950,42;7268,32;83123,72;46736,61;16119,28;14390,12;7375,41;84621,42;46477,68;16055,22;14393,86;7415,08;84341,84;45986,55;14608,96;14102,65;7478,74;82176,9;49698,79;17719,71;14853,94;7702,72;89975,16;6,72;12,28;6,08;5,64;7,61;5,96;9,03;3,12;4,25;5,95;6,48;9,39;3,1;3,73;6,26;7,47;17,56;5,06;2,91;8,67;-3337,86;-2175,66;-903,52;-434,4;-6851,44;-2962,18;-1600,43;-463,82;-327,31;-5353,74;-3221,11;-1664,49;-460,08;-287,64;-5633,32;-3712,24;-3110,75;-751,29;-223,98;-7798,26
239;45473,76;15397,38;13935,36;7316,04;82122,54;45718,66;15957,44;14368,3;7439,35;83483,75;45531,85;15891,58;14353,28;7497,12;83273,83;44182,16;14086,56;13960,59;7374,5;79603,81;48643,79;17137,04;14650,36;7775,49;88206,68;6,52;10,15;4,88;5,91;6,9;6,01;6,88;1,93;4,32;5,35;6,4;7,27;2,03;3,58;5,59;9,17;17,8;4,71;5,16;9,75;-3170,03;-1739,66;-715,0;-459,45;-6084,14;-2925,13;-1179,6;-282,06;-336,14;-4722,93;-3111,94;-1245,46;-297,08;-278,37;-4932,85;-4461,63;-3050,48;-689,77;-400,99;-8602,87
240;43779,68;14783,11;14031,68;7438,58;80033,05;44228,21;15190,64;14139,5;7576,2;81134,55;43546,53;14911,43;14240,65;7629,54;80328,15;42395,27;13420,34;13721,74;7263,49;76800,84;47540,61;16477,05;14390,12;7857,25;86265,03;7,91;10,28;2,49;5,33;7,22;6,97;7,81;1,74;3,58;5,95;8,4;9,5;1,04;2,9;6,88;10,82;18,55;4,64;7,56;10,97;-3760,93;-1693,94;-358,44;-418,67;-6231,98;-3312,4;-1286,41;-250,62;-281,05;-5130,48;-3994,08;-1565,62;-149,47;-227,71;-5936,88;-5145,34;-3056,71;-668,38;-593,76;-9464,19
241;42344,15;14241,53;13795,37;7379,14;77760,19;42800,07;14635,06;13899,59;7531,91;78866,63;42188,74;14372,48;13978,11;7569,98;78109,31;40308,25;12634,27;13367,52;7295,22;73605,26;46425,88;15904,75;14188,81;7844,32;84363,75;8,79;10,46;2,77;5,93;7,83;7,81;7,98;2,04;3,98;6,52;9,13;9,63;1,48;3,5;7,41;13,18;20,56;5,79;7,0;12,75;-4081,73;-1663,22;-393,44;-465,18;-6603,56;-3625,81;-1269,69;-289,22;-312,41;-5497,12;-4237,14;-1532,27;-210,7;-274,34;-6254,44;-6117,63;-3270,48;-821,29;-549,1;-10758,49
242;41026,0;13748,62;13561,05;7318,35;75654,02;41483,09;14144,13;13664,84;7475,38;76767,44;40911,36;13875,88;13737,21;7498,43;76022,88;39085,25;12405,36;13136,73;7136,63;71763,97;45330,77;15414,18;14003,84;7765,94;82514,72;9,5;10,81;3,16;5,76;8,31;8,49;8,24;2,42;3,74;6,97;9,75;9,98;1,9;3,44;7,87;13,78;19,52;6,19;8,1;13,03;-4304,77;-1665,55;-442,79;-447,59;-6860,7;-3847,68;-1270,04;-339,0;-290,56;-5747,28;-4419,41;-1538,3;-266,63;-267,51;-6491,84;-6245,52;-3008,81;-867,11;-629,31;-10750,75
243;39918,89;13339,8;13332,29;7254,31;73845,29;40367,47;13758,35;13442,89;7399,86;74968,57;39786,74;13453,13;13533,04;7407,71;74180,62;38290,35;12004,69;13019,49;7052,1;70366,63;44291,6;14966,8;13780,48;7675,32;80714,21;9,87;10,87;3,25;5,49;8,51;8,86;8,07;2,45;3,59;7,12;10,17;10,11;1,8;3,49;8,09;13,55;19,79;5,52;8,12;12,82;-4372,71;-1627,0;-448,19;-421,01;-6868,92;-3924,13;-1208,45;-337,59;-275,46;-5745,64;-4504,86;-1513,67;-247,44;-267,61;-6533,59;-6001,25;-2962,11;-760,99;-623,22;-10347,58
244;39021,37;12997,35;13118,94;7182,91;72320,57;39459,59;13421,62;13251,22;7320,52;73452,95;38855,2;13092,11;13354,54;7309,93;72611,78;37435,47;11721,58;12877,43;6991,17;69025,65;43370,73;14564,62;13573,59;7588,78;79097,72;10,03;10,76;3,35;5,35;8,57;9,02;7,85;2,37;3,53;7,14;10,41;10,11;1,61;3,67;8,2;13,68;19,52;5,13;7,87;12,73;-4349,36;-1567,27;-454,65;-405,87;-6777,15;-3911,14;-1143,0;-322,37;-268,26;-5644,77;-4515,53;-1472,51;-219,05;-278,85;-6485,94;-5935,26;-2843,04;-696,16;-597,61;-10072,07
245;38309,36;12699,87;12930,01;7102,07;71041,31;38742,46;13079,6;13102,43;7251,3;72175,79;38135,71;12777,86;13188,5;7217,7;71319,77;36941,47;11602,62;12726,04;6914,39;68184,52;42614,16;14218,11;13438,18;7511,3;77781,75;10,1;10,68;3,78;5,45;8,67;9,09;8,01;2,5;3,46;7,21;10,51;10,13;1,86;3,91;8,31;13,31;18,4;5,3;7,95;12,34;-4304,8;-1518,24;-508,17;-409,23;-6740,44;-3871,7;-1138,51;-335,75;-260,0;-5605,96;-4478,45;-1440,25;-249,68;-293,6;-6461,98;-5672,69;-2615,49;-712,14;-596,91;-9597,23
246;37763,21;12464,32;12764,94;7019,91;70012,38;38189,32;12781,68;12979,81;7179,37;71130,18;37594,03;12527,35;13039,16;7126,52;70287,06;36528,16;11509,1;12582,1;6849,94;67469,3;41976,54;13930,98;13320,36;7439,43;76667,31;10,04;10,53;4,17;5,64;8,68;9,02;8,25;2,56;3,5;7,22;10,44;10,08;2,11;4,21;8,32;12,98;17,38;5,54;7,92;12,0;-4213,33;-1466,66;-555,42;-419,52;-6654,93;-3787,22;-1149,3;-340,55;-260,06;-5537,13;-4382,51;-1403,63;-281,2;-312,91;-6380,25;-5448,38;-2421,88;-738,26;-589,49;-9198,01
247;37368,64;12307,74;12627,25;6944,18;69247,81;37780,07;12582,83;12869,48;7092,76;70325,14;37198,13;12357,26;12917,01;7031,91;69504,31;36245,96;11405,8;12438,03;6782,76;66872,55;41417,9;13705,14;13165,76;7367,2;75655,99;9,78;10,2;4,09;5,74;8,47;8,78;8,19;2,25;3,73;7,05;10,19;9,83;1,89;4,55;8,13;12,49;16,78;5,53;7,93;11,61;-4049,26;-1397,4;-538,51;-423,02;-6408,18;-3637,83;-1122,31;-296,28;-274,44;-5330,85;-4219,77;-1347,88;-248,75;-335,29;-6151,68;-5171,94;-2299,34;-727,73;-584,44;-8783,44
248;37128,25;12209,12;12546,44;6870,95;68754,76;37530,84;12456,58;12798,35;7009,67;69795,44;36977,99;12250,95;12840,08;6946,82;69015,84;36083,32;11327,18;12346,56;6785,68;66542,74;41011,35;13542,0;13026,96;7286,87;74867,18;9,47;9,84;3,69;5,71;8,16;8,49;8,02;1,75;3,8;6,77;9,83;9,53;1,43;4,67;7,82;12,02;16,36;5,22;6,88;11,12;-3883,1;-1332,88;-480,52;-415,92;-6112,42;-3480,51;-1085,42;-228,61;-277,2;-5071,74;-4033,36;-1291,05;-186,88;-340,05;-5851,34;-4928,03;-2214,82;-680,4;-501,19;-8324,44
249;37052,09;12149,31;12529,71;6797,83;68528,94;37451,99;12369,4;12770,51;6949,91;69541,81;36953,42;12190,18;12800,17;6883,46;68827,23;36182,3;11309,24;12321,25;6747,7;66560,49;40820,39;13437,58;12943,28;7197,9;74399,14;9,23;9,59;3,2;5,56;7,89;8,25;7,95;1,33;3,45;6,53;9,47;9,28;1,11;4,37;7,49;11,36;15,84;4,81;6,25;10,54;-3768,3;-1288,27;-413,57;-400,07;-5870,2;-3368,4;-1068,18;-172,77;-247,99;-4857,33;-3866,97;-1247,4;-143,11;-314,44;-5571,91;-4638,09;-2128,34;-622,03;-450,2;-7838,65
250;37163,02;12154,69;12468,96;6740,3;68526,97;37494,66;12340,73;12658,25;6909,48;69403,12;37041,42;12183,35;12676,78;6833,6;68735,15;36176,2;11330,41;12131,96;6693,02;66331,59;40757,06;13366,77;12793,96;7130,28;74048,07;8,82;9,07;2,54;5,47;7,46;8,0;7,68;1,06;3,1;6,27;9,12;8,85;0,92;4,16;7,17;11,24;15,23;5,17;6,13;10,42;-3594,04;-1212,08;-325,0;-389,98;-5521,1;-3262,4;-1026,04;-135,71;-220,8;-4644,95;-3715,64;-1183,42;-117,18;-296,68;-5312,92;-4580,86;-2036,36;-662,0;-437,26;-7716,48
251;37474,44;12253,87;12266,18;6704,56;68699,05;37611,18;12386,65;12361,14;6872,92;69231,89;37163,15;12234,71;12377,77;6782,05;68557,68;36232,66;11500,4;11777,77;6691,77;66202,6;40734,06;13311,4;12473,96;7099,17;73618,59;8,0;7,94;1,67;5,56;6,68;7,67;6,95;0,9;3,19;5,96;8,77;8,09;0,77;4,47;6,87;11,05;13,6;5,58;5,74;10,07;-3259,62;-1057,53;-207,78;-394,61;-4919,54;-3122,88;-924,75;-112,82;-226,25;-4386,7;-3570,91;-1076,69;-96,19;-317,12;-5060,91;-4501,4;-1811,0;-696,19;-407,4;-7415,99
252;37949,09;12438,93;11979,1;6641,77;69008,89;37818,06;12456,7;12019,78;6802,65;69097,19;37359,04;12305,33;12036,89;6706,09;68407,35;36689,49;11477,64;11529,53;6496,86;66193,52;40818,17;13302,09;12101,13;7029,81;73251,2;7,03;6,49;1,01;5,52;5,79;7,35;6,36;0,67;3,23;5,67;8,47;7,49;0,53;4,6;6,61;10,11;13,72;4,72;7,58;9,63;-2869,08;-863,16;-122,03;-388,04;-4242,31;-3000,11;-845,39;-81,35;-227,16;-4154,01;-3459,13;-996,76;-64,24;-323,72;-4843,85;-4128,68;-1824,45;-571,6;-532,95;-7057,68
