;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
209;40972,01;12156,16;11457,13;6676,31;71261,61;40617,32;12626,56;11365,2;6604,72;71213,8;40221,7;12558,9;11136,8;6789,27;70706,67;40142,45;12673,71;11839,45;6605,99;71261,6;41985,06;12886,21;12140,87;6431,35;73443,5;2,41;5,67;5,63;3,81;2,97;3,26;2,01;6,39;2,7;3,04;4,2;2,54;8,27;5,57;3,73;4,39;1,65;2,48;2,72;2,97;-1013,05;-730,05;-683,74;244,96;-2181,89;-1367,74;-259,65;-775,67;173,37;-2229,7;-1763,36;-327,31;-1004,07;357,92;-2736,83;-1842,61;-212,5;-301,42;174,64;-2181,9
210;42030,64;12496,84;11681,31;6778,44;72987,23;41490,09;12979,95;11510,68;6649,42;72630,14;41144,92;12909,87;11233,11;6873,19;72161,09;41138,83;12939,35;12021,52;6681,37;72781,07;43036,74;13156,7;12399,31;6487,73;75080,48;2,34;5,02;5,79;4,48;2,79;3,59;1,34;7,17;2,49;3,26;4,4;1,88;9,41;5,94;3,89;4,41;1,65;3,05;2,98;3,06;-1006,1;-659,86;-718,0;290,71;-2093,25;-1546,65;-176,75;-888,63;161,69;-2450,34;-1891,82;-246,83;-1166,2;385,46;-2919,39;-1897,91;-217,35;-377,79;193,64;-2299,41
211;42953,68;12730,42;11848,19;6857,77;74390,06;42250,58;13201,69;11578,05;6674,14;73704,46;41927,78;13139,78;11233,89;6899,54;73200,99;41958,9;13085,2;12147,38;6772,44;73963,92;43986,25;13291,44;12508,64;6534,43;76320,75;2,35;4,22;5,28;4,95;2,53;3,95;0,68;7,44;2,14;3,43;4,68;1,14;10,19;5,59;4,09;4,61;1,55;2,89;3,64;3,09;-1032,57;-561,02;-660,45;323,34;-1930,69;-1735,67;-89,75;-930,59;139,71;-2616,29;-2058,47;-151,66;-1274,75;365,11;-3119,76;-2027,35;-206,24;-361,26;238,01;-2356,83
212;43709,36;12906,47;11986,26;6921,68;75523,77;42889,84;13373,15;11615,62;6690,67;74569,28;42509,13;13307,9;11201,18;6904,56;73922,77;42478,98;13256,24;12256,44;6827,11;74818,77;44750,33;13368,13;12527,57;6610,04;77256,07;2,33;3,45;4,32;4,71;2,24;4,16;0,04;7,28;1,22;3,48;5,01;0,45;10,59;4,46;4,31;5,08;0,84;2,16;3,28;3,15;-1040,97;-461,66;-541,31;311,64;-1732,3;-1860,49;5,02;-911,95;80,63;-2686,79;-2241,2;-60,23;-1326,39;294,52;-3333,3;-2271,35;-111,89;-271,13;217,07;-2437,3
213;44282,65;13085,45;12127,46;6985,38;76480,94;43392,63;13575,22;11676,93;6716,5;75361,28;42856,69;13476,95;11204,03;6933,36;74471,03;42671,18;13484,84;12361,9;6814,2;75332,12;45276,28;13467,8;12551,07;6742,69;78037,83;2,19;2,84;3,38;3,6;2,0;4,16;0,8;6,96;0,39;3,43;5,34;0,07;10,73;2,83;4,57;5,75;0,13;1,51;1,06;3,47;-993,63;-382,35;-423,61;242,69;-1556,89;-1883,65;107,42;-874,14;-26,19;-2676,55;-2419,59;9,15;-1347,04;190,67;-3566,8;-2605,1;17,04;-189,17;71,51;-2705,71
214;44674,39;13270,25;12246,82;7034,1;77225,56;43728,07;13805,38;11753,08;6742,97;76029,5;43028,84;13651,88;11226,6;6961,57;74868,89;42973,1;13701,97;12426,49;6815,04;75916,6;45589,72;13589,99;12640,22;6852,8;78672,73;2,01;2,35;3,11;2,65;1,84;4,08;1,58;7,02;1,6;3,36;5,62;0,46;11,18;1,59;4,84;5,74;0,82;1,69;0,55;3,5;-915,33;-319,74;-393,4;181,3;-1447,17;-1861,65;215,39;-887,14;-109,83;-2643,23;-2560,88;61,89;-1413,62;108,77;-3803,84;-2616,62;111,98;-213,73;-37,76;-2756,13
215;44900,19;13431,98;12312,47;7050,93;77695,57;43888,48;14017,96;11817,46;6756,82;76480,72;43098,5;13795,16;11237,58;6957,12;75088,36;43334,22;13904,06;12463,82;6827,27;76529,37;45730,51;13706,68;12808,07;6860,8;79106,06;1,82;2,0;3,87;2,77;1,78;4,03;2,27;7,73;1,52;3,32;5,76;0,65;12,26;1,4;5,08;5,24;1,44;2,69;0,49;3,26;-830,32;-274,7;-495,6;190,13;-1410,49;-1842,03;311,28;-990,61;-103,98;-2625,34;-2632,01;88,48;-1570,49;96,32;-4017,7;-2396,29;197,38;-344,25;-33,53;-2576,69
216;45018,79;13472,11;12321,94;7040,26;77853,1;43974,61;14078,01;11835,16;6752,67;76640,45;43106,34;13757,08;11228,48;6926,65;75018,55;43775,36;13956,88;12412,11;6806,82;76951,17;45716,92;13761,15;12909,42;6794,76;79182,25;1,53;2,1;4,55;3,61;1,68;3,81;2,3;8,32;0,62;3,21;5,71;0,03;13,02;1,94;5,26;4,25;1,42;3,85;0,18;2,82;-698,13;-289,04;-587,48;245,5;-1329,15;-1742,31;316,86;-1074,26;-42,09;-2541,8;-2610,58;-4,07;-1680,94;131,89;-4163,7;-1941,56;195,73;-497,31;12,06;-2231,08
217;45101,89;13335,36;12289,86;7017,14;77744,25;44084,31;13913,66;11789,86;6733,48;76521,31;43085,71;13464,44;11205,78;6890,23;74646,16;44290,94;13876,09;12268,63;6743,26;77178,92;45562,84;13723,07;12822,41;6708,19;78816,51;1,01;2,83;4,15;4,61;1,36;3,25;1,39;8,05;0,38;2,91;5,44;1,88;12,61;2,71;5,29;2,79;1,12;4,32;0,52;2,08;-460,95;-387,71;-532,55;308,95;-1072,26;-1478,53;190,59;-1032,55;25,29;-2295,2;-2477,13;-258,63;-1616,63;182,04;-4170,35;-1271,9;153,02;-553,78;35,07;-1637,59
218;45229,92;13209,16;12269,95;7017,99;77727,02;44195,49;13794,75;11747,79;6727,7;76465,73;43073,15;13262,15;11212,81;6882,89;74431,0;44472,06;13824,1;12222,13;6743,1;77261,39;45286,04;13696,29;12676,87;6648,84;78308,04;0,12;3,56;3,21;5,55;0,74;2,41;0,72;7,33;1,19;2,35;4,89;3,17;11,55;3,52;4,95;1,8;0,93;3,59;1,42;1,34;-56,12;-487,13;-406,92;369,15;-581,02;-1090,55;98,46;-929,08;78,86;-1842,31;-2212,89;-434,14;-1464,06;234,05;-3877,04;-813,98;127,81;-454,74;94,26;-1046,65
219;45447,43;13271,05;12307,19;7072,37;78098,04;44262,84;13970,31;11771,47;6762,65;76767,27;43095,16;13461,13;11282,29;6933,64;74772,22;44358,22;13922,7;12252,81;6784,88;77318,61;44928,67;13776,87;12618,81;6647,42;77971,76;1,15;3,67;2,47;6,39;0,16;1,48;1,4;6,71;1,73;1,54;4,08;2,29;10,59;4,31;4,1;1,27;1,06;2,9;2,07;0,84;518,76;-505,82;-311,62;424,95;126,28;-665,83;193,44;-847,34;115,23;-1204,49;-1833,51;-315,74;-1336,52;286,22;-3199,54;-570,45;145,83;-366,0;137,46;-653,15
220;45646,8;13416,46;12372,65;7161,07;78596,98;44267,97;14264,44;11825,92;6835,57;77193,9;43134,94;13818,05;11367,69;7032,46;75353,14;44473,18;14027,12;12293,12;6827,65;77621,07;44626,71;13895,34;12607,3;6672,15;77801,5;2,29;3,45;1,86;7,33;1,02;0,8;2,66;6,2;2,45;0,78;3,34;0,56;9,83;5,4;3,15;0,34;0,95;2,49;2,33;0,23;1020,09;-478,88;-234,65;488,92;795,48;-358,74;369,1;-781,38;163,42;-607,6;-1491,77;-77,29;-1239,61;360,31;-2448,36;-153,53;131,78;-314,18;155,5;-180,43
221;45725,16;13505,15;12426,65;7254,13;78911,09;44214,06;14446,93;11862,51;6930,6;77454,1;43172,18;14031,49;11419,17;7155,07;75777,91;44829,05;14046,9;12369,21;6918,2;78163,36;44499,55;13957,7;12577,0;6688,82;77723,07;2,75;3,24;1,2;8,45;1,53;0,64;3,51;5,68;3,61;0,35;2,98;0,53;9,21;6,97;2,5;0,74;0,64;1,65;3,43;0,57;1225,61;-452,55;-150,35;565,31;1188,02;-285,49;489,23;-714,49;241,78;-268,97;-1327,37;73,79;-1157,83;466,25;-1945,16;329,5;89,2;-207,79;229,38;440,29
222;45750,83;13536,34;12460,34;7327,13;79074,64;44163,63;14495,28;11875,38;7009,53;77543,82;43215,77;14121,8;11452,7;7259,18;76049,45;44825,3;14052,58;12347,58;6955,63;78181,09;44506,5;13937,08;12551,98;6715,76;77711,32;2,8;2,88;0,73;9,1;1,75;0,77;4,01;5,39;4,37;0,22;2,9;1,33;8,76;8,09;2,14;0,72;0,83;1,63;3,57;0,6;1244,33;-400,74;-91,64;611,37;1363,32;-342,87;558,2;-676,6;293,77;-167,5;-1290,73;184,72;-1099,28;543,42;-1661,87;318,8;115,5;-204,4;239,87;469,77
223;45807,34;13540,93;12475,25;7361,32;79184,84;44174,38;14451,66;11868,51;7040,46;77535,01;43278,13;14173,34;11490,87;7309,0;76251,34;44445,54;14017,9;12221,81;6955,92;77641,17;44567,89;13838,67;12562,02;6767,98;77736,56;2,78;2,15;0,69;8,77;1,86;0,88;4,43;5,52;4,03;0,26;2,89;2,42;8,53;7,99;1,91;0,27;1,3;2,71;2,78;0,12;1239,45;-297,74;-86,77;593,34;1448,28;-393,51;612,99;-693,51;272,48;-201,55;-1289,76;334,67;-1071,15;541,02;-1485,22;-122,35;179,23;-340,21;187,94;-95,39
224;45868,0;13537,14;12483,5;7355,14;79243,78;44225,33;14409,27;11842,4;7039,11;77516,11;43356,61;14204,62;11516,68;7312,73;76390,64;44257,28;13964,29;12176,53;6913,78;77311,88;44608,38;13728,57;12570,27;6794,57;77701,79;2,82;1,39;0,69;8,25;1,98;0,86;4,96;5,79;3,6;0,24;2,81;3,47;8,38;7,63;1,69;0,79;1,72;3,13;1,75;0,5;1259,62;-191,43;-86,77;560,57;1541,99;-383,04;680,7;-727,87;244,54;-185,68;-1251,76;476,05;-1053,59;518,16;-1311,15;-351,1;235,72;-393,74;119,21;-389,91
225;45866,43;13535,53;12489,77;7312,34;79204,07;44269,4;14443,57;11798,6;7025,33;77536,9;43433,8;14216,51;11511,89;7286,65;76448,85;44235,36;13918,33;12209,2;6876,63;77239,52;44578,96;13675,5;12530,18;6747,62;77532,26;2,89;1,02;0,32;8,37;2,16;0,69;5,62;5,84;4,12;0,01;2,57;3,96;8,13;7,99;1,4;0,77;1,78;2,56;1,91;0,38;1287,47;-139,97;-40,41;564,72;1671,81;-309,56;768,07;-731,58;277,71;4,64;-1145,16;541,01;-1018,29;539,03;-1083,41;-343,6;242,83;-320,98;129,01;-292,74
226;45687,82;13528,75;12458,39;7240,83;78915,79;44233,62;14508,05;11746,44;6988,0;77476,11;43448,38;14205,03;11492,89;7235,31;76381,61;44099,02;13905,46;12118,43;6800,97;76923,88;44531,89;13697,65;12422,95;6657,12;77309,61;2,6;1,23;0,29;8,77;2,08;0,67;5,92;5,45;4,97;0,22;2,43;3,7;7,49;8,69;1,2;0,97;1,52;2,45;2,16;0,5;1155,93;-168,9;35,44;583,71;1606,18;-298,27;810,4;-676,51;330,88;166,5;-1083,51;507,38;-930,06;578,19;-928,01;-432,87;207,81;-304,52;143,85;-385,73
227;45307,93;13508,77;12387,07;7153,17;78356,94;44095,59;14521,73;11730,76;6923,3;77271,38;43382,4;14156,02;11523,59;7171,99;76234,0;43847,8;13897,89;11850,4;6718,82;76314,91;44539,2;13792,58;12291,92;6572,34;77196,05;1,73;2,06;0,77;8,84;1,5;1,0;5,29;4,57;5,34;0,1;2,6;2,64;6,25;9,12;1,25;1,55;0,76;3,59;2,23;1,14;768,73;-283,81;95,15;580,83;1160,89;-443,61;729,15;-561,16;350,96;75,33;-1156,8;363,44;-768,33;599,65;-962,05;-691,4;105,31;-441,52;146,48;-881,14
228;45113,3;13482,95;12447,38;7076,35;78119,98;44061,04;14387,67;11930,73;6887,75;77267,19;43435,39;14019,16;11823,37;7156,55;76434,47;44051,27;13826,14;12192,88;6715,8;76786,09;44650,93;13926,01;12401,11;6541,57;77519,62;1,04;3,18;0,37;8,18;0,77;1,32;3,32;3,79;5,29;0,33;2,72;0,67;4,66;9,4;1,4;1,34;0,72;1,68;2,66;0,95;462,37;-443,06;46,27;534,78;600,36;-589,89;461,66;-470,38;346,18;-252,43;-1215,54;93,15;-577,74;614,98;-1085,15;-599,66;-99,87;-208,23;174,23;-733,53
229;45479,09;13484,11;12768,97;7041,23;78773,4;44373,28;14093,98;12454,38;6937,97;77859,61;43848,59;13802,53;12516,56;7242,49;77410,17;44635,4;13738,65;13146,62;6865,76;78386,43;44934,69;14062,2;12931,28;6600,36;78528,55;1,21;4,11;1,26;6,68;0,31;1,25;0,23;3,69;5,11;0,85;2,42;1,85;3,21;9,73;1,42;0,67;2,3;1,67;4,02;0,18;544,4;-578,09;-162,31;440,87;244,85;-561,41;31,78;-476,9;337,61;-668,94;-1086,1;-259,67;-414,72;642,13;-1118,38;-299,29;-323,55;215,34;265,4;-142,12
230;46324,01;13631,7;13139,9;7079,65;80175,26;45197,85;13984,93;12991,05;7070,92;79244,75;44812,75;13783,68;13191,74;7411,38;79199,55;45739,63;13940,85;13611,79;6970,63;80262,9;45550,41;14191,65;13509,4;6734,28;79985,74;1,7;3,95;2,74;5,13;0,24;0,77;1,46;3,84;5,0;0,93;1,62;2,87;2,35;10,05;0,98;0,42;1,77;0,76;3,51;0,35;773,6;-559,95;-369,5;345,37;189,52;-352,56;-206,72;-518,35;336,64;-740,99;-737,66;-407,97;-317,66;677,1;-786,19;189,22;-250,8;102,39;236,35;277,16
231;47389,53;13988,1;13330,38;7201,85;81909,86;46511,94;14334,24;13225,2;7254,56;81325,94;46310,13;14175,25;13442,6;7620,66;81548,64;47496,22;14364,72;13636,0;7141,14;82638,08;46537,98;14324,63;13742,53;6905,63;81510,78;1,83;2,35;3,0;4,29;0,49;0,06;0,07;3,76;5,05;0,23;0,49;1,04;2,18;10,35;0,05;2,06;0,28;0,78;3,41;1,38;851,55;-336,53;-412,15;296,22;399,08;-26,04;9,61;-517,33;348,93;-184,84;-227,85;-149,38;-299,93;715,03;37,86;958,24;40,09;-106,53;235,51;1127,3
232;48164,57;14300,82;13380,87;7330,95;83177,21;47617,09;14777,44;13240,53;7400,86;83035,92;47539,73;14660,67;13419,15;7803,16;83422,71;48079,09;14654,19;13613,38;7210,0;83556,66;47364,88;14524,4;13711,98;7033,71;82634,98;1,69;1,54;2,41;4,23;0,66;0,53;1,74;3,44;5,22;0,49;0,37;0,94;2,14;10,94;0,95;1,51;0,89;0,72;2,51;1,12;799,68;-223,58;-331,11;297,24;542,23;252,2;253,04;-471,45;367,15;400,94;174,85;136,27;-292,83;769,45;787,73;714,2;129,79;-98,6;176,29;921,68
233;48237,63;14324,68;13388,45;7393,39;83344,15;47870,96;14913,12;13199,23;7439,77;83423,08;47779,98;14887,99;13367,77;7905,56;83941,3;47518,8;14824,74;13486,43;7209,78;83039,75;47516,24;14807,11;13599,62;7056,72;82979,69;1,52;3,26;1,55;4,77;0,44;0,75;0,72;2,94;5,43;0,53;0,56;0,55;1,7;12,03;1,16;0,01;0,12;0,83;2,17;0,07;721,39;-482,43;-211,17;336,67;364,46;354,72;106,01;-400,39;383,05;443,39;263,74;80,88;-231,85;848,84;961,61;2,56;17,63;-113,19;153,06;60,06
234;47848,02;14158,68;13406,56;7416,16;82829,42;47531,14;14830,34;13178,26;7429,22;82968,96;47410,38;14893,11;13364,02;7954,67;83622,18;46950,8;14726,94;13437,94;7171,64;82287,32;47120,22;14947,22;13515,41;7031,59;82614,44;1,54;5,28;0,81;5,47;0,26;0,87;0,78;2,49;5,65;0,43;0,62;0,36;1,12;13,13;1,22;0,36;1,47;0,57;1,99;0,4;727,8;-788,54;-108,85;384,57;214,98;410,92;-116,88;-337,15;397,63;354,52;290,16;-54,11;-151,39;923,08;1007,74;-169,42;-220,28;-77,47;140,05;-327,12
235;47321,02;13953,29;13460,51;7442,29;82177,11;46995,46;14697,06;13211,27;7440,21;82344,0;46951,54;14786,81;13419,77;7990,52;83148,64;46302,37;14397,6;13459,02;7166,52;81325,51;46438,29;14749,87;13520,01;7026,7;81734,87;1,9;5,4;0,44;5,91;0,54;1,2;0,36;2,28;5,88;0,75;1,11;0,25;0,74;13,72;1,73;0,29;2,39;0,45;1,99;0,5;882,73;-796,58;-59,5;415,59;442,24;557,17;-52,81;-308,74;413,51;609,13;513,25;36,94;-100,24;963,82;1413,77;-135,92;-352,27;-60,99;139,82;-409,36
236;46674,83;13720,67;13506,88;7478,55;81380,93;46322,62;14506,21;13243,95;7467,93;81540,71;46387,41;14591,72;13462,87;8025,93;82467,93;45437,64;14127,94;13437,88;7184,04;80187,5;45622,11;14384,54;13548,81;7037,39;80592,85;2,31;4,62;0,31;6,27;0,98;1,54;0,85;2,25;6,12;1,18;1,68;1,44;0,63;14,05;2,33;0,4;1,78;0,82;2,08;0,5;1052,72;-663,87;-41,93;441,16;788,08;700,51;121,67;-304,86;430,54;947,86;765,3;207,18;-85,94;988,54;1875,08;-184,47;-256,6;-110,93;146,65;-405,35
237;45875,47;13446,29;13500,8;7522,38;80344,94;45504,5;14224,47;13219,1;7493,19;80441,26;45614,08;14315,69;13424,5;8065,46;81419,73;44371,07;13811,35;13369,2;7225,65;78777,27;44776,99;14057,98;13524,9;7050,83;79410,69;2,45;4,35;0,18;6,69;1,18;1,62;1,18;2,26;6,27;1,3;1,87;1,83;0,74;14,39;2,53;0,91;1,75;1,15;2,48;0,8;1098,48;-611,69;-24,1;471,55;934,25;727,51;166,49;-305,8;442,36;1030,57;837,09;257,71;-100,4;1014,63;2009,04;-405,92;-246,63;-155,7;174,82;-633,42
238;44987,24;13147,09;13460,62;7570,12;79165,07;44604,76;13888,55;13155,94;7514,94;79164,19;44712,98;13995,55;13333,24;8107,79;80149,56;43431,26;13546,27;13311,23;7259,64;77548,4;43932,64;13761,72;13447,52;7094,42;78236,31;2,4;4,47;0,1;6,71;1,19;1,53;0,92;2,17;5,93;1,19;1,78;1,7;0,85;14,28;2,45;1,14;1,57;1,01;2,33;0,88;1054,6;-614,63;13,1;475,7;928,76;672,12;126,83;-291,58;420,52;927,88;780,34;233,83;-114,28;1013,37;1913,25;-501,38;-215,45;-136,29;165,22;-687,91
239;44099,01;12847,9;13420,43;7617,87;77985,21;43705,02;13552,62;13092,78;7536,69;77887,11;43811,89;13675,41;13241,97;8150,12;78879,39;42637,7;13224,38;13274,57;7285,39;76422,04;43109,56;13441,41;13335,03;7160,83;77046,82;2,3;4,42;0,64;6,38;1,22;1,38;0,83;1,82;5,25;1,09;1,63;1,74;0,7;13,82;2,38;1,09;1,61;0,45;1,74;0,81;989,45;-593,51;85,4;457,04;938,39;595,46;111,21;-242,25;375,86;840,29;702,33;234,0;-93,06;989,29;1832,57;-471,86;-217,03;-60,46;124,56;-624,78
240;43548,68;12453,29;12894,7;7538,0;76434,67;43132,0;13330,08;13103,5;7290,24;76855,82;43131,54;13303,72;13163,53;7814,26;77413,05;41708,64;12885,66;13093,32;7263,56;74951,18;42366,84;13074,23;13205,96;7063,5;75710,53;2,79;4,75;2,36;6,72;0,96;1,81;1,96;0,78;3,21;1,51;1,8;1,76;0,32;10,63;2,25;1,55;1,44;0,85;2,83;1,0;1181,84;-620,94;-311,26;474,5;724,14;765,16;255,85;-102,46;226,74;1145,29;764,7;229,49;-42,43;750,76;1702,52;-658,2;-188,57;-112,64;200,06;-759,35
241;42471,34;12051,13;12699,62;7501,84;74723,93;42135,17;12920,96;12931,02;7246,04;75233,19;42088,71;12825,35;12981,44;7744,43;75639,93;40654,16;12561,8;12758,01;7134,4;73108,37;41722,82;12655,79;13078,02;6681,08;74137,71;1,79;4,78;2,89;12,28;0,79;0,99;2,1;1,12;8,46;1,48;0,88;1,34;0,74;15,92;2,03;2,56;0,74;2,45;6,79;1,39;748,52;-604,66;-378,4;820,76;586,22;412,35;265,17;-147,0;564,96;1095,48;365,89;169,56;-96,58;1063,35;1502,22;-1068,66;-93,99;-320,01;453,32;-1029,34
242;41426,57;11679,95;12509,18;7464,16;73079,86;41166,23;12536,67;12766,36;7203,51;73672,77;41118,06;12398,67;12802,33;7672,22;73991,28;39682,34;12224,77;12527,27;7093,01;71527,39;40994,14;12224,0;12965,31;6332,03;72515,48;1,05;4,45;3,52;17,88;0,78;0,42;2,56;1,53;13,76;1,6;0,3;1,43;1,26;21,17;2,04;3,2;0,01;3,38;12,02;1,36;432,43;-544,05;-456,13;1132,13;564,38;172,09;312,67;-198,95;871,48;1157,29;123,92;174,67;-162,98;1340,19;1475,8;-1311,8;0,77;-438,04;760,98;-988,09
243;40445,6;11361,94;12328,44;7422,25;71558,23;40252,57;12196,29;12614,43;7163,14;72226,43;40265,74;12058,82;12631,07;7596,06;72551,69;38774,26;11901,17;12380,62;7106,34;70162,39;40033,42;11816,96;12874,3;6328,28;71052,95;1,03;3,85;4,24;17,29;0,71;0,55;3,21;2,02;13,19;1,65;0,58;2,05;1,89;20,03;2,11;3,15;0,71;3,83;12,29;1,25;412,18;-455,02;-545,86;1093,97;505,28;219,15;379,33;-259,87;834,86;1173,48;232,32;241,86;-243,23;1267,78;1498,74;-1259,16;84,21;-493,68;778,06;-890,56
244;39554,4;11084,04;12164,32;7368,7;70171,46;39419,52;11895,85;12468,63;7120,84;70904,84;39473,68;11774,83;12480,1;7517,53;71246,14;37953,78;11629,62;12286,66;7073,2;68943,26;39038,79;11431,21;12784,53;6515,67;69770,2;1,32;3,04;4,85;13,09;0,58;0,98;4,06;2,47;9,29;1,63;1,11;3,01;2,38;15,38;2,12;2,78;1,74;3,89;8,56;1,19;515,61;-347,17;-620,21;853,03;401,26;380,73;464,64;-315,9;605,17;1134,64;434,89;343,62;-304,43;1001,86;1475,94;-1085,01;198,41;-497,87;557,53;-826,94
245;38773,62;10829,35;12020,46;7298,86;68922,29;38687,31;11628,54;12322,86;7072,33;69711,04;38690,51;11508,64;12356,64;7438,73;69994,52;37231,12;11355,72;12266,64;7019,62;67873,1;38232,82;11063,16;12672,32;6666,34;68634,63;1,41;2,11;5,14;9,49;0,42;1,19;5,11;2,76;6,09;1,57;1,2;4,03;2,49;11,59;1,98;2,62;2,64;3,2;5,3;1,11;540,8;-233,81;-651,86;632,52;287,66;454,49;565,38;-349,46;405,99;1076,41;457,69;445,48;-315,68;772,39;1359,89;-1001,7;292,56;-405,68;353,28;-761,53
246;38108,05;10600,92;11885,7;7224,02;67818,69;38057,76;11399,18;12184,75;7017,38;68659,07;37995,74;11259,91;12239,54;7360,52;68855,71;36642,42;11096,07;12177,28;6965,14;66880,91;37590,25;10750,05;12528,04;6723,6;67591,95;1,38;1,39;5,13;7,44;0,34;1,24;6,04;2,74;4,37;1,58;1,08;4,74;2,3;9,47;1,87;2,52;3,22;2,8;3,59;1,05;517,8;-149,13;-642,34;500,42;226,74;467,51;649,13;-343,29;293,78;1067,12;405,49;509,86;-288,5;636,92;1263,76;-947,83;346,02;-350,76;241,54;-711,04
247;37558,94;10405,93;11755,18;7155,45;66875,5;37531,46;11214,07;12065,63;6957,16;67768,32;37476,26;11042,14;12112,95;7283,72;67915,07;36173,69;10929,73;12024,16;6884,6;66012,18;37042,78;10530,44;12358,47;6688,46;66620,14;1,39;1,18;4,88;6,98;0,38;1,32;6,49;2,37;4,02;1,72;1,17;4,86;1,99;8,9;1,94;2,35;3,79;2,71;2,93;0,91;516,16;-124,51;-603,29;466,99;255,36;488,68;683,63;-292,84;268,7;1148,18;433,48;511,7;-245,52;595,26;1294,93;-869,09;399,29;-334,31;196,14;-607,96
248;37129,29;10248,13;11664,13;7088,66;66130,21;37122,64;11073,68;11978,11;6894,51;67068,94;37117,66;10886,37;12010,66;7210,06;67224,75;35839,44;10797,32;11931,93;6819,3;65387,99;36597,71;10407,11;12221,84;6621,49;65848,15;1,45;1,53;4,56;7,06;0,43;1,43;6,4;1,99;4,12;1,85;1,42;4,61;1,73;8,89;2,09;2,07;3,75;2,37;2,99;0,7;531,58;-158,98;-557,71;467,17;282,06;524,93;666,57;-243,73;273,02;1220,79;519,95;479,26;-211,18;588,57;1376,6;-758,27;390,21;-289,91;197,81;-460,16
249;36809,81;10126,6;11626,61;7019,06;65582,08;36821,69;10972,02;11914,05;6834,72;66542,48;36859,15;10808,56;11947,92;7140,7;66756,33;35616,1;10725,37;11900,36;6748,96;64990,79;36265,05;10358,48;12149,65;6582,73;65355,91;1,5;2,24;4,3;6,63;0,35;1,53;5,92;1,94;3,83;1,82;1,64;4,34;1,66;8,48;2,14;1,79;3,54;2,05;2,53;0,56;544,76;-231,88;-523,04;436,33;226,17;556,64;613,54;-235,6;251,99;1186,57;594,1;450,08;-201,73;557,97;1400,42;-648,95;366,89;-249,29;166,23;-365,12
250;36540,47;10025,01;11531,98;6957,64;65055,1;36509,96;10883,03;11781,21;6791,18;65965,38;36555,67;10746,8;11816,11;7073,48;66192,06;35365,71;10536,41;11698,45;6736,15;64336,72;35989,88;10301,06;12014,98;6570,37;64876,28;1,53;2,68;4,02;5,89;0,28;1,45;5,65;1,95;3,36;1,68;1,57;4,33;1,66;7,66;2,03;1,73;2,28;2,63;2,52;0,83;550,59;-276,05;-483,0;387,27;178,82;520,08;581,97;-233,77;220,81;1089,1;565,79;445,74;-198,87;503,11;1315,78;-624,17;235,35;-316,53;165,78;-539,56
251;36233,17;9918,37;11278,65;6909,42;64339,61;36070,26;10775,41;11500,87;6765,46;65112,0;36077,11;10630,1;11517,69;7000,88;65225,78;35122,69;10279,66;11328,46;6741,46;63472,27;35699,76;10165,07;11706,71;6561,4;64132,94;1,49;2,43;3,66;5,3;0,32;1,04;6,0;1,76;3,11;1,53;1,06;4,57;1,61;6,7;1,7;1,62;1,13;3,23;2,74;1,03;533,41;-246,7;-428,06;348,02;206,67;370,5;610,34;-205,84;204,06;979,06;377,35;465,03;-189,02;439,48;1092,84;-577,07;114,59;-378,25;180,06;-660,67
252;35738,28;9762,41;10925,86;6840,19;63266,74;35500,04;10616,8;11132,58;6703,83;63953,25;35437,4;10429,06;11123,2;6897,12;63886,78;34516,45;10088,48;10969,7;6623,59;62198,22;35317,08;9997,58;11335,43;6509,67;63159,76;1,19;2,35;3,61;5,08;0,17;0,52;6,19;1,79;2,98;1,26;0,34;4,32;1,87;5,95;1,15;2,27;0,91;3,23;1,75;1,52;421,2;-235,17;-409,57;330,52;106,98;182,96;619,22;-202,85;194,16;793,49;120,32;431,48;-212,23;387,45;727,02;-800,63;90,9;-365,73;113,92;-961,54
