,Ano,Mes,Dia,Hora,Min,Carga
16965,2017,12,7,21,0,"44454,663"
16966,2017,12,7,22,0,"44070,722"
16967,2017,12,7,23,0,"42972,935"
16968,2017,12,8,0,0,"40730,09"
16969,2017,12,8,1,0,"38157,12"
16970,2017,12,8,2,0,"35716,8765"
16971,2017,12,8,3,0,"34428,38"
16972,2017,12,8,4,0,"33779,617"
16973,2017,12,8,5,0,"33859,6885"
16974,2017,12,8,6,0,"34902,4865"
16975,2017,12,8,7,0,"36234,0525"
16976,2017,12,8,8,0,"38138,509"
16977,2017,12,8,9,0,"40902,741"
16978,2017,12,8,10,0,"42560,543"
16979,2017,12,8,11,0,"43667,789"
16980,2017,12,8,12,0,"43877,617"
16981,2017,12,8,13,0,"43526,8335"
16982,2017,12,8,14,0,"44259,5575"
16983,2017,12,8,15,0,"44521,58"
16984,2017,12,8,16,0,"44590,4805"
16985,2017,12,8,17,0,"44002,205"
16986,2017,12,8,18,0,"42763,1725"
16987,2017,12,8,19,0,"41364,834"
16988,2017,12,8,20,0,"41477,1185"
16989,2017,12,8,21,0,"43208,865"
16990,2017,12,8,22,0,"42682,719"
16991,2017,12,8,23,0,"41881,6125"
16992,2017,12,9,0,0,"39940,377"
16993,2017,12,9,1,0,"37484,882"
16994,2017,12,9,2,0,"35424,59"
16995,2017,12,9,3,0,"33962,585"
16996,2017,12,9,4,0,"33244,3985"
16997,2017,12,9,5,0,"32900,6855"
16998,2017,12,9,6,0,"33237,149"
16999,2017,12,9,7,0,"32881,9065"
17000,2017,12,9,8,0,"34238,212"
17001,2017,12,9,9,0,"36515,6175"
17002,2017,12,9,10,0,"38099,787"
17003,2017,12,9,11,0,"38935,365"
17004,2017,12,9,12,0,"39183,4235"
17005,2017,12,9,13,0,"39174,1975"
17006,2017,12,9,14,0,"39105,5225"
17007,2017,12,9,15,0,"38941,4705"
17008,2017,12,9,16,0,"38908,918"
17009,2017,12,9,17,0,"38855,945"
17010,2017,12,9,18,0,"38788,64"
17011,2017,12,9,19,0,"38681,743"
17012,2017,12,9,20,0,"39980,426"
17013,2017,12,9,21,0,"42676,1815"
17014,2017,12,9,22,0,"41293,549"
17015,2017,12,9,23,0,"39598,3785"
17016,2017,12,10,0,0,"37772,087"
17017,2017,12,10,1,0,"35704,3465"
17018,2017,12,10,2,0,"33707,93"
17019,2017,12,10,3,0,"32343,954"
17020,2017,12,10,4,0,"31360,213"
17021,2017,12,10,5,0,"30946,8815"
17022,2017,12,10,6,0,"30723,067"
17023,2017,12,10,7,0,"29528,5835"
17024,2017,12,10,8,0,"29829,8255"
17025,2017,12,10,9,0,"31105,5155"
17026,2017,12,10,10,0,"32424,6535"
17027,2017,12,10,11,0,"33408,072"
17028,2017,12,10,12,0,"34075,7285"
17029,2017,12,10,13,0,"34353,641"
17030,2017,12,10,14,0,"34232,1095"
17031,2017,12,10,15,0,"34119,7015"
17032,2017,12,10,16,0,"34297,949"
17033,2017,12,10,17,0,"34719,47"
17034,2017,12,10,18,0,"35354,924"
17035,2017,12,10,19,0,"35829,6875"
17036,2017,12,10,20,0,"37007,746"
17037,2017,12,10,21,0,"39946,3165"
17038,2017,12,10,22,0,"40021,9555"
17039,2017,12,10,23,0,"39425,6185"
17040,2017,12,11,0,0,"37587,1585"
17041,2017,12,11,1,0,"35243,8115"
17042,2017,12,11,2,0,"33420,7115"
17043,2017,12,11,3,0,"32566,1555"
17044,2017,12,11,4,0,"32000,999"
17045,2017,12,11,5,0,"32009,333"
17046,2017,12,11,6,0,"33219,3845"
17047,2017,12,11,7,0,"34721,285"
17048,2017,12,11,8,0,"37744,775"
17049,2017,12,11,9,0,"40986,833"
17050,2017,12,11,10,0,"43276,125"
17051,2017,12,11,11,0,"44791,3655"
17052,2017,12,11,12,0,"45054,3475"
17053,2017,12,11,13,0,"44721,5275"
17054,2017,12,11,14,0,"46029,2235"
17055,2017,12,11,15,0,"46784,838"
17056,2017,12,11,16,0,"46474,0775"
17057,2017,12,11,17,0,"46141,887"
17058,2017,12,11,18,0,"44032,815"
17059,2017,12,11,19,0,"41962,252"
17060,2017,12,11,20,0,"42150,603"
17061,2017,12,11,21,0,"44698,32"
17062,2017,12,11,22,0,"44448,63"
17063,2017,12,11,23,0,"43340,204"
17064,2017,12,12,0,0,"40530,7525"
17065,2017,12,12,1,0,"37538,875"
17066,2017,12,12,2,0,"35269,2035"
17067,2017,12,12,3,0,"34198,0335"
17068,2017,12,12,4,0,"33704,8315"
17069,2017,12,12,5,0,"33684,666"
17070,2017,12,12,6,0,"34381,756"
17071,2017,12,12,7,0,"35699,2765"
17072,2017,12,12,8,0,"38149,947"
17073,2017,12,12,9,0,"40774,15"
17074,2017,12,12,10,0,"42256,2305"
17075,2017,12,12,11,0,"43195,1725"
17076,2017,12,12,12,0,"42979,7695"
17077,2017,12,12,13,0,"42567,57"
17078,2017,12,12,14,0,"43586,6575"
17079,2017,12,12,15,0,"44209,9915"
17080,2017,12,12,16,0,"44373,9165"
17081,2017,12,12,17,0,"44093,69"
17082,2017,12,12,18,0,"42475,285"
17083,2017,12,12,19,0,"40719,912"
17084,2017,12,12,20,0,"40773,2935"
17085,2017,12,12,21,0,"43159,4025"
17086,2017,12,12,22,0,"43014,395"
17087,2017,12,12,23,0,"41998,0115"
17088,2017,12,13,0,0,"39519,8455"
17089,2017,12,13,1,0,"36444,945"
17090,2017,12,13,2,0,"34304,275"
17091,2017,12,13,3,0,"32948,558"
17092,2017,12,13,4,0,"32375,9055"
17093,2017,12,13,5,0,"32566,4835"
17094,2017,12,13,6,0,"33612,6825"
17095,2017,12,13,7,0,"35091,147"
17096,2017,12,13,8,0,"37352,4665"
17097,2017,12,13,9,0,"40225,722"
17098,2017,12,13,10,0,"42035,8165"
17099,2017,12,13,11,0,"43137,512"
17100,2017,12,13,12,0,"43119,345"
17101,2017,12,13,13,0,"42896,995"
17102,2017,12,13,14,0,"44040,103"
17103,2017,12,13,15,0,"44715,24"
17104,2017,12,13,16,0,"45065,6665"
17105,2017,12,13,17,0,"44890,2035"
17106,2017,12,13,18,0,"43172,326"
17107,2017,12,13,19,0,"41268,5"
17108,2017,12,13,20,0,"41344,17"
17109,2017,12,13,21,0,"43804,2755"
17110,2017,12,13,22,0,"43618,746"
17111,2017,12,13,23,0,"42776,237"
17112,2017,12,14,0,0,"40097,2715"
17113,2017,12,14,1,0,"37170,5715"
17114,2017,12,14,2,0,"34865,441"
17115,2017,12,14,3,0,"33316,199"
17116,2017,12,14,4,0,"32174,3795"
17117,2017,12,14,5,0,"32591,7965"
17118,2017,12,14,6,0,"33974,9865"
17119,2017,12,14,7,0,"35344,268"
17120,2017,12,14,8,0,"37820,698"
17121,2017,12,14,9,0,"40736,668"
17122,2017,12,14,10,0,"42676,596"
17123,2017,12,14,11,0,"44027,74"
17124,2017,12,14,12,0,"44289,903"
17125,2017,12,14,13,0,"44010,1835"
17126,2017,12,14,14,0,"45161,515"
17127,2017,12,14,15,0,"46036,834"
17128,2017,12,14,16,0,"46265,575"
17129,2017,12,14,17,0,"45946,1405"
17130,2017,12,14,18,0,"44185,0255"
17131,2017,12,14,19,0,"42093,9335"
17132,2017,12,14,20,0,"41840,965"
17133,2017,12,14,21,0,"44516,6075"
17134,2017,12,14,22,0,"44420,8635"
17135,2017,12,14,23,0,"43466,888"
17136,2017,12,15,0,0,"41407,774"
17137,2017,12,15,1,0,"38585,7465"
17138,2017,12,15,2,0,"36043,1565"
17139,2017,12,15,3,0,"34705,2615"
17140,2017,12,15,4,0,"33975,38"
17141,2017,12,15,5,0,"33895,4825"
17142,2017,12,15,6,0,"34838,342"
17143,2017,12,15,7,0,"35976,297"
17144,2017,12,15,8,0,"38548,0235"
17145,2017,12,15,9,0,"41815,125"
17146,2017,12,15,10,0,"44033,1675"
17147,2017,12,15,11,0,"45505,205"
17148,2017,12,15,12,0,"45608,316"
17149,2017,12,15,13,0,"45136,012"
17150,2017,12,15,14,0,"46355,59"
17151,2017,12,15,15,0,"46945,389"
17152,2017,12,15,16,0,"46714,5265"
17153,2017,12,15,17,0,"45754,74"
17154,2017,12,15,18,0,"44196,0625"
17155,2017,12,15,19,0,"42219,8185"
17156,2017,12,15,20,0,"42023,0525"
17157,2017,12,15,21,0,"44379,373"
17158,2017,12,15,22,0,"44005,685"
17159,2017,12,15,23,0,"43442,043"
17160,2017,12,16,0,0,"41516,2635"
17161,2017,12,16,1,0,"38777,265"
17162,2017,12,16,2,0,"36623,87"
17163,2017,12,16,3,0,"35190,958"
17164,2017,12,16,4,0,"34226,739"
17165,2017,12,16,5,0,"33892,738"
17166,2017,12,16,6,0,"34059,5625"
17167,2017,12,16,7,0,"33613,1095"
17168,2017,12,16,8,0,"34823,09"
17169,2017,12,16,9,0,"37069,584"
17170,2017,12,16,10,0,"38869,881"
17171,2017,12,16,11,0,"39882,405"
17172,2017,12,16,12,0,"39987,113"
17173,2017,12,16,13,0,"39807,032"
17174,2017,12,16,14,0,"39753,9275"
17175,2017,12,16,15,0,"39793,063"
17176,2017,12,16,16,0,"39728,035"
17177,2017,12,16,17,0,"39789,425"
17178,2017,12,16,18,0,"40069,185"
17179,2017,12,16,19,0,"39857,268"
17180,2017,12,16,20,0,"40458,4875"
17181,2017,12,16,21,0,"43131,96"
17182,2017,12,16,22,0,"42176,9685"
17183,2017,12,16,23,0,"40721,2135"
17184,2017,12,17,0,0,"38657,9455"
17185,2017,12,17,1,0,"36795,756"
17186,2017,12,17,2,0,"34918,108"
17187,2017,12,17,3,0,"33503,765"
17188,2017,12,17,4,0,"32608,9725"
17189,2017,12,17,5,0,"32134,135"
17190,2017,12,17,6,0,"31840,297"
17191,2017,12,17,7,0,"30537,499"
17192,2017,12,17,8,0,"30706,391"
17193,2017,12,17,9,0,"32253,03"
17194,2017,12,17,10,0,"33699,9575"
17195,2017,12,17,11,0,"34697,256"
17196,2017,12,17,12,0,"35392,4805"
17197,2017,12,17,13,0,"35631,7715"
17198,2017,12,17,14,0,"35452,9355"
17199,2017,12,17,15,0,"35467,782"
17200,2017,12,17,16,0,"35600,098"
17201,2017,12,17,17,0,"36033,9435"
17202,2017,12,17,18,0,"36657,89"
17203,2017,12,17,19,0,"37131,9875"
17204,2017,12,17,20,0,"38069,121"
17205,2017,12,17,21,0,"41436,1685"
17206,2017,12,17,22,0,"41997,203"
17207,2017,12,17,23,0,"41459,053"
17208,2017,12,18,0,0,"39706,1605"
17209,2017,12,18,1,0,"37390,199"
17210,2017,12,18,2,0,"35512,23"
17211,2017,12,18,3,0,"34307,4765"
17212,2017,12,18,4,0,"33523,905"
17213,2017,12,18,5,0,"33481,706"
17214,2017,12,18,6,0,"34292,425"
17215,2017,12,18,7,0,"35299,5275"
17216,2017,12,18,8,0,"37972,616"
17217,2017,12,18,9,0,"41518,959"
17218,2017,12,18,10,0,"43912,738"
17219,2017,12,18,11,0,"45364,7485"
17220,2017,12,18,12,0,"45482,1365"
17221,2017,12,18,13,0,"45318,808"
17222,2017,12,18,14,0,"46522,962"
17223,2017,12,18,15,0,"47098,2165"
17224,2017,12,18,16,0,"47075,5585"
17225,2017,12,18,17,0,"46529,0715"
17226,2017,12,18,18,0,"44318,74"
17227,2017,12,18,19,0,"41787,9415"
17228,2017,12,18,20,0,"41688,8595"
17229,2017,12,18,21,0,"44733,321"
17230,2017,12,18,22,0,"45043,329"
17231,2017,12,18,23,0,"44453,881"
17232,2017,12,19,0,0,"42082,911"
17233,2017,12,19,1,0,"39114,203"
17234,2017,12,19,2,0,"36866,6075"
17235,2017,12,19,3,0,"35440,1165"
17236,2017,12,19,4,0,"34662,936"
17237,2017,12,19,5,0,"34594,17"
17238,2017,12,19,6,0,"35288,085"
17239,2017,12,19,7,0,"36051,7775"
17240,2017,12,19,8,0,"38540,735"
17241,2017,12,19,9,0,"41770,086"
17242,2017,12,19,10,0,"43925,904"
17243,2017,12,19,11,0,"45181,382"
17244,2017,12,19,12,0,"45208,535"
17245,2017,12,19,13,0,"44982,8975"
17246,2017,12,19,14,0,"46419,6665"
17247,2017,12,19,15,0,"47195,908"
17248,2017,12,19,16,0,"47273,79"
17249,2017,12,19,17,0,"46645,988"
17250,2017,12,19,18,0,"44486,0725"
17251,2017,12,19,19,0,"42067,864"
17252,2017,12,19,20,0,"42156,305"
17253,2017,12,19,21,0,"44622,65"
17254,2017,12,19,22,0,"44682,211"
17255,2017,12,19,23,0,"44004,705"
17256,2017,12,20,0,0,"41803,0875"
17257,2017,12,20,1,0,"39008,645"
17258,2017,12,20,2,0,"36609,879"
17259,2017,12,20,3,0,"35311,3475"
17260,2017,12,20,4,0,"34605,42"
17261,2017,12,20,5,0,"34506,013"
17262,2017,12,20,6,0,"35265,238"
17263,2017,12,20,7,0,"36121,791"
17264,2017,12,20,8,0,"38533,5875"
17265,2017,12,20,9,0,"41695,3885"
17266,2017,12,20,10,0,"43718,912"
17267,2017,12,20,11,0,"44720,279"
17268,2017,12,20,12,0,"44945,052"
17269,2017,12,20,13,0,"44784,5585"
17270,2017,12,20,14,0,"46020,905"
17271,2017,12,20,15,0,"46783,648"
17272,2017,12,20,16,0,"46903,1685"
17273,2017,12,20,17,0,"46344,1485"
17274,2017,12,20,18,0,"44629,612"
17275,2017,12,20,19,0,"42437,676"
17276,2017,12,20,20,0,"42660,068"
17277,2017,12,20,21,0,"44510,0155"
17278,2017,12,20,22,0,"44539,815"
17279,2017,12,20,23,0,"43939,988"
17280,2017,12,21,0,0,"42086,3965"
17281,2017,12,21,1,0,"39168,971"
17282,2017,12,21,2,0,"36835,3775"
17283,2017,12,21,3,0,"35521,0565"
17284,2017,12,21,4,0,"34750,85"
17285,2017,12,21,5,0,"34596,214"
17286,2017,12,21,6,0,"35166,0215"
17287,2017,12,21,7,0,"36182,4885"
17288,2017,12,21,8,0,"38160,012"
17289,2017,12,21,9,0,"40893,4175"
17290,2017,12,21,10,0,42661
17291,2017,12,21,11,0,"43737,7025"
17292,2017,12,21,12,0,"43650,8115"
17293,2017,12,21,13,0,"43224,416"
17294,2017,12,21,14,0,"44076,151"
17295,2017,12,21,15,0,"44483,4905"
17296,2017,12,21,16,0,"44265,95"
17297,2017,12,21,17,0,"43938,898"
17298,2017,12,21,18,0,"42536,318"
17299,2017,12,21,19,0,"40637,38"
17300,2017,12,21,20,0,"40981,6465"
17301,2017,12,21,21,0,"42907,065"
17302,2017,12,21,22,0,"42826,01"
17303,2017,12,21,23,0,"42149,5645"
17304,2017,12,22,0,0,"40482,5995"
17305,2017,12,22,1,0,"37687,745"
17306,2017,12,22,2,0,"35115,363"
17307,2017,12,22,3,0,"33644,831"
17308,2017,12,22,4,0,"33128,08"
17309,2017,12,22,5,0,"33045,807"
17310,2017,12,22,6,0,"33874,178"
17311,2017,12,22,7,0,"34907,5545"
17312,2017,12,22,8,0,"36611,994"
17313,2017,12,22,9,0,"39240,5885"
17314,2017,12,22,10,0,"40856,797"
17315,2017,12,22,11,0,"41724,1895"
17316,2017,12,22,12,0,"41639,161"
17317,2017,12,22,13,0,"41330,82"
17318,2017,12,22,14,0,"41689,843"
17319,2017,12,22,15,0,"41866,9005"
17320,2017,12,22,16,0,"41653,6615"
17321,2017,12,22,17,0,"41242,3715"
17322,2017,12,22,18,0,"40506,7695"
17323,2017,12,22,19,0,"39028,414"
17324,2017,12,22,20,0,"39597,096"
17325,2017,12,22,21,0,"42261,385"
17326,2017,12,22,22,0,"42218,5335"
17327,2017,12,22,23,0,"41519,1995"
17328,2017,12,23,0,0,"39811,465"
17329,2017,12,23,1,0,"37437,7615"
17330,2017,12,23,2,0,"35103,2575"
17331,2017,12,23,3,0,"33593,123"
17332,2017,12,23,4,0,"32729,1975"
17333,2017,12,23,5,0,"32382,817"
17334,2017,12,23,6,0,"32403,145"
17335,2017,12,23,7,0,"31822,4455"
17336,2017,12,23,8,0,"32522,655"
17337,2017,12,23,9,0,"34332,047"
17338,2017,12,23,10,0,"35931,6855"
17339,2017,12,23,11,0,"36882,3675"
17340,2017,12,23,12,0,"37145,738"
17341,2017,12,23,13,0,"37227,656"
17342,2017,12,23,14,0,"37209,34"
17343,2017,12,23,15,0,"37158,1815"
17344,2017,12,23,16,0,"37309,398"
17345,2017,12,23,17,0,"37439,3865"
17346,2017,12,23,18,0,"37443,142"
17347,2017,12,23,19,0,"37543,034"
17348,2017,12,23,20,0,"38577,06"
17349,2017,12,23,21,0,"41517,0665"
17350,2017,12,23,22,0,"41216,0085"
17351,2017,12,23,23,0,"39908,437"
17352,2017,12,24,0,0,"38440,772"
17353,2017,12,24,1,0,"36279,828"
17354,2017,12,24,2,0,"34289,3205"
17355,2017,12,24,3,0,"32696,4205"
17356,2017,12,24,4,0,"31646,818"
17357,2017,12,24,5,0,"31177,8505"
17358,2017,12,24,6,0,"30922,0235"
17359,2017,12,24,7,0,"29780,9805"
17360,2017,12,24,8,0,"29838,911"
17361,2017,12,24,9,0,"31408,2105"
17362,2017,12,24,10,0,"32927,833"
17363,2017,12,24,11,0,"33772,0825"
17364,2017,12,24,12,0,"34143,93"
17365,2017,12,24,13,0,"34306,0935"
17366,2017,12,24,14,0,"34389,2715"
17367,2017,12,24,15,0,"34656,5465"
17368,2017,12,24,16,0,"35017,789"
17369,2017,12,24,17,0,"35561,3695"
17370,2017,12,24,18,0,"36086,415"
17371,2017,12,24,19,0,"36445,7015"
17372,2017,12,24,20,0,"37945,4225"
17373,2017,12,24,21,0,"41077,75"
17374,2017,12,24,22,0,"38846,4395"
17375,2017,12,24,23,0,"35816,864"
17376,2017,12,25,0,0,"34025,4735"
17377,2017,12,25,1,0,"32898,8605"
17378,2017,12,25,2,0,"32644,0235"
17379,2017,12,25,3,0,"32282,415"
17380,2017,12,25,4,0,"31579,286"
17381,2017,12,25,5,0,"30805,896"
17382,2017,12,25,6,0,"30347,0795"
17383,2017,12,25,7,0,"28889,888"
17384,2017,12,25,8,0,"28255,3195"
17385,2017,12,25,9,0,"29076,448"
17386,2017,12,25,10,0,"30148,3965"
17387,2017,12,25,11,0,"31184,903"
17388,2017,12,25,12,0,"31841,488"
17389,2017,12,25,13,0,"31686,621"
17390,2017,12,25,14,0,"30681,579"
17391,2017,12,25,15,0,"30174,3605"
17392,2017,12,25,16,0,"30266,64"
17393,2017,12,25,17,0,"30772,8055"
17394,2017,12,25,18,0,"31532,1445"
17395,2017,12,25,19,0,"32214,6025"
17396,2017,12,25,20,0,"33916,79"
17397,2017,12,25,21,0,"37554,213"
17398,2017,12,25,22,0,"38074,836"
17399,2017,12,25,23,0,"37510,902"
17400,2017,12,26,0,0,"35722,875"
17401,2017,12,26,1,0,"33874,34"
17402,2017,12,26,2,0,"32167,2435"
17403,2017,12,26,3,0,"31158,8455"
17404,2017,12,26,4,0,"30620,679"
17405,2017,12,26,5,0,"30476,407"
17406,2017,12,26,6,0,"31071,3545"
17407,2017,12,26,7,0,"31909,3645"
17408,2017,12,26,8,0,"33413,853"
17409,2017,12,26,9,0,"36187,5075"
17410,2017,12,26,10,0,"38377,31"
17411,2017,12,26,11,0,"39794,9145"
17412,2017,12,26,12,0,"40396,6635"
17413,2017,12,26,13,0,"40709,9765"
17414,2017,12,26,14,0,"41655,5215"
17415,2017,12,26,15,0,"42245,533"
17416,2017,12,26,16,0,"42383,0035"
17417,2017,12,26,17,0,"41948,58"
17418,2017,12,26,18,0,"40693,051"
17419,2017,12,26,19,0,"38883,6575"
17420,2017,12,26,20,0,"39320,168"
17421,2017,12,26,21,0,"42281,0625"
17422,2017,12,26,22,0,"42439,0645"
17423,2017,12,26,23,0,"41628,4515"
17424,2017,12,27,0,0,"39763,531"
17425,2017,12,27,1,0,"37008,014"
17426,2017,12,27,2,0,"35023,07"
17427,2017,12,27,3,0,"33764,52"
17428,2017,12,27,4,0,"33109,414"
17429,2017,12,27,5,0,"32986,7565"
17430,2017,12,27,6,0,"33542,338"
17431,2017,12,27,7,0,"33917,2785"
17432,2017,12,27,8,0,"35516,595"
17433,2017,12,27,9,0,"38287,35"
17434,2017,12,27,10,0,"40354,117"
17435,2017,12,27,11,0,"41559,6505"
17436,2017,12,27,12,0,"41938,5165"
17437,2017,12,27,13,0,"42126,425"
17438,2017,12,27,14,0,"43135,6275"
17439,2017,12,27,15,0,"43734,95"
17440,2017,12,27,16,0,"43605,147"
17441,2017,12,27,17,0,"43390,261"
17442,2017,12,27,18,0,"42066,895"
17443,2017,12,27,19,0,"40051,1165"
17444,2017,12,27,20,0,"40181,7865"
17445,2017,12,27,21,0,"43053,79"
17446,2017,12,27,22,0,"43270,9625"
17447,2017,12,27,23,0,"42599,728"
17448,2017,12,28,0,0,"40815,9375"
17449,2017,12,28,1,0,"38134,98"
17450,2017,12,28,2,0,"35987,8015"
17451,2017,12,28,3,0,"34804,434"
17452,2017,12,28,4,0,"34121,335"
17453,2017,12,28,5,0,"33986,5155"
17454,2017,12,28,6,0,"34418,505"
17455,2017,12,28,7,0,"34822,446"
17456,2017,12,28,8,0,"36058,664"
17457,2017,12,28,9,0,"38509,1115"
17458,2017,12,28,10,0,"40304,1365"
17459,2017,12,28,11,0,"41504,677"
17460,2017,12,28,12,0,"41824,054"
17461,2017,12,28,13,0,"41738,256"
17462,2017,12,28,14,0,"42562,7265"
17463,2017,12,28,15,0,"43089,631"
17464,2017,12,28,16,0,"43107,379"
17465,2017,12,28,17,0,"42767,275"
17466,2017,12,28,18,0,"41464,25"
17467,2017,12,28,19,0,"39510,8325"
17468,2017,12,28,20,0,"39834,7875"
17469,2017,12,28,21,0,"42615,019"
17470,2017,12,28,22,0,"42747,699"
17471,2017,12,28,23,0,"42050,06"
17472,2017,12,29,0,0,"40506,19"
17473,2017,12,29,1,0,"37886,106"
17474,2017,12,29,2,0,"35709,019"
17475,2017,12,29,3,0,"34465,174"
17476,2017,12,29,4,0,"33696,1895"
17477,2017,12,29,5,0,"33461,78"
17478,2017,12,29,6,0,"34020,125"
17479,2017,12,29,7,0,"34549,414"
17480,2017,12,29,8,0,"35597,469"
17481,2017,12,29,9,0,"37637,4575"
17482,2017,12,29,10,0,"39161,5265"
17483,2017,12,29,11,0,"40159,418"
17484,2017,12,29,12,0,"40268,6445"
17485,2017,12,29,13,0,"40124,869"
17486,2017,12,29,14,0,"40727,58"
17487,2017,12,29,15,0,"41099,355"
17488,2017,12,29,16,0,"40931,7385"
17489,2017,12,29,17,0,"40504,452"
17490,2017,12,29,18,0,"39871,7145"
17491,2017,12,29,19,0,"38624,0255"
17492,2017,12,29,20,0,"39162,965"
17493,2017,12,29,21,0,"41639,387"
17494,2017,12,29,22,0,"41614,96"
17495,2017,12,29,23,0,"41147,2715"
17496,2017,12,30,0,0,"39669,3805"
17497,2017,12,30,1,0,"37323,264"
17498,2017,12,30,2,0,"35091,433"
17499,2017,12,30,3,0,"33708,045"
17500,2017,12,30,4,0,"32893,0095"
17501,2017,12,30,5,0,"32468,8575"
17502,2017,12,30,6,0,"32447,2295"
17503,2017,12,30,7,0,"32046,079"
17504,2017,12,30,8,0,"31830,5685"
17505,2017,12,30,9,0,"33202,449"
17506,2017,12,30,10,0,"34448,4705"
17507,2017,12,30,11,0,"35169,0525"
17508,2017,12,30,12,0,"35337,162"
17509,2017,12,30,13,0,"35312,5195"
17510,2017,12,30,14,0,"35067,17"
17511,2017,12,30,15,0,"34753,7945"
17512,2017,12,30,16,0,"34810,986"
17513,2017,12,30,17,0,"35007,449"
17514,2017,12,30,18,0,"35325,15"
17515,2017,12,30,19,0,"35747,5095"
17516,2017,12,30,20,0,"37150,414"
17517,2017,12,30,21,0,"39773,6075"
17518,2017,12,30,22,0,"39215,631"
17519,2017,12,30,23,0,"38063,8945"
17520,2017,12,31,0,0,"36332,575"
17521,2017,12,31,1,0,"34230,158"
17522,2017,12,31,2,0,"32430,286"
17523,2017,12,31,3,0,"31184,951"
17524,2017,12,31,4,0,"30326,9325"
17525,2017,12,31,5,0,"29940,131"
17526,2017,12,31,6,0,"29830,88"
17527,2017,12,31,7,0,"28893,378"
17528,2017,12,31,8,0,"28537,7105"
17529,2017,12,31,9,0,"29479,133"
17530,2017,12,31,10,0,"30668,084"
17531,2017,12,31,11,0,"31824,0715"
17532,2017,12,31,12,0,"32315,2755"
17533,2017,12,31,13,0,"32386,9315"
17534,2017,12,31,14,0,"32341,7575"
17535,2017,12,31,15,0,"32321,08"
17536,2017,12,31,16,0,"32642,336"
17537,2017,12,31,17,0,"32894,941"
17538,2017,12,31,18,0,"33629,665"
17539,2017,12,31,19,0,"34688,73"
17540,2017,12,31,20,0,"37136,967"
17541,2017,12,31,21,0,"41133,4815"
17542,2017,12,31,22,0,"38918,849"
17543,2017,12,31,23,0,"35125,3845"
17544,2018,1,1,0,0,"32565,9905"
17545,2018,1,1,1,0,"31152,0675"
17546,2018,1,1,2,0,"30950,5105"
17547,2018,1,1,3,0,"30491,4525"
17548,2018,1,1,4,0,"29749,3125"
17549,2018,1,1,5,0,"29189,7685"
17550,2018,1,1,6,0,"28790,6305"
17551,2018,1,1,7,0,"27531,128"
17552,2018,1,1,8,0,"26720,9685"
17553,2018,1,1,9,0,"27427,068"
17554,2018,1,1,10,0,"28704,5615"
17555,2018,1,1,11,0,"29972,326"
17556,2018,1,1,12,0,"30983,7755"
17557,2018,1,1,13,0,"31078,955"
17558,2018,1,1,14,0,"30487,3425"
17559,2018,1,1,15,0,"30021,8525"
17560,2018,1,1,16,0,"30173,1735"
17561,2018,1,1,17,0,"30594,815"
17562,2018,1,1,18,0,"31293,379"
17563,2018,1,1,19,0,"31943,1695"
17564,2018,1,1,20,0,"33571,294"
17565,2018,1,1,21,0,"38009,2755"
17566,2018,1,1,22,0,"38574,129"
17567,2018,1,1,23,0,"38107,35"
17568,2018,1,2,0,0,"36375,1"
17569,2018,1,2,1,0,"34281,7825"
17570,2018,1,2,2,0,"32564,836"
17571,2018,1,2,3,0,"31456,413"
17572,2018,1,2,4,0,"30839,2905"
17573,2018,1,2,5,0,"30776,913"
17574,2018,1,2,6,0,"31423,3"
17575,2018,1,2,7,0,"32133,166"
17576,2018,1,2,8,0,"33655,375"
17577,2018,1,2,9,0,"36380,223"
17578,2018,1,2,10,0,"38646,7085"
17579,2018,1,2,11,0,"39949,384"
17580,2018,1,2,12,0,"40402,789"
17581,2018,1,2,13,0,"40715,7915"
17582,2018,1,2,14,0,"41638,4585"
17583,2018,1,2,15,0,"42243,2325"
17584,2018,1,2,16,0,"42339,3615"
17585,2018,1,2,17,0,"42273,8555"
17586,2018,1,2,18,0,"41171,363"
17587,2018,1,2,19,0,"39030,6385"
17588,2018,1,2,20,0,"39492,74"
17589,2018,1,2,21,0,"42701,3775"
17590,2018,1,2,22,0,"42920,6385"
17591,2018,1,2,23,0,"42202,415"
17592,2018,1,3,0,0,"40086,71"
17593,2018,1,3,1,0,"37357,455"
17594,2018,1,3,2,0,"35464,09"
17595,2018,1,3,3,0,"34241,9415"
17596,2018,1,3,4,0,"33660,1825"
17597,2018,1,3,5,0,"33550,3315"
17598,2018,1,3,6,0,"34185,872"
17599,2018,1,3,7,0,"35029,36"
17600,2018,1,3,8,0,"36432,0515"
17601,2018,1,3,9,0,"39189,63"
17602,2018,1,3,10,0,"41173,1175"
17603,2018,1,3,11,0,"42104,9295"
17604,2018,1,3,12,0,"42201,5485"
17605,2018,1,3,13,0,"42112,2025"
17606,2018,1,3,14,0,"43041,7185"
17607,2018,1,3,15,0,"43650,2575"
17608,2018,1,3,16,0,"43779,1175"
17609,2018,1,3,17,0,"43375,67"
17610,2018,1,3,18,0,"42071,385"
17611,2018,1,3,19,0,"40338,45"
17612,2018,1,3,20,0,"40497,6165"
17613,2018,1,3,21,0,"43022,436"
17614,2018,1,3,22,0,"43214,0355"
17615,2018,1,3,23,0,"41991,201"
17616,2018,1,4,0,0,"39943,6345"
