,Ano,Mes,Dia,Hora,Min,Temperatura
2065,2016,3,27,1,0,"24,0769996643066"
2066,2016,3,27,2,0,"23,6229991912842"
2067,2016,3,27,3,0,"23,3129997253418"
2068,2016,3,27,4,0,"22,8640003204346"
2069,2016,3,27,5,0,"22,4230003356934"
2070,2016,3,27,6,0,"22,0790004730225"
2071,2016,3,27,7,0,"22,9829998016357"
2072,2016,3,27,8,0,"25,1949996948242"
2073,2016,3,27,9,0,"26,1959991455078"
2074,2016,3,27,10,0,"28,3899993896484"
2075,2016,3,27,11,0,"30,2660007476807"
2076,2016,3,27,12,0,"30,6119995117188"
2077,2016,3,27,13,0,"30,8999996185303"
2078,2016,3,27,14,0,"30,4099998474121"
2079,2016,3,27,15,0,"29,8999996185303"
2080,2016,3,27,16,0,"29,5809993743896"
2081,2016,3,27,17,0,"29,2280006408691"
2082,2016,3,27,18,0,"28,0289993286133"
2083,2016,3,27,19,0,"27,1900005340576"
2084,2016,3,27,20,0,"26,6569995880127"
2085,2016,3,27,21,0,"26,1310005187988"
2086,2016,3,27,22,0,"25,681999206543"
2087,2016,3,27,23,0,"25,4580001831055"
2088,2016,3,28,0,0,"25,0090007781982"
2089,2016,3,28,1,0,"24,4360008239746"
2090,2016,3,28,2,0,"24,4360008239746"
2091,2016,3,28,3,0,"23,1590003967285"
2092,2016,3,28,4,0,"22,6070003509521"
2093,2016,3,28,5,0,"22,7070007324219"
2094,2016,3,28,6,0,"22,2450008392334"
2095,2016,3,28,7,0,"22,4610004425049"
2096,2016,3,28,8,0,"24,5709991455078"
2097,2016,3,28,9,0,"26,6580009460449"
2098,2016,3,28,10,0,"28,2509994506836"
2099,2016,3,28,11,0,"30,1550006866455"
2100,2016,3,28,12,0,"30,8120002746582"
2101,2016,3,28,13,0,"31,6840000152588"
2102,2016,3,28,14,0,"32,1889991760254"
2103,2016,3,28,15,0,"31,2019996643066"
2104,2016,3,28,16,0,"29,3490009307861"
2105,2016,3,28,17,0,"28,3680000305176"
2106,2016,3,28,18,0,"27,2700004577637"
2107,2016,3,28,19,0,"26,7329998016357"
2108,2016,3,28,20,0,"26,0890007019043"
2109,2016,3,28,21,0,"25,0799999237061"
2110,2016,3,28,22,0,"25,3959999084473"
2111,2016,3,28,23,0,"25,0799999237061"
2112,2016,3,29,0,0,"23,863000869751"
2113,2016,3,29,1,0,"23,7630004882812"
2114,2016,3,29,2,0,"23,4209995269775"
2115,2016,3,29,3,0,"23,4009990692139"
2116,2016,3,29,4,0,"22,5179996490479"
2117,2016,3,29,5,0,"22,2999992370605"
2118,2016,3,29,6,0,"21,951000213623"
2119,2016,3,29,7,0,"22,6219997406006"
2120,2016,3,29,8,0,"24,7590007781982"
2121,2016,3,29,9,0,"26,7479991912842"
2122,2016,3,29,10,0,"28,7070007324219"
2123,2016,3,29,11,0,"29,9200000762939"
2124,2016,3,29,12,0,"30,4459991455078"
2125,2016,3,29,13,0,"31,5389995574951"
2126,2016,3,29,14,0,"30,9330005645752"
2127,2016,3,29,15,0,"30,7859992980957"
2128,2016,3,29,16,0,"30,7520008087158"
2129,2016,3,29,17,0,"30,5230007171631"
2130,2016,3,29,18,0,"28,8649997711182"
2131,2016,3,29,19,0,"27,8110008239746"
2132,2016,3,29,20,0,"24,818000793457"
2133,2016,3,29,21,0,"26,4160003662109"
2134,2016,3,29,22,0,"25,5480003356934"
2135,2016,3,29,23,0,"26,5499992370605"
2136,2016,3,30,0,0,"24,9680004119873"
2137,2016,3,30,1,0,"23,9669990539551"
2138,2016,3,30,2,0,"23,5410003662109"
2139,2016,3,30,3,0,"22,9869995117188"
2140,2016,3,30,4,0,"23,0069999694824"
2141,2016,3,30,5,0,"22,5610008239746"
2142,2016,3,30,6,0,"22,4349994659424"
2143,2016,3,30,7,0,"22,6590003967285"
2144,2016,3,30,8,0,"24,8920001983643"
2145,2016,3,30,9,0,"26,7609996795654"
2146,2016,3,30,10,0,"27,9979991912842"
2147,2016,3,30,11,0,"29,7889995574951"
2148,2016,3,30,12,0,"30,8680000305176"
2149,2016,3,30,13,0,"31,3110008239746"
2150,2016,3,30,14,0,"31,8169994354248"
2151,2016,3,30,15,0,"30,7700004577637"
2152,2016,3,30,16,0,"30,5389995574951"
2153,2016,3,30,17,0,"29,7889995574951"
2154,2016,3,30,18,0,"28,3649997711182"
2155,2016,3,30,19,0,"27,9309997558594"
2156,2016,3,30,20,0,"27,0590000152588"
2157,2016,3,30,21,0,"26,386999130249"
2158,2016,3,30,22,0,"25,8610000610352"
2159,2016,3,30,23,0,"25,4379997253418"
2160,2016,3,31,0,0,"24,8120002746582"
2161,2016,3,31,1,0,"24,5319995880127"
2162,2016,3,31,2,0,"24,1340007781982"
2163,2016,3,31,3,0,"23,5820007324219"
2164,2016,3,31,4,0,"23,6620006561279"
2165,2016,3,31,5,0,"23,4489994049072"
2166,2016,3,31,6,0,"22,8770008087158"
2167,2016,3,31,7,0,"23,8040008544922"
2168,2016,3,31,8,0,"24,9080009460449"
2169,2016,3,31,9,0,"27,1480007171631"
2170,2016,3,31,10,0,"29,1110000610352"
2171,2016,3,31,11,0,"30,2110004425049"
2172,2016,3,31,12,0,"31,0610008239746"
2173,2016,3,31,13,0,"31,8299999237061"
2174,2016,3,31,14,0,"31,8969993591309"
2175,2016,3,31,15,0,"30,7159996032715"
2176,2016,3,31,16,0,"28,4969997406006"
2177,2016,3,31,17,0,"28,3649997711182"
2178,2016,3,31,18,0,"27,8509998321533"
2179,2016,3,31,19,0,"26,9810009002686"
2180,2016,3,31,20,0,"25,9090003967285"
2181,2016,3,31,21,0,"25,4489994049072"
2182,2016,3,31,22,0,"25,132999420166"
2183,2016,3,31,23,0,"25,2329998016357"
2184,2016,4,1,0,0,"24,6860008239746"
2185,2016,4,1,1,0,"23,6849994659424"
2186,2016,4,1,2,0,"23,3409996032715"
2187,2016,4,1,3,0,"23,2229995727539"
2188,2016,4,1,4,0,"23,1229991912842"
2189,2016,4,1,5,0,"22,5970001220703"
2190,2016,4,1,6,0,"22,4710006713867"
2191,2016,4,1,7,0,"22,8770008087158"
2192,2016,4,1,8,0,"25,0179996490479"
2193,2016,4,1,9,0,"27,4330005645752"
2194,2016,4,1,10,0,"29,6650009155273"
2195,2016,4,1,11,0,"31,1720008850098"
2196,2016,4,1,12,0,"31,6350002288818"
2197,2016,4,1,13,0,"31,701000213623"
2198,2016,4,1,14,0,"31,6060009002686"
2199,2016,4,1,15,0,"30,548999786377"
2200,2016,4,1,16,0,"30,3470001220703"
2201,2016,4,1,17,0,"29,9389991760254"
2202,2016,4,1,18,0,"28,7199993133545"
2203,2016,4,1,19,0,"27,1089992523193"
2204,2016,4,1,20,0,"25,9099998474121"
2205,2016,4,1,21,0,"25,9309997558594"
2206,2016,4,1,22,0,"25,371000289917"
2207,2016,4,1,23,0,"24,8120002746582"
2208,2016,4,2,0,0,"24,1620006561279"
2209,2016,4,2,1,0,"23,5179996490479"
2210,2016,4,2,2,0,"23,5160007476807"
2211,2016,4,2,3,0,"22,9640007019043"
2212,2016,4,2,4,0,"22,6149997711182"
2213,2016,4,2,5,0,"22,5149993896484"
2214,2016,4,2,6,0,"21,9759998321533"
2215,2016,4,2,7,0,"22,6259994506836"
2216,2016,4,2,8,0,"24,3969993591309"
2217,2016,4,2,9,0,"26,6140003204346"
2218,2016,4,2,10,0,"27,8990001678467"
2219,2016,4,2,11,0,"29,7670001983643"
2220,2016,4,2,12,0,"30,6240005493164"
2221,2016,4,2,13,0,"31,0639991760254"
2222,2016,4,2,14,0,"30,9540004730225"
2223,2016,4,2,15,0,"30,382999420166"
2224,2016,4,2,16,0,"29,738000869751"
2225,2016,4,2,17,0,"28,7189998626709"
2226,2016,4,2,18,0,"28,0990009307861"
2227,2016,4,2,19,0,"27,4729995727539"
2228,2016,4,2,20,0,"26,4009990692139"
2229,2016,4,2,21,0,"25,5319995880127"
2230,2016,4,2,22,0,"25,0900001525879"
2231,2016,4,2,23,0,"24,5310001373291"
2232,2016,4,3,0,0,"24,3209991455078"
2233,2016,4,3,1,0,"23,9899997711182"
2234,2016,4,3,2,0,"23,5639991760254"
2235,2016,4,3,3,0,"23,3199996948242"
2236,2016,4,3,4,0,"22,8920001983643"
2237,2016,4,3,5,0,"22,6760005950928"
2238,2016,4,3,6,0,"22,2320003509521"
2239,2016,4,3,7,0,"23,0030002593994"
2240,2016,4,3,8,0,"25,0189990997314"
2241,2016,4,3,9,0,"26,8600006103516"
2242,2016,4,3,10,0,"29,1560001373291"
2243,2016,4,3,11,0,"30,2229995727539"
2244,2016,4,3,12,0,"31,5729999542236"
2245,2016,4,3,13,0,"31,8050003051758"
2246,2016,4,3,14,0,"31,8859996795654"
2247,2016,4,3,15,0,"32,0480003356934"
2248,2016,4,3,16,0,"31,0550003051758"
2249,2016,4,3,17,0,"29,7730007171631"
2250,2016,4,3,18,0,"29,1200008392334"
2251,2016,4,3,19,0,"28,0919990539551"
2252,2016,4,3,20,0,"26,6569995880127"
2253,2016,4,3,21,0,"26,4389991760254"
2254,2016,4,3,22,0,"25,992000579834"
2255,2016,4,3,23,0,"25,2399997711182"
2256,2016,4,4,0,0,"24,8139991760254"
2257,2016,4,4,1,0,"24,7679996490479"
2258,2016,4,4,2,0,"24,128999710083"
2259,2016,4,4,3,0,"23,701000213623"
2260,2016,4,4,4,0,"23,2409992218018"
2261,2016,4,4,5,0,"22,818000793457"
2262,2016,4,4,6,0,"22,3579998016357"
2263,2016,4,4,7,0,"23,2210006713867"
2264,2016,4,4,8,0,"25,1900005340576"
2265,2016,4,4,9,0,"27,5330009460449"
2266,2016,4,4,10,0,"29,4270000457764"
2267,2016,4,4,11,0,"31,1639995574951"
2268,2016,4,4,12,0,"31,57200050354"
2269,2016,4,4,13,0,"31,7840003967285"
2270,2016,4,4,14,0,"31,9659996032715"
2271,2016,4,4,15,0,"31,9659996032715"
2272,2016,4,4,16,0,"31,3950004577637"
2273,2016,4,4,17,0,"30,4069995880127"
2274,2016,4,4,18,0,"29,5249996185303"
2275,2016,4,4,19,0,"28,2269992828369"
2276,2016,4,4,20,0,"27,2719993591309"
2277,2016,4,4,21,0,"26,9500007629395"
2278,2016,4,4,22,0,"25,7530002593994"
2279,2016,4,4,23,0,"25,4249992370605"
2280,2016,4,5,0,0,"24,9909992218018"
2281,2016,4,5,1,0,"24,7929992675781"
2282,2016,4,5,2,0,"24,0230007171631"
2283,2016,4,5,3,0,"23,7150001525879"
2284,2016,4,5,4,0,"23,0559997558594"
2285,2016,4,5,5,0,"22,7119998931885"
2286,2016,4,5,6,0,"22,1529998779297"
2287,2016,4,5,7,0,"22,6919994354248"
2288,2016,4,5,8,0,"23,9549999237061"
2289,2016,4,5,9,0,"25,6989994049072"
2290,2016,4,5,10,0,"27,8239994049072"
2291,2016,4,5,11,0,"28,6310005187988"
2292,2016,4,5,12,0,"30,2159996032715"
2293,2016,4,5,13,0,"30,8880004882812"
2294,2016,4,5,14,0,"31,1000003814697"
2295,2016,4,5,15,0,"30,4990005493164"
2296,2016,4,5,16,0,"30,2679996490479"
2297,2016,4,5,17,0,"29,367000579834"
2298,2016,4,5,18,0,"28,2999992370605"
2299,2016,4,5,19,0,"27,1940002441406"
2300,2016,4,5,20,0,"26,3299999237061"
2301,2016,4,5,21,0,"25,363000869751"
2302,2016,4,5,22,0,"24,80299949646"
2303,2016,4,5,23,0,"24,3770008087158"
2304,2016,4,6,0,0,"23,7199993133545"
2305,2016,4,6,1,0,"23,2660007476807"
2306,2016,4,6,2,0,"22,5090007781982"
2307,2016,4,6,3,0,"21,9829998016357"
2308,2016,4,6,4,0,"21,7830009460449"
2309,2016,4,6,5,0,"21,5520000457764"
2310,2016,4,6,6,0,"21,3339996337891"
2311,2016,4,6,7,0,"21,8610000610352"
2312,2016,4,6,8,0,"23,8680000305176"
2313,2016,4,6,9,0,"26,113000869751"
2314,2016,4,6,10,0,"27,8369998931885"
2315,2016,4,6,11,0,"29,4790000915527"
2316,2016,4,6,12,0,"30,3619995117188"
2317,2016,4,6,13,0,"30,6919994354248"
2318,2016,4,6,14,0,"30,9950008392334"
2319,2016,4,6,15,0,"31,2730007171631"
2320,2016,4,6,16,0,"30,7019996643066"
2321,2016,4,6,17,0,"29,8400001525879"
2322,2016,4,6,18,0,"28,7749996185303"
2323,2016,4,6,19,0,"27,1280002593994"
2324,2016,4,6,20,0,"26,173999786377"
2325,2016,4,6,21,0,"25,4039993286133"
2326,2016,4,6,22,0,"24,2910003662109"
2327,2016,4,6,23,0,"23,9230003356934"
2328,2016,4,7,0,0,"23,3840007781982"
2329,2016,4,7,1,0,"22,9640007019043"
2330,2016,4,7,2,0,"22,2919998168945"
2331,2016,4,7,3,0,"21,863000869751"
2332,2016,4,7,4,0,"21,5349998474121"
2333,2016,4,7,5,0,"21,5349998474121"
2334,2016,4,7,6,0,"21,1270008087158"
2335,2016,4,7,7,0,"22,0279998779297"
2336,2016,4,7,8,0,"23,7660007476807"
2337,2016,4,7,9,0,"26,0769996643066"
2338,2016,4,7,10,0,"28,738000869751"
2339,2016,4,7,11,0,"30,4729995727539"
2340,2016,4,7,12,0,"31,363000869751"
2341,2016,4,7,13,0,"32,3779983520508"
2342,2016,4,7,14,0,"32,3460006713867"
2343,2016,4,7,15,0,"32,2410011291504"
2344,2016,4,7,16,0,"31,443000793457"
2345,2016,4,7,17,0,"30,5279998779297"
2346,2016,4,7,18,0,"29,0860004425049"
2347,2016,4,7,19,0,"27,6259994506836"
2348,2016,4,7,20,0,"26,7409992218018"
2349,2016,4,7,21,0,"25,8719997406006"
2350,2016,4,7,22,0,"24,9699993133545"
2351,2016,4,7,23,0,"24,5240001678467"
2352,2016,4,8,0,0,"23,4069995880127"
2353,2016,4,8,1,0,"23,1949996948242"
2354,2016,4,8,2,0,"22,3400001525879"
2355,2016,4,8,3,0,"22,1959991455078"
2356,2016,4,8,4,0,"21,8799991607666"
2357,2016,4,8,5,0,"21,7140007019043"
2358,2016,4,8,6,0,"21,4699993133545"
2359,2016,4,8,7,0,"22,1410007476807"
2360,2016,4,8,8,0,"24,3279991149902"
2361,2016,4,8,9,0,"26,9020004272461"
2362,2016,4,8,10,0,"29,4419994354248"
2363,2016,4,8,11,0,"31,1790008544922"
2364,2016,4,8,12,0,"31,7950000762939"
2365,2016,4,8,13,0,"32,4539985656738"
2366,2016,4,8,14,0,"32,5410003662109"
2367,2016,4,8,15,0,"32,632999420166"
2368,2016,4,8,16,0,"32,1640014648438"
2369,2016,4,8,17,0,"30,8490009307861"
2370,2016,4,8,18,0,"29,6060009002686"
2371,2016,4,8,19,0,"28,2189998626709"
2372,2016,4,8,20,0,"27,4090003967285"
2373,2016,4,8,21,0,"26,0440006256104"
2374,2016,4,8,22,0,"24,9659996032715"
2375,2016,4,8,23,0,"24,4080009460449"
2376,2016,4,9,0,0,"23,4330005645752"
2377,2016,4,9,1,0,"23,0779991149902"
2378,2016,4,9,2,0,"22,2959995269775"
2379,2016,4,9,3,0,"22,1959991455078"
2380,2016,4,9,4,0,"21,5030002593994"
2381,2016,4,9,5,0,"21,4130001068115"
2382,2016,4,9,6,0,"20,9580001831055"
2383,2016,4,9,7,0,"21,7350006103516"
2384,2016,4,9,8,0,"24,1550006866455"
2385,2016,4,9,9,0,"26,8290004730225"
2386,2016,4,9,10,0,"29,2819995880127"
2387,2016,4,9,11,0,"30,8169994354248"
2388,2016,4,9,12,0,"32,1129989624023"
2389,2016,4,9,13,0,"32,5200004577637"
2390,2016,4,9,14,0,"32,6399993896484"
2391,2016,4,9,15,0,"32,476001739502"
2392,2016,4,9,16,0,"32,1269989013672"
2393,2016,4,9,17,0,"31,2770004272461"
2394,2016,4,9,18,0,"29,4909992218018"
2395,2016,4,9,19,0,"27,9930000305176"
2396,2016,4,9,20,0,"27,0049991607666"
2397,2016,4,9,21,0,"26,1420001983643"
2398,2016,4,9,22,0,"24,9459991455078"
2399,2016,4,9,23,0,"24,7220001220703"
2400,2016,4,10,0,0,"23,9529991149902"
2401,2016,4,10,1,0,"23,5970001220703"
2402,2016,4,10,2,0,"23,3810005187988"
2403,2016,4,10,3,0,"22,2679996490479"
2404,2016,4,10,4,0,"22,0520000457764"
2405,2016,4,10,5,0,"21,5440006256104"
2406,2016,4,10,6,0,"21,4260005950928"
2407,2016,4,10,7,0,"22,1079998016357"
2408,2016,4,10,8,0,"24,6700000762939"
2409,2016,4,10,9,0,"26,8479995727539"
2410,2016,4,10,10,0,"29,3880004882812"
2411,2016,4,10,11,0,"30,9150009155273"
2412,2016,4,10,12,0,"32,1259994506836"
2413,2016,4,10,13,0,"32,7999992370605"
2414,2016,4,10,14,0,"32,9490013122559"
2415,2016,4,10,15,0,"32,5069999694824"
2416,2016,4,10,16,0,"31,94700050354"
2417,2016,4,10,17,0,"30,7360000610352"
2418,2016,4,10,18,0,"29,3929996490479"
2419,2016,4,10,19,0,"28,0030002593994"
2420,2016,4,10,20,0,"27,0310001373291"
2421,2016,4,10,21,0,"26,1509990692139"
2422,2016,4,10,22,0,"25,4150009155273"
2423,2016,4,10,23,0,"25,0779991149902"
2424,2016,4,11,0,0,"24,5060005187988"
2425,2016,4,11,1,0,"23,5179996490479"
2426,2016,4,11,2,0,"22,6229991912842"
2427,2016,4,11,3,0,"22,6350002288818"
2428,2016,4,11,4,0,"22,4249992370605"
2429,2016,4,11,5,0,"22,0629997253418"
2430,2016,4,11,6,0,"21,8470001220703"
2431,2016,4,11,7,0,"22,4309997558594"
2432,2016,4,11,8,0,"24,673999786377"
2433,2016,4,11,9,0,"27,2019996643066"
2434,2016,4,11,10,0,"29,4340000152588"
2435,2016,4,11,11,0,"30,4979991912842"
2436,2016,4,11,12,0,"31,6840000152588"
2437,2016,4,11,13,0,"32,2249984741211"
2438,2016,4,11,14,0,"32,3250007629395"
2439,2016,4,11,15,0,"31,7369995117188"
2440,2016,4,11,16,0,"31,2950000762939"
2441,2016,4,11,17,0,"30,2959995269775"
2442,2016,4,11,18,0,"28,9829998016357"
2443,2016,4,11,19,0,"27,681999206543"
2444,2016,4,11,20,0,"26,6019992828369"
2445,2016,4,11,21,0,"26,306999206543"
2446,2016,4,11,22,0,"25,4519996643066"
2447,2016,4,11,23,0,"24,7819995880127"
2448,2016,4,12,0,0,"24,1119995117188"
2449,2016,4,12,1,0,"23,5650005340576"
2450,2016,4,12,2,0,"22,5650005340576"
2451,2016,4,12,3,0,"22,3409996032715"
2452,2016,4,12,4,0,"21,9130001068115"
2453,2016,4,12,5,0,"21,5620002746582"
2454,2016,4,12,6,0,"21,5639991760254"
2455,2016,4,12,7,0,"22,0890007019043"
2456,2016,4,12,8,0,"23,8780002593994"
2457,2016,4,12,9,0,"26,1690006256104"
2458,2016,4,12,10,0,"28,503999710083"
2459,2016,4,12,11,0,"29,9330005645752"
2460,2016,4,12,12,0,"30,7700004577637"
2461,2016,4,12,13,0,"32,0019989013672"
2462,2016,4,12,14,0,"31,9349994659424"
2463,2016,4,12,15,0,"31,6060009002686"
2464,2016,4,12,16,0,"31,17799949646"
2465,2016,4,12,17,0,"30,5069999694824"
2466,2016,4,12,18,0,"28,9799995422363"
2467,2016,4,12,19,0,"27,7339992523193"
2468,2016,4,12,20,0,"26,8330001831055"
2469,2016,4,12,21,0,"26,0790004730225"
2470,2016,4,12,22,0,"25,503999710083"
2471,2016,4,12,23,0,"24,9650001525879"
2472,2016,4,13,0,0,"24,3850002288818"
2473,2016,4,13,1,0,"23,173999786377"
2474,2016,4,13,2,0,"22,9640007019043"
2475,2016,4,13,3,0,"22,9559993743896"
2476,2016,4,13,4,0,"22,6280002593994"
2477,2016,4,13,5,0,"22,5279998779297"
2478,2016,4,13,6,0,"22,4099998474121"
2479,2016,4,13,7,0,"22,5419998168945"
2480,2016,4,13,8,0,"23,9890003204346"
2481,2016,4,13,9,0,"26,8929996490479"
2482,2016,4,13,10,0,"28,4969997406006"
2483,2016,4,13,11,0,"29,6830005645752"
2484,2016,4,13,12,0,"31,1450004577637"
2485,2016,4,13,13,0,"31,6860008239746"
2486,2016,4,13,14,0,"31,8959999084473"
2487,2016,4,13,15,0,"31,75"
2488,2016,4,13,16,0,"31,1830005645752"
2489,2016,4,13,17,0,"30,4069995880127"
2490,2016,4,13,18,0,"28,9979991912842"
2491,2016,4,13,19,0,"27,7080001831055"
2492,2016,4,13,20,0,"26,9330005645752"
2493,2016,4,13,21,0,"26,0629997253418"
2494,2016,4,13,22,0,"25,242000579834"
2495,2016,4,13,23,0,"24,8339996337891"
2496,2016,4,14,0,0,"24,5049991607666"
2497,2016,4,14,1,0,"24,5049991607666"
2498,2016,4,14,2,0,"23,7140007019043"
2499,2016,4,14,3,0,"23,2700004577637"
2500,2016,4,14,4,0,"22,9419994354248"
2501,2016,4,14,5,0,"22,6319999694824"
2502,2016,4,14,6,0,"22,1599998474121"
2503,2016,4,14,7,0,"22,8640003204346"
2504,2016,4,14,8,0,"24,8290004730225"
2505,2016,4,14,9,0,"27,1949996948242"
2506,2016,4,14,10,0,"29,0809993743896"
2507,2016,4,14,11,0,"30,7849998474121"
2508,2016,4,14,12,0,"32,3790016174316"
2509,2016,4,14,13,0,"32,5900001525879"
2510,2016,4,14,14,0,"33,1100006103516"
2511,2016,4,14,15,0,"32,8919982910156"
2512,2016,4,14,16,0,"32,431999206543"
2513,2016,4,14,17,0,"31,548999786377"
2514,2016,4,14,18,0,"29,8880004882812"
2515,2016,4,14,19,0,"28,0440006256104"
2516,2016,4,14,20,0,"27,0659999847412"
2517,2016,4,14,21,0,"26,4249992370605"
2518,2016,4,14,22,0,"25,6630001068115"
2519,2016,4,14,23,0,"25,1900005340576"
2520,2016,4,15,0,0,"24,6429996490479"
2521,2016,4,15,1,0,"23,9710006713867"
2522,2016,4,15,2,0,"23,6429996490479"
2523,2016,4,15,3,0,"22,9519996643066"
2524,2016,4,15,4,0,"22,6420001983643"
2525,2016,4,15,5,0,"22,2159996032715"
2526,2016,4,15,6,0,"21,5249996185303"
2527,2016,4,15,7,0,"22,2089996337891"
2528,2016,4,15,8,0,"24,6529998779297"
2529,2016,4,15,9,0,"27,4400005340576"
2530,2016,4,15,10,0,"29,5599994659424"
2531,2016,4,15,11,0,"31,1790008544922"
2532,2016,4,15,12,0,"32,273998260498"
2533,2016,4,15,13,0,"32,2589988708496"
2534,2016,4,15,14,0,"32,443000793457"
2535,2016,4,15,15,0,"31,9689998626709"
2536,2016,4,15,16,0,"31,3159999847412"
2537,2016,4,15,17,0,"30,2150001525879"
2538,2016,4,15,18,0,"28,8649997711182"
2539,2016,4,15,19,0,"27,4710006713867"
2540,2016,4,15,20,0,"26,6200008392334"
2541,2016,4,15,21,0,"25,7609996795654"
2542,2016,4,15,22,0,"25,1879997253418"
2543,2016,4,15,23,0,"24,451000213623"
2544,2016,4,16,0,0,"23,992000579834"
2545,2016,4,16,1,0,"23,1909999847412"
2546,2016,4,16,2,0,"22,636999130249"
2547,2016,4,16,3,0,"21,9519996643066"
2548,2016,4,16,4,0,"21,8339996337891"
2549,2016,4,16,5,0,"21,4260005950928"
2550,2016,4,16,6,0,"20,7150001525879"
2551,2016,4,16,7,0,"21,75"
2552,2016,4,16,8,0,"24,0909996032715"
2553,2016,4,16,9,0,"26,6310005187988"
2554,2016,4,16,10,0,"29,4080009460449"
2555,2016,4,16,11,0,"30,9290008544922"
2556,2016,4,16,12,0,"31,806999206543"
2557,2016,4,16,13,0,"32,5769996643066"
2558,2016,4,16,14,0,"32,3460006713867"
2559,2016,4,16,15,0,"32,1020011901855"
2560,2016,4,16,16,0,"31,7779998779297"
2561,2016,4,16,17,0,"30,3379993438721"
2562,2016,4,16,18,0,"29,136999130249"
2563,2016,4,16,19,0,"27,9389991760254"
2564,2016,4,16,20,0,"26,8740005493164"
2565,2016,4,16,21,0,"25,7549991607666"
2566,2016,4,16,22,0,"25,4290008544922"
2567,2016,4,16,23,0,"24,2819995880127"
2568,2016,4,17,0,0,"23,5249996185303"
2569,2016,4,17,1,0,"23,5249996185303"
2570,2016,4,17,2,0,"22,8680000305176"
2571,2016,4,17,3,0,"22,1959991455078"
2572,2016,4,17,4,0,"22,0960006713867"
2573,2016,4,17,5,0,"21,4389991760254"
2574,2016,4,17,6,0,"21,1079998016357"
2575,2016,4,17,7,0,"22,1019992828369"
2576,2016,4,17,8,0,"24,5639991760254"
2577,2016,4,17,9,0,"26,5359992980957"
2578,2016,4,17,10,0,"27,7029991149902"
2579,2016,4,17,11,0,"29,8040008544922"
2580,2016,4,17,12,0,"31,3780002593994"
2581,2016,4,17,13,0,"31,9190006256104"
2582,2016,4,17,14,0,"31,5879993438721"
2583,2016,4,17,15,0,"31,5699996948242"
2584,2016,4,17,16,0,"30,8509998321533"
2585,2016,4,17,17,0,"30,7709999084473"
2586,2016,4,17,18,0,"29,242000579834"
2587,2016,4,17,19,0,"27,9130001068115"
2588,2016,4,17,20,0,"27,0639991760254"
2589,2016,4,17,21,0,"25,9449996948242"
2590,2016,4,17,22,0,"25,3010005950928"
2591,2016,4,17,23,0,"24,7159996032715"
2592,2016,4,18,0,0,"24,056999206543"
2593,2016,4,18,1,0,"24,1149997711182"
2594,2016,4,18,2,0,"23,6870002746582"
2595,2016,4,18,3,0,"23,548999786377"
2596,2016,4,18,4,0,"22,7919998168945"
2597,2016,4,18,5,0,"23,132999420166"
2598,2016,4,18,6,0,"22,4699993133545"
2599,2016,4,18,7,0,"22,8770008087158"
2600,2016,4,18,8,0,"24,5219993591309"
2601,2016,4,18,9,0,"27,4190006256104"
2602,2016,4,18,10,0,"28,8020000457764"
2603,2016,4,18,11,0,"29,8689994812012"
2604,2016,4,18,12,0,"31,4780006408691"
2605,2016,4,18,13,0,"31,9050006866455"
2606,2016,4,18,14,0,"32,5769996643066"
2607,2016,4,18,15,0,"32,0369987487793"
2608,2016,4,18,16,0,"31,7929992675781"
2609,2016,4,18,17,0,"30,443000793457"
2610,2016,4,18,18,0,"29,1340007781982"
2611,2016,4,18,19,0,"27,7310009002686"
2612,2016,4,18,20,0,"26,8430004119873"
2613,2016,4,18,21,0,"25,8759994506836"
2614,2016,4,18,22,0,"25,1889991760254"
2615,2016,4,18,23,0,"24,6240005493164"
2616,2016,4,19,0,0,"24,5240001678467"
2617,2016,4,19,1,0,"23,6429996490479"
2618,2016,4,19,2,0,"23,3129997253418"
2619,2016,4,19,3,0,"23,2159996032715"
2620,2016,4,19,4,0,"22,8519992828369"
2621,2016,4,19,5,0,"22,6340007781982"
2622,2016,4,19,6,0,"22,113000869751"
2623,2016,4,19,7,0,"22,9029998779297"
2624,2016,4,19,8,0,"24,3579998016357"
2625,2016,4,19,9,0,"26,9750003814697"
2626,2016,4,19,10,0,"29,2759990692139"
2627,2016,4,19,11,0,"29,4270000457764"
2628,2016,4,19,12,0,"30,7059993743896"
2629,2016,4,19,13,0,"31,0090007781982"
2630,2016,4,19,14,0,"32,1220016479492"
2631,2016,4,19,15,0,"31,5629997253418"
2632,2016,4,19,16,0,"30,4610004425049"
2633,2016,4,19,17,0,"30,3169994354248"
2634,2016,4,19,18,0,"29,1319999694824"
2635,2016,4,19,19,0,"27,7999992370605"
2636,2016,4,19,20,0,"26,4860000610352"
2637,2016,4,19,21,0,"25,9449996948242"
2638,2016,4,19,22,0,"24,5520000457764"
2639,2016,4,19,23,0,"24,2849998474121"
2640,2016,4,20,0,0,"24,3050003051758"
2641,2016,4,20,1,0,"23,6040000915527"
2642,2016,4,20,2,0,"23,1760005950928"
2643,2016,4,20,3,0,"22,6350002288818"
2644,2016,4,20,4,0,"22,4169998168945"
2645,2016,4,20,5,0,"22,3530006408691"
2646,2016,4,20,6,0,"22,1089992523193"
2647,2016,4,20,7,0,"22,2199993133545"
2648,2016,4,20,8,0,"24,2189998626709"
