,Ano,Mes,Dia,Hora,Min,Temperatura
20053,2018,4,15,13,0,"29,8799991607666"
20054,2018,4,15,14,0,"29,6350002288818"
20055,2018,4,15,15,0,"29,5200004577637"
20056,2018,4,15,16,0,"29,0860004425049"
20057,2018,4,15,17,0,"28,4449996948242"
20058,2018,4,15,18,0,"27,7450008392334"
20059,2018,4,15,19,0,"27,0639991760254"
20060,2018,4,15,20,0,"26,951000213623"
20061,2018,4,15,21,0,"25,7800006866455"
20062,2018,4,15,22,0,"25,4400005340576"
20063,2018,4,15,23,0,"25,1550006866455"
20064,2018,4,16,0,0,"24,8150005340576"
20065,2018,4,16,1,0,"24,9850006103516"
20066,2018,4,16,2,0,"24,8150005340576"
20067,2018,4,16,3,0,"24,7399997711182"
20068,2018,4,16,4,0,"24,7950000762939"
20069,2018,4,16,5,0,"24,0939998626709"
20070,2018,4,16,6,0,"24,4130001068115"
20071,2018,4,16,7,0,"24,6399993896484"
20072,2018,4,16,8,0,"25,3959999084473"
20073,2018,4,16,9,0,"26,4549999237061"
20074,2018,4,16,10,0,"27,3449993133545"
20075,2018,4,16,11,0,"27,5520000457764"
20076,2018,4,16,12,0,"28,4990005493164"
20077,2018,4,16,13,0,"28,6690006256104"
20078,2018,4,16,14,0,"29,0839996337891"
20079,2018,4,16,15,0,"28,6299991607666"
20080,2018,4,16,16,0,"28,3449993133545"
20081,2018,4,16,17,0,"27,6860008239746"
20082,2018,4,16,18,0,"26,8339996337891"
20083,2018,4,16,19,0,"26,25"
20084,2018,4,16,20,0,"26,0230007171631"
20085,2018,4,16,21,0,"25,6830005645752"
20086,2018,4,16,22,0,"25,9099998474121"
20087,2018,4,16,23,0,"25,7199993133545"
20088,2018,4,17,0,0,"25,3050003051758"
20089,2018,4,17,1,0,"24,7730007171631"
20090,2018,4,17,2,0,"24,6580009460449"
20091,2018,4,17,3,0,"24,6580009460449"
20092,2018,4,17,4,0,"24,7730007171631"
20093,2018,4,17,5,0,"24,7730007171631"
20094,2018,4,17,6,0,"23,9260005950928"
20095,2018,4,17,7,0,"24,2660007476807"
20096,2018,4,17,8,0,"24,7749996185303"
20097,2018,4,17,9,0,"26,2250003814697"
20098,2018,4,17,10,0,"27,0939998626709"
20099,2018,4,17,11,0,"28,056999206543"
20100,2018,4,17,12,0,"28,3999996185303"
20101,2018,4,17,13,0,"27,7770004272461"
20102,2018,4,17,14,0,"28,7430000305176"
20103,2018,4,17,15,0,"28,6509990692139"
20104,2018,4,17,16,0,"28,5009994506836"
20105,2018,4,17,17,0,"28,1410007476807"
20106,2018,4,17,18,0,"27,0440006256104"
20107,2018,4,17,19,0,"26,5139999389648"
20108,2018,4,17,20,0,"25,92799949646"
20109,2018,4,17,21,0,"25,5879993438721"
20110,2018,4,17,22,0,"25,3980007171631"
20111,2018,4,17,23,0,"25,6420001983643"
20112,2018,4,18,0,0,"25,3969993591309"
20113,2018,4,18,1,0,"25,1529998779297"
20114,2018,4,18,2,0,"24,5900001525879"
20115,2018,4,18,3,0,"24,193000793457"
20116,2018,4,18,4,0,"23,7789993286133"
20117,2018,4,18,5,0,"23,7789993286133"
20118,2018,4,18,6,0,"23,8939990997314"
20119,2018,4,18,7,0,"25,1770000457764"
20120,2018,4,18,8,0,"26,8199996948242"
20121,2018,4,18,9,0,"27,6919994354248"
20122,2018,4,18,10,0,"28,7880001068115"
20123,2018,4,18,11,0,"29,7140007019043"
20124,2018,4,18,12,0,"30,1480007171631"
20125,2018,4,18,13,0,"30,2600002288818"
20126,2018,4,18,14,0,"29,9990005493164"
20127,2018,4,18,15,0,"29,0769996643066"
20128,2018,4,18,16,0,"29,4869995117188"
20129,2018,4,18,17,0,"28,4860000610352"
20130,2018,4,18,18,0,"27,7290000915527"
20131,2018,4,18,19,0,"27,4069995880127"
20132,2018,4,18,20,0,"26,9519996643066"
20133,2018,4,18,21,0,"26,3850002288818"
20134,2018,4,18,22,0,"25,6520004272461"
20135,2018,4,18,23,0,"25,3299999237061"
20136,2018,4,19,0,0,"25,7430000305176"
20137,2018,4,19,1,0,"25,423999786377"
20138,2018,4,19,2,0,"25,3090000152588"
20139,2018,4,19,3,0,"24,9120006561279"
20140,2018,4,19,4,0,"24,7959995269775"
20141,2018,4,19,5,0,"24,3080005645752"
20142,2018,4,19,6,0,"24,6259994506836"
20143,2018,4,19,7,0,"25,7059993743896"
20144,2018,4,19,8,0,"26,8430004119873"
20145,2018,4,19,9,0,"28,2029991149902"
20146,2018,4,19,10,0,"29,4729995727539"
20147,2018,4,19,11,0,"29,7350006103516"
20148,2018,4,19,12,0,"30,5450000762939"
20149,2018,4,19,13,0,"30,5450000762939"
20150,2018,4,19,14,0,"30,4130001068115"
20151,2018,4,19,15,0,"30,0540008544922"
20152,2018,4,19,16,0,"29,3920001983643"
20153,2018,4,19,17,0,"28,1669998168945"
20154,2018,4,19,18,0,"27,4850006103516"
20155,2018,4,19,19,0,"27,0139999389648"
20156,2018,4,19,20,0,"26,3139991760254"
20157,2018,4,19,21,0,"26,1609992980957"
20158,2018,4,19,22,0,"26,4050006866455"
20159,2018,4,19,23,0,"26,0650005340576"
20160,2018,4,20,0,0,"25,7059993743896"
20161,2018,4,20,1,0,"25,3090000152588"
20162,2018,4,20,2,0,"24,9899997711182"
20163,2018,4,20,3,0,"25,0650005340576"
20164,2018,4,20,4,0,"24,6679992675781"
20165,2018,4,20,5,0,"24,4979991912842"
20166,2018,4,20,6,0,"24,6100006103516"
20167,2018,4,20,7,0,"25,423999786377"
20168,2018,4,20,8,0,"26,9580001831055"
20169,2018,4,20,9,0,"27,6399993896484"
20170,2018,4,20,10,0,"28,1720008850098"
20171,2018,4,20,11,0,"28,9839992523193"
20172,2018,4,20,12,0,"29,2080001831055"
20173,2018,4,20,13,0,"28,9810009002686"
20174,2018,4,20,14,0,"29,4909992218018"
20175,2018,4,20,15,0,"29,1480007171631"
20176,2018,4,20,16,0,"29,1480007171631"
20177,2018,4,20,17,0,"28,1469993591309"
20178,2018,4,20,18,0,"27,068000793457"
20179,2018,4,20,19,0,"26,8229999542236"
20180,2018,4,20,20,0,"26,125"
20181,2018,4,20,21,0,"25,9540004730225"
20182,2018,4,20,22,0,"25,4249992370605"
20183,2018,4,20,23,0,"25,0650005340576"
20184,2018,4,21,0,0,"25,3090000152588"
20185,2018,4,21,1,0,"25,1389999389648"
20186,2018,4,21,2,0,"25,0410003662109"
20187,2018,4,21,3,0,"24,7959995269775"
20188,2018,4,21,4,0,"24,7959995269775"
20189,2018,4,21,5,0,"24,871000289917"
20190,2018,4,21,6,0,"24,871000289917"
20191,2018,4,21,7,0,"25,382999420166"
20192,2018,4,21,8,0,"26,4589996337891"
20193,2018,4,21,9,0,"27,0860004425049"
20194,2018,4,21,10,0,"28,2919998168945"
20195,2018,4,21,11,0,"29,0890007019043"
20196,2018,4,21,12,0,"29,3369998931885"
20197,2018,4,21,13,0,"29,7490005493164"
20198,2018,4,21,14,0,"29,2169990539551"
20199,2018,4,21,15,0,"29,2950000762939"
20200,2018,4,21,16,0,"29,0669994354248"
20201,2018,4,21,17,0,"28,2929992675781"
20202,2018,4,21,18,0,"27,3859996795654"
20203,2018,4,21,19,0,"26,9309997558594"
20204,2018,4,21,20,0,"26,2940006256104"
20205,2018,4,21,21,0,"26,3680000305176"
20206,2018,4,21,22,0,"25,8959999084473"
20207,2018,4,21,23,0,"25,8409996032715"
20208,2018,4,22,0,0,"25,9529991149902"
20209,2018,4,22,1,0,"25,4979991912842"
20210,2018,4,22,2,0,"25,193000793457"
20211,2018,4,22,3,0,"25,0230007171631"
20212,2018,4,22,4,0,"24,7959995269775"
20213,2018,4,22,5,0,"24,871000289917"
20214,2018,4,22,6,0,"24,9659996032715"
20215,2018,4,22,7,0,"25,8540000915527"
20216,2018,4,22,8,0,"26,6509990692139"
20217,2018,4,22,9,0,"27,9740009307861"
20218,2018,4,22,10,0,"29,0319995880127"
20219,2018,4,22,11,0,"29,2399997711182"
20220,2018,4,22,12,0,"29,6200008392334"
20221,2018,4,22,13,0,"29,3349990844727"
20222,2018,4,22,14,0,"29,07200050354"
20223,2018,4,22,15,0,"28,2000007629395"
20224,2018,4,22,16,0,"27,9540004730225"
20225,2018,4,22,17,0,"27,8589992523193"
20226,2018,4,22,18,0,"26,7840003967285"
20227,2018,4,22,19,0,"26,6509990692139"
20228,2018,4,22,20,0,"26,3490009307861"
20229,2018,4,22,21,0,"25,6909999847412"
20230,2018,4,22,22,0,"25,9349994659424"
20231,2018,4,22,23,0,"25,4640007019043"
20232,2018,4,23,0,0,"24,8059997558594"
20233,2018,4,23,1,0,"24,8059997558594"
20234,2018,4,23,2,0,"24,2940006256104"
20235,2018,4,23,3,0,"24,2940006256104"
20236,2018,4,23,4,0,"24,1790008544922"
20237,2018,4,23,5,0,"24,3080005645752"
20238,2018,4,23,6,0,"24,3080005645752"
20239,2018,4,23,7,0,"25,4209995269775"
20240,2018,4,23,8,0,"26,6700000762939"
20241,2018,4,23,9,0,"27,4260005950928"
20242,2018,4,23,10,0,"28,8610000610352"
20243,2018,4,23,11,0,"29,0319995880127"
20244,2018,4,23,12,0,"29,9230003356934"
20245,2018,4,23,13,0,"29,1450004577637"
20246,2018,4,23,14,0,"28,9169998168945"
20247,2018,4,23,15,0,"28,1679992675781"
20248,2018,4,23,16,0,"28,8819999694824"
20249,2018,4,23,17,0,"28,1620006561279"
20250,2018,4,23,18,0,"27,7479991912842"
20251,2018,4,23,19,0,"27,8980007171631"
20252,2018,4,23,20,0,"27,2189998626709"
20253,2018,4,23,21,0,"26,6660003662109"
20254,2018,4,23,22,0,"26,6060009002686"
20255,2018,4,23,23,0,"25,8729991912842"
20256,2018,4,24,0,0,"25,1949996948242"
20257,2018,4,24,1,0,"25,496000289917"
20258,2018,4,24,2,0,"24,5909996032715"
20259,2018,4,24,3,0,"24,2689990997314"
20260,2018,4,24,4,0,"24,3430004119873"
20261,2018,4,24,5,0,"24,2679996490479"
20262,2018,4,24,6,0,"24,2140007019043"
20263,2018,4,24,7,0,"26,2689990997314"
20264,2018,4,24,8,0,"27,8959999084473"
20265,2018,4,24,9,0,"28,4090003967285"
20266,2018,4,24,10,0,"29,2609996795654"
20267,2018,4,24,11,0,"29,5459995269775"
20268,2018,4,24,12,0,"30,0340003967285"
20269,2018,4,24,13,0,"30,3929996490479"
20270,2018,4,24,14,0,"30,0750007629395"
20271,2018,4,24,15,0,"29,8850002288818"
20272,2018,4,24,16,0,"29,6569995880127"
20273,2018,4,24,17,0,"28,3169994354248"
20274,2018,4,24,18,0,"27,4860000610352"
20275,2018,4,24,19,0,"26,8619995117188"
20276,2018,4,24,20,0,"26,7089996337891"
20277,2018,4,24,21,0,"25,7649993896484"
20278,2018,4,24,22,0,"25,2350006103516"
20279,2018,4,24,23,0,"24,8209991455078"
20280,2018,4,25,0,0,"24,4810009002686"
20281,2018,4,25,1,0,"24,5160007476807"
20282,2018,4,25,2,0,"24,3640003204346"
20283,2018,4,25,3,0,"24,5909996032715"
20284,2018,4,25,4,0,"24,1389999389648"
20285,2018,4,25,5,0,"23,9689998626709"
20286,2018,4,25,6,0,"23,8939990997314"
20287,2018,4,25,7,0,"24,6509990692139"
20288,2018,4,25,8,0,"25,4829998016357"
20289,2018,4,25,9,0,"26,9209995269775"
20290,2018,4,25,10,0,"28,2609996795654"
20291,2018,4,25,11,0,"28,9029998779297"
20292,2018,4,25,12,0,"29,3199996948242"
20293,2018,4,25,13,0,"29,9039993286133"
20294,2018,4,25,14,0,"30,1480007171631"
20295,2018,4,25,15,0,"29,3169994354248"
20296,2018,4,25,16,0,"29,2019996643066"
20297,2018,4,25,17,0,"28,3339996337891"
20298,2018,4,25,18,0,"27,4080009460449"
20299,2018,4,25,19,0,"26,7660007476807"
20300,2018,4,25,20,0,"26,5960006713867"
20301,2018,4,25,21,0,"26,4260005950928"
20302,2018,4,25,22,0,"25,7439994812012"
20303,2018,4,25,23,0,"25,988000869751"
20304,2018,4,26,0,0,"25,8589992523193"
20305,2018,4,26,1,0,"25,5729999542236"
20306,2018,4,26,2,0,"25,4029998779297"
20307,2018,4,26,3,0,"25,4209995269775"
20308,2018,4,26,4,0,"25,0410003662109"
20309,2018,4,26,5,0,"25,2110004425049"
20310,2018,4,26,6,0,"25,0209999084473"
20311,2018,4,26,7,0,"26,3850002288818"
20312,2018,4,26,8,0,"27,0270004272461"
20313,2018,4,26,9,0,"28,2730007171631"
20314,2018,4,26,10,0,"28,5249996185303"
20315,2018,4,26,11,0,"28,4850006103516"
20316,2018,4,26,12,0,"29,8819999694824"
20317,2018,4,26,13,0,"29,4850006103516"
20318,2018,4,26,14,0,"29,3519992828369"
20319,2018,4,26,15,0,"28,8810005187988"
20320,2018,4,26,16,0,"28,5960006713867"
20321,2018,4,26,17,0,"28,1809997558594"
20322,2018,4,26,18,0,"27,6690006256104"
20323,2018,4,26,19,0,"26,9699993133545"
20324,2018,4,26,20,0,"26,5550003051758"
20325,2018,4,26,21,0,"25,9139995574951"
20326,2018,4,26,22,0,"25,5400009155273"
20327,2018,4,26,23,0,"25,1399993896484"
20328,2018,4,27,0,0,"25,3099994659424"
20329,2018,4,27,1,0,"24,9909992218018"
20330,2018,4,27,2,0,"24,8929996490479"
20331,2018,4,27,3,0,"24,7229995727539"
20332,2018,4,27,4,0,"24,4780006408691"
20333,2018,4,27,5,0,"24,7970008850098"
20334,2018,4,27,6,0,"24,1389999389648"
20335,2018,4,27,7,0,"25,738000869751"
20336,2018,4,27,8,0,"27,4979991912842"
20337,2018,4,27,9,0,"28,6690006256104"
20338,2018,4,27,10,0,"29,6359996795654"
20339,2018,4,27,11,0,"30,1480007171631"
20340,2018,4,27,12,0,"30,636999130249"
20341,2018,4,27,13,0,"30,636999130249"
20342,2018,4,27,14,0,"30,5820007324219"
20343,2018,4,27,15,0,"29,3910007476807"
20344,2018,4,27,16,0,"29,7310009002686"
20345,2018,4,27,17,0,"28,5769996643066"
20346,2018,4,27,18,0,"27,9909992218018"
20347,2018,4,27,19,0,"27,576000213623"
20348,2018,4,27,20,0,"26,8390007019043"
20349,2018,4,27,21,0,"26,7639999389648"
20350,2018,4,27,22,0,"26,423999786377"
20351,2018,4,27,23,0,"26,3090000152588"
20352,2018,4,28,0,0,"25,9529991149902"
20353,2018,4,28,1,0,"25,9529991149902"
20354,2018,4,28,2,0,"25,5930004119873"
20355,2018,4,28,3,0,"25,382999420166"
20356,2018,4,28,4,0,"25,382999420166"
20357,2018,4,28,5,0,"25,0979995727539"
20358,2018,4,28,6,0,"25,2679996490479"
20359,2018,4,28,7,0,"26,4389991760254"
20360,2018,4,28,8,0,"27,9519996643066"
20361,2018,4,28,9,0,"28,8010005950928"
20362,2018,4,28,10,0,"29,07200050354"
20363,2018,4,28,11,0,"30,4669990539551"
20364,2018,4,28,12,0,"29,6569995880127"
20365,2018,4,28,13,0,"30,2970008850098"
20366,2018,4,28,14,0,"30,4669990539551"
20367,2018,4,28,15,0,"29,693000793457"
20368,2018,4,28,16,0,"28,9950008392334"
20369,2018,4,28,17,0,"28,1639995574951"
20370,2018,4,28,18,0,"27,5389995574951"
20371,2018,4,28,19,0,"26,8980007171631"
20372,2018,4,28,20,0,"26,8810005187988"
20373,2018,4,28,21,0,"26,8969993591309"
20374,2018,4,28,22,0,"26,5750007629395"
20375,2018,4,28,23,0,"26,5"
20376,2018,4,29,0,0,"26,6490001678467"
20377,2018,4,29,1,0,"25,8729991912842"
20378,2018,4,29,2,0,"25,4389991760254"
20379,2018,4,29,3,0,"25,2679996490479"
20380,2018,4,29,4,0,"25,3859996795654"
20381,2018,4,29,5,0,"24,871000289917"
20382,2018,4,29,6,0,"24,871000289917"
20383,2018,4,29,7,0,"26,0249996185303"
20384,2018,4,29,8,0,"27,5930004119873"
20385,2018,4,29,9,0,"28,9909992218018"
20386,2018,4,29,10,0,"29,9930000305176"
20387,2018,4,29,11,0,"30,1079998016357"
20388,2018,4,29,12,0,"30,2779998779297"
20389,2018,4,29,13,0,"30,8439998626709"
20390,2018,4,29,14,0,"30,2229995727539"
20391,2018,4,29,15,0,"29,5400009155273"
20392,2018,4,29,16,0,"28,6140003204346"
20393,2018,4,29,17,0,"27,4039993286133"
20394,2018,4,29,18,0,"27,1590003967285"
20395,2018,4,29,19,0,"26,8740005493164"
20396,2018,4,29,20,0,"26,5139999389648"
20397,2018,4,29,21,0,"26,5540008544922"
20398,2018,4,29,22,0,"26,4990005493164"
20399,2018,4,29,23,0,"26,3840007781982"
20400,2018,4,30,0,0,"25,6280002593994"
20401,2018,4,30,1,0,"25,55299949646"
20402,2018,4,30,2,0,"25,382999420166"
20403,2018,4,30,3,0,"25,4379997253418"
20404,2018,4,30,4,0,"24,871000289917"
20405,2018,4,30,5,0,"25,0410003662109"
20406,2018,4,30,6,0,"25,3419990539551"
20407,2018,4,30,7,0,"25,1940002441406"
20408,2018,4,30,8,0,"26,0230007171631"
20409,2018,4,30,9,0,"26,3080005645752"
20410,2018,4,30,10,0,"27,0330009460449"
20411,2018,4,30,11,0,"28,0330009460449"
20412,2018,4,30,12,0,"28,0729999542236"
20413,2018,4,30,13,0,"27,9009990692139"
20414,2018,4,30,14,0,"27,9179992675781"
20415,2018,4,30,15,0,"27,4300003051758"
20416,2018,4,30,16,0,"27,1620006561279"
20417,2018,4,30,17,0,"27,4060001373291"
20418,2018,4,30,18,0,"26,7450008392334"
20419,2018,4,30,19,0,"26,2350006103516"
20420,2018,4,30,20,0,"25,8379993438721"
20421,2018,4,30,21,0,"25,8379993438721"
20422,2018,4,30,22,0,"25,7229995727539"
20423,2018,4,30,23,0,"25,55299949646"
20424,2018,5,1,0,0,"24,9659996032715"
20425,2018,5,1,1,0,"24,7970008850098"
20426,2018,5,1,2,0,"24,5520000457764"
20427,2018,5,1,3,0,"24,5520000457764"
20428,2018,5,1,4,0,"24,5520000457764"
20429,2018,5,1,5,0,"24,6809997558594"
20430,2018,5,1,6,0,"24,1380004882812"
20431,2018,5,1,7,0,"25,1940002441406"
20432,2018,5,1,8,0,"26,9120006561279"
20433,2018,5,1,9,0,"28,0109996795654"
20434,2018,5,1,10,0,"29,5779991149902"
20435,2018,5,1,11,0,"29,6909999847412"
20436,2018,5,1,12,0,"30,3519992828369"
20437,2018,5,1,13,0,"29,996000289917"
20438,2018,5,1,14,0,"30,125"
20439,2018,5,1,15,0,"30,0510005950928"
20440,2018,5,1,16,0,"29,2940006256104"
20441,2018,5,1,17,0,"28,4080009460449"
20442,2018,5,1,18,0,"28,1979999542236"
20443,2018,5,1,19,0,"27,7830009460449"
20444,2018,5,1,20,0,"27,613000869751"
20445,2018,5,1,21,0,"27,3859996795654"
20446,2018,5,1,22,0,"27,2159996032715"
20447,2018,5,1,23,0,"26,5890007019043"
20448,2018,5,2,0,0,"26,0769996643066"
20449,2018,5,2,1,0,"26,117000579834"
20450,2018,5,2,2,0,"25,6280002593994"
20451,2018,5,2,3,0,"25,2310009002686"
20452,2018,5,2,4,0,"25,0610008239746"
20453,2018,5,2,5,0,"24,9860000610352"
20454,2018,5,2,6,0,"24,9459991455078"
20455,2018,5,2,7,0,"26,173999786377"
20456,2018,5,2,8,0,"27,6669998168945"
20457,2018,5,2,9,0,"28,8579998016357"
20458,2018,5,2,10,0,"29,7670001983643"
20459,2018,5,2,11,0,"29,6720008850098"
20460,2018,5,2,12,0,"30,181999206543"
20461,2018,5,2,13,0,"30,4099998474121"
20462,2018,5,2,14,0,"30,6919994354248"
20463,2018,5,2,15,0,"30,2399997711182"
20464,2018,5,2,16,0,"29,1429996490479"
20465,2018,5,2,17,0,"28,068000793457"
20466,2018,5,2,18,0,"27,1410007476807"
20467,2018,5,2,19,0,"26,798999786377"
20468,2018,5,2,20,0,"26,306999206543"
20469,2018,5,2,21,0,"26,136999130249"
20470,2018,5,2,22,0,"25,9669990539551"
20471,2018,5,2,23,0,"25,7019996643066"
20472,2018,5,3,0,0,"25,4169998168945"
20473,2018,5,3,1,0,"25,4570007324219"
20474,2018,5,3,2,0,"25,3050003051758"
20475,2018,5,3,3,0,"24,9860000610352"
20476,2018,5,3,4,0,"25,0599994659424"
20477,2018,5,3,5,0,"24,5310001373291"
20478,2018,5,3,6,0,"24,701000213623"
20479,2018,5,3,7,0,"26,173999786377"
20480,2018,5,3,8,0,"27,7819995880127"
20481,2018,5,3,9,0,"28,632999420166"
20482,2018,5,3,10,0,"29,3519992828369"
20483,2018,5,3,11,0,"29,3910007476807"
20484,2018,5,3,12,0,"30,3169994354248"
20485,2018,5,3,13,0,"30,5620002746582"
20486,2018,5,3,14,0,"29,9549999237061"
20487,2018,5,3,15,0,"29,7099990844727"
20488,2018,5,3,16,0,"28,0729999542236"
20489,2018,5,3,17,0,"27,9939994812012"
20490,2018,5,3,18,0,"27,4820003509521"
20491,2018,5,3,19,0,"27,3110008239746"
20492,2018,5,3,20,0,"26,8390007019043"
20493,2018,5,3,21,0,"26,6690006256104"
20494,2018,5,3,22,0,"26,1569995880127"
20495,2018,5,3,23,0,"26,1569995880127"
20496,2018,5,4,0,0,"26,0820007324219"
20497,2018,5,4,1,0,"25,6270008087158"
20498,2018,5,4,2,0,"25,2299995422363"
20499,2018,5,4,3,0,"25,2299995422363"
20500,2018,5,4,4,0,"25,3999996185303"
20501,2018,5,4,5,0,"24,6620006561279"
20502,2018,5,4,6,0,"25,0949993133545"
20503,2018,5,4,7,0,"26,1200008392334"
20504,2018,5,4,8,0,"26,9340000152588"
20505,2018,5,4,9,0,"27,7870006561279"
20506,2018,5,4,10,0,"29,1989994049072"
20507,2018,5,4,11,0,"30,2970008850098"
20508,2018,5,4,12,0,"30,2059993743896"
20509,2018,5,4,13,0,"30,8640003204346"
20510,2018,5,4,14,0,"30,806999206543"
20511,2018,5,4,15,0,"30,2029991149902"
20512,2018,5,4,16,0,"30,371000289917"
20513,2018,5,4,17,0,"29,048999786377"
20514,2018,5,4,18,0,"27,8959999084473"
20515,2018,5,4,19,0,"27,4990005493164"
20516,2018,5,4,20,0,"26,9139995574951"
20517,2018,5,4,21,0,"26,8190002441406"
20518,2018,5,4,22,0,"25,742000579834"
20519,2018,5,4,23,0,"25,6270008087158"
20520,2018,5,5,0,0,"25,5319995880127"
20521,2018,5,5,1,0,"25,0429992675781"
20522,2018,5,5,2,0,"25,2870006561279"
20523,2018,5,5,3,0,"24,57200050354"
20524,2018,5,5,4,0,"24,3279991149902"
20525,2018,5,5,5,0,"24,2129993438721"
20526,2018,5,5,6,0,"24,0979995727539"
20527,2018,5,5,7,0,"25,0990009307861"
20528,2018,5,5,8,0,"25,9139995574951"
20529,2018,5,5,9,0,"27,3700008392334"
20530,2018,5,5,10,0,"28,8990001678467"
20531,2018,5,5,11,0,"29,7119998931885"
20532,2018,5,5,12,0,"29,6380004882812"
20533,2018,5,5,13,0,"29,8250007629395"
20534,2018,5,5,14,0,"29,3920001983643"
20535,2018,5,5,15,0,"29,2220001220703"
20536,2018,5,5,16,0,"27,75"
20537,2018,5,5,17,0,"27,2950000762939"
20538,2018,5,5,18,0,"26,6539993286133"
20539,2018,5,5,19,0,"26,011999130249"
20540,2018,5,5,20,0,"25,7269992828369"
20541,2018,5,5,21,0,"25,4249992370605"
20542,2018,5,5,22,0,"25,8209991455078"
20543,2018,5,5,23,0,"25,6679992675781"
20544,2018,5,6,0,0,"25,2490005493164"
20545,2018,5,6,1,0,"24,7970008850098"
20546,2018,5,6,2,0,"24,7220001220703"
20547,2018,5,6,3,0,"24,871000289917"
20548,2018,5,6,4,0,"24,511999130249"
20549,2018,5,6,5,0,"24,5319995880127"
20550,2018,5,6,6,0,"23,9860000610352"
20551,2018,5,6,7,0,"24,8889999389648"
20552,2018,5,6,8,0,"25,173999786377"
20553,2018,5,6,9,0,"26,3460006713867"
20554,2018,5,6,10,0,"26,556999206543"
20555,2018,5,6,11,0,"28,632999420166"
20556,2018,5,6,12,0,"29,386999130249"
20557,2018,5,6,13,0,"29,7830009460449"
20558,2018,5,6,14,0,"29,7830009460449"
20559,2018,5,6,15,0,"28,9349994659424"
20560,2018,5,6,16,0,"29,1040000915527"
20561,2018,5,6,17,0,"27,6350002288818"
20562,2018,5,6,18,0,"26,8959999084473"
20563,2018,5,6,19,0,"26,3999996185303"
20564,2018,5,6,20,0,"25,5139999389648"
20565,2018,5,6,21,0,"25,5139999389648"
20566,2018,5,6,22,0,"25,5139999389648"
20567,2018,5,6,23,0,"25,3430004119873"
20568,2018,5,7,0,0,"25,0410003662109"
20569,2018,5,7,1,0,"24,382999420166"
20570,2018,5,7,2,0,"24,7409992218018"
20571,2018,5,7,3,0,"24,1380004882812"
20572,2018,5,7,4,0,"24,6259994506836"
20573,2018,5,7,5,0,"23,9680004119873"
20574,2018,5,7,6,0,"24,3409996032715"
20575,2018,5,7,7,0,"25,511999130249"
20576,2018,5,7,8,0,"26,6499996185303"
20577,2018,5,7,9,0,"27,5400009155273"
20578,2018,5,7,10,0,"28,6529998779297"
20579,2018,5,7,11,0,"29,2770004272461"
20580,2018,5,7,12,0,"29,2439994812012"
20581,2018,5,7,13,0,"29,2029991149902"
20582,2018,5,7,14,0,"28,1630001068115"
20583,2018,5,7,15,0,"28,2369995117188"
20584,2018,5,7,16,0,"28,3320007324219"
20585,2018,5,7,17,0,"27,992000579834"
20586,2018,5,7,18,0,"27,1800003051758"
20587,2018,5,7,19,0,"27,3090000152588"
20588,2018,5,7,20,0,"26,6089992523193"
20589,2018,5,7,21,0,"26,3269996643066"
20590,2018,5,7,22,0,"26,0820007324219"
20591,2018,5,7,23,0,"25,7970008850098"
20592,2018,5,8,0,0,"25,4780006408691"
20593,2018,5,8,1,0,"25,4780006408691"
20594,2018,5,8,2,0,"25,1380004882812"
20595,2018,5,8,3,0,"25,0230007171631"
20596,2018,5,8,4,0,"25,0230007171631"
20597,2018,5,8,5,0,"24,7959995269775"
20598,2018,5,8,6,0,"25,0230007171631"
20599,2018,5,8,7,0,"25,511999130249"
20600,2018,5,8,8,0,"26,306999206543"
20601,2018,5,8,9,0,"27,7049999237061"
20602,2018,5,8,10,0,"28,9710006713867"
20603,2018,5,8,11,0,"29,1270008087158"
20604,2018,5,8,12,0,"29,0939998626709"
20605,2018,5,8,13,0,"29,1350002288818"
20606,2018,5,8,14,0,"29,1720008850098"
20607,2018,5,8,15,0,"29,0160007476807"
20608,2018,5,8,16,0,"28,4489994049072"
20609,2018,5,8,17,0,"28,0659999847412"
20610,2018,5,8,18,0,"27,6690006256104"
20611,2018,5,8,19,0,"26,6299991607666"
20612,2018,5,8,20,0,"26,4599990844727"
20613,2018,5,8,21,0,"26,2150001525879"
20614,2018,5,8,22,0,"26,1399993896484"
20615,2018,5,8,23,0,"26,4580001831055"
20616,2018,5,9,0,0,"25,8549995422363"
20617,2018,5,9,1,0,"25,3799991607666"
20618,2018,5,9,2,0,"24,6989994049072"
20619,2018,5,9,3,0,"24,6439990997314"
20620,2018,5,9,4,0,"24,871000289917"
20621,2018,5,9,5,0,"24,871000289917"
