,Ano,Mes,Dia,Hora,Min,Carga
20317,2018,4,26,13,0,"11292,7085"
20318,2018,4,26,14,0,"11553,6205"
20319,2018,4,26,15,0,"11716,929"
20320,2018,4,26,16,0,"11631,4815"
20321,2018,4,26,17,0,"11308,339"
20322,2018,4,26,18,0,"11146,0915"
20323,2018,4,26,19,0,"11310,5995"
20324,2018,4,26,20,0,"11045,883"
20325,2018,4,26,21,0,"10917,9385"
20326,2018,4,26,22,0,"11379,14175"
20327,2018,4,26,23,0,"11218,982"
20328,2018,4,27,0,0,"10802,287"
20329,2018,4,27,1,0,"10392,813"
20330,2018,4,27,2,0,"10091,8205"
20331,2018,4,27,3,0,"9871,6955"
20332,2018,4,27,4,0,"9740,7195"
20333,2018,4,27,5,0,"9719,9395"
20334,2018,4,27,6,0,"9419,30275"
20335,2018,4,27,7,0,"9202,4125"
20336,2018,4,27,8,0,"10043,5165"
20337,2018,4,27,9,0,"11024,0955"
20338,2018,4,27,10,0,"11460,3175"
20339,2018,4,27,11,0,"11745,557"
20340,2018,4,27,12,0,"11738,103"
20341,2018,4,27,13,0,"11549,2025"
20342,2018,4,27,14,0,"11893,439"
20343,2018,4,27,15,0,"12116,422"
20344,2018,4,27,16,0,"11958,121"
20345,2018,4,27,17,0,"11470,489"
20346,2018,4,27,18,0,"11319,0885"
20347,2018,4,27,19,0,"11519,3355"
20348,2018,4,27,20,0,"11254,083"
20349,2018,4,27,21,0,"11144,983"
20350,2018,4,27,22,0,"11598,5055"
20351,2018,4,27,23,0,"11544,9145"
20352,2018,4,28,0,0,"11153,9275"
20353,2018,4,28,1,0,"10728,7525"
20354,2018,4,28,2,0,"10409,21125"
20355,2018,4,28,3,0,"10169,4145"
20356,2018,4,28,4,0,"10022,214"
20357,2018,4,28,5,0,"9927,4845"
20358,2018,4,28,6,0,"9492,6135"
20359,2018,4,28,7,0,"9077,7715"
20360,2018,4,28,8,0,"9508,0785"
20361,2018,4,28,9,0,"10087,7555"
20362,2018,4,28,10,0,"10421,69"
20363,2018,4,28,11,0,"10568,863"
20364,2018,4,28,12,0,"10547,828"
20365,2018,4,28,13,0,"10431,407"
20366,2018,4,28,14,0,"10471,182"
20367,2018,4,28,15,0,"10459,726"
20368,2018,4,28,16,0,"10355,6835"
20369,2018,4,28,17,0,"10212,929"
20370,2018,4,28,18,0,"10971,7965"
20371,2018,4,28,19,0,"11984,679"
20372,2018,4,28,20,0,"11796,9575"
20373,2018,4,28,21,0,"11613,69"
20374,2018,4,28,22,0,"11534,21275"
20375,2018,4,28,23,0,"11311,725"
20376,2018,4,29,0,0,"10936,55325"
20377,2018,4,29,1,0,"10571,3255"
20378,2018,4,29,2,0,"10217,4145"
20379,2018,4,29,3,0,"9989,469"
20380,2018,4,29,4,0,"9845,628"
20381,2018,4,29,5,0,"9691,608"
20382,2018,4,29,6,0,"9233,2415"
20383,2018,4,29,7,0,"8623,311"
20384,2018,4,29,8,0,"8735,4625"
20385,2018,4,29,9,0,"8927,5285"
20386,2018,4,29,10,0,"9045,124"
20387,2018,4,29,11,0,"9108,574"
20388,2018,4,29,12,0,"9224,194"
20389,2018,4,29,13,0,"9288,3215"
20390,2018,4,29,14,0,"9301,3855"
20391,2018,4,29,15,0,"9307,911"
20392,2018,4,29,16,0,"9252,107"
20393,2018,4,29,17,0,"9298,779"
20394,2018,4,29,18,0,"10184,219"
20395,2018,4,29,19,0,"11246,6505"
20396,2018,4,29,20,0,"11080,272"
20397,2018,4,29,21,0,"10987,819"
20398,2018,4,29,22,0,"10972,3305"
20399,2018,4,29,23,0,"10856,997"
20400,2018,4,30,0,0,"10578,7515"
20401,2018,4,30,1,0,"10149,602"
20402,2018,4,30,2,0,"9866,584"
20403,2018,4,30,3,0,"9697,1855"
20404,2018,4,30,4,0,"9527,27"
20405,2018,4,30,5,0,"9419,06975"
20406,2018,4,30,6,0,"9200,2515"
20407,2018,4,30,7,0,"8909,156"
20408,2018,4,30,8,0,"9601,414"
20409,2018,4,30,9,0,"10405,7095"
20410,2018,4,30,10,0,"10776,6125"
20411,2018,4,30,11,0,"11033,893"
20412,2018,4,30,12,0,"11040,521"
20413,2018,4,30,13,0,"10866,043"
20414,2018,4,30,14,0,"11018,533"
20415,2018,4,30,15,0,"11108,8725"
20416,2018,4,30,16,0,"11055,765"
20417,2018,4,30,17,0,"10854,9915"
20418,2018,4,30,18,0,"10976,3135"
20419,2018,4,30,19,0,"11058,3735"
20420,2018,4,30,20,0,"10784,1595"
20421,2018,4,30,21,0,"10564,8705"
20422,2018,4,30,22,0,"11036,466"
20423,2018,4,30,23,0,"10955,2805"
20424,2018,5,1,0,0,"10508,9735"
20425,2018,5,1,1,0,"10135,591"
20426,2018,5,1,2,0,"9818,74375"
20427,2018,5,1,3,0,"9594,802"
20428,2018,5,1,4,0,"9464,832"
20429,2018,5,1,5,0,"9332,077"
20430,2018,5,1,6,0,"8854,2"
20431,2018,5,1,7,0,"8197,6313"
20432,2018,5,1,8,0,"8336,307"
20433,2018,5,1,9,0,"8550,407"
20434,2018,5,1,10,0,"8697,723"
20435,2018,5,1,11,0,"8880,71"
20436,2018,5,1,12,0,"9010,357"
20437,2018,5,1,13,0,"9087,089"
20438,2018,5,1,14,0,"9103,2745"
20439,2018,5,1,15,0,"9084,9945"
20440,2018,5,1,16,0,"8996,285"
20441,2018,5,1,17,0,"9005,5865"
20442,2018,5,1,18,0,"9845,753"
20443,2018,5,1,19,0,"10896,574"
20444,2018,5,1,20,0,"10827,2175"
20445,2018,5,1,21,0,"10813,2915"
20446,2018,5,1,22,0,"11013,389"
20447,2018,5,1,23,0,"10879,154"
20448,2018,5,2,0,0,"10487,275"
20449,2018,5,2,1,0,"10071,484"
20450,2018,5,2,2,0,"9770,403"
20451,2018,5,2,3,0,"9527,6805"
20452,2018,5,2,4,0,"9396,6525"
20453,2018,5,2,5,0,"9376,6805"
20454,2018,5,2,6,0,"9197,2445"
20455,2018,5,2,7,0,"9038,4905"
20456,2018,5,2,8,0,"9903,448"
20457,2018,5,2,9,0,"10911,539"
20458,2018,5,2,10,0,"11432,8745"
20459,2018,5,2,11,0,"11715,6915"
20460,2018,5,2,12,0,"11739,1785"
20461,2018,5,2,13,0,"11541,156"
20462,2018,5,2,14,0,"11854,713"
20463,2018,5,2,15,0,"12058,7995"
20464,2018,5,2,16,0,"12000,5655"
20465,2018,5,2,17,0,"11706,268"
20466,2018,5,2,18,0,"11551,8255"
20467,2018,5,2,19,0,"11604,2545"
20468,2018,5,2,20,0,"11326,9245"
20469,2018,5,2,21,0,"11226,50025"
20470,2018,5,2,22,0,"11708,61875"
20471,2018,5,2,23,0,"11607,266"
20472,2018,5,3,0,0,"11187,418"
20473,2018,5,3,1,0,"10693,007"
20474,2018,5,3,2,0,"10336,2955"
20475,2018,5,3,3,0,"10108,212"
20476,2018,5,3,4,0,"9994,901"
20477,2018,5,3,5,0,"9947,176"
20478,2018,5,3,6,0,"9643,987"
20479,2018,5,3,7,0,"9432,2945"
20480,2018,5,3,8,0,"10323,574"
20481,2018,5,3,9,0,"11282,3365"
20482,2018,5,3,10,0,"11726,884"
20483,2018,5,3,11,0,"11919,388"
20484,2018,5,3,12,0,"11918,271"
20485,2018,5,3,13,0,"11671,236"
20486,2018,5,3,14,0,"11996,873"
20487,2018,5,3,15,0,"12250,9115"
20488,2018,5,3,16,0,"12097,077"
20489,2018,5,3,17,0,"11699,781"
20490,2018,5,3,18,0,"11583,261"
20491,2018,5,3,19,0,"11625,547"
20492,2018,5,3,20,0,"11327,693"
20493,2018,5,3,21,0,"11247,999"
20494,2018,5,3,22,0,"11748,071"
20495,2018,5,3,23,0,"11649,926"
20496,2018,5,4,0,0,"11227,966"
20497,2018,5,4,1,0,"10724,206"
20498,2018,5,4,2,0,"10373,008"
20499,2018,5,4,3,0,"10078,13275"
20500,2018,5,4,4,0,"9926,103"
20501,2018,5,4,5,0,"9888,635"
20502,2018,5,4,6,0,"9574,723"
20503,2018,5,4,7,0,"9371,4185"
20504,2018,5,4,8,0,"10170,625"
20505,2018,5,4,9,0,"11087,253"
20506,2018,5,4,10,0,"11533,461"
20507,2018,5,4,11,0,"11784,9065"
20508,2018,5,4,12,0,"11760,132"
20509,2018,5,4,13,0,"11517,4455"
20510,2018,5,4,14,0,"11814,6855"
20511,2018,5,4,15,0,"12027,4585"
20512,2018,5,4,16,0,"11903,946"
20513,2018,5,4,17,0,"11479,0485"
20514,2018,5,4,18,0,"11417,471"
20515,2018,5,4,19,0,"11579,379"
20516,2018,5,4,20,0,"11301,383"
20517,2018,5,4,21,0,"11154,7365"
20518,2018,5,4,22,0,"11662,5095"
20519,2018,5,4,23,0,"11563,619"
20520,2018,5,5,0,0,"11194,8005"
20521,2018,5,5,1,0,"10752,9"
20522,2018,5,5,2,0,"10391,3685"
20523,2018,5,5,3,0,"10126,9405"
20524,2018,5,5,4,0,"9986,288"
20525,2018,5,5,5,0,"9911,3765"
20526,2018,5,5,6,0,"9568,2965"
20527,2018,5,5,7,0,"9067,925"
20528,2018,5,5,8,0,"9435,8865"
20529,2018,5,5,9,0,"9993,3095"
20530,2018,5,5,10,0,"10302,6585"
20531,2018,5,5,11,0,"10488,691"
20532,2018,5,5,12,0,"10506,1845"
20533,2018,5,5,13,0,"10393,833"
20534,2018,5,5,14,0,"10380,7585"
20535,2018,5,5,15,0,"10353,541"
20536,2018,5,5,16,0,"10219,6665"
20537,2018,5,5,17,0,"10074,6585"
20538,2018,5,5,18,0,"10958,302"
20539,2018,5,5,19,0,"11876,368"
20540,2018,5,5,20,0,"11659,0655"
20541,2018,5,5,21,0,"11405,5505"
20542,2018,5,5,22,0,"11304,183"
20543,2018,5,5,23,0,"11054,038"
20544,2018,5,6,0,0,"10700,731"
20545,2018,5,6,1,0,"10293,2315"
20546,2018,5,6,2,0,"9956,419"
20547,2018,5,6,3,0,"9754,0445"
20548,2018,5,6,4,0,"9606,8845"
20549,2018,5,6,5,0,"9454,829"
20550,2018,5,6,6,0,"9094,3305"
20551,2018,5,6,7,0,"8502,188"
20552,2018,5,6,8,0,"8599,5345"
20553,2018,5,6,9,0,"8787,241"
20554,2018,5,6,10,0,"8924,3415"
20555,2018,5,6,11,0,"9009,5955"
20556,2018,5,6,12,0,"9117,7925"
20557,2018,5,6,13,0,"9186,94"
20558,2018,5,6,14,0,"9170,6455"
20559,2018,5,6,15,0,"9147,7305"
20560,2018,5,6,16,0,"9164,2785"
20561,2018,5,6,17,0,"9163,604"
20562,2018,5,6,18,0,"10144,569"
20563,2018,5,6,19,0,"11139,858"
20564,2018,5,6,20,0,"11008,20425"
20565,2018,5,6,21,0,"10861,9625"
20566,2018,5,6,22,0,"10827,781"
20567,2018,5,6,23,0,"10698,554"
20568,2018,5,7,0,0,"10327,4785"
20569,2018,5,7,1,0,"9933,5885"
20570,2018,5,7,2,0,"9675,659"
20571,2018,5,7,3,0,"9473,5675"
20572,2018,5,7,4,0,"9376,5235"
20573,2018,5,7,5,0,"9339,7675"
20574,2018,5,7,6,0,"9137,29"
20575,2018,5,7,7,0,"8955,673"
20576,2018,5,7,8,0,"9744,333"
20577,2018,5,7,9,0,"10685,7435"
20578,2018,5,7,10,0,"11106,392"
20579,2018,5,7,11,0,"11148,791"
20580,2018,5,7,12,0,"11425,9485"
20581,2018,5,7,13,0,"11205,0875"
20582,2018,5,7,14,0,"11386,5165"
20583,2018,5,7,15,0,"11611,503"
20584,2018,5,7,16,0,"11524,2575"
20585,2018,5,7,17,0,"11224,9015"
20586,2018,5,7,18,0,"11262,5485"
20587,2018,5,7,19,0,"11300,2205"
20588,2018,5,7,20,0,"11041,489"
20589,2018,5,7,21,0,"11015,0255"
20590,2018,5,7,22,0,"11483,20025"
20591,2018,5,7,23,0,"11333,7635"
20592,2018,5,8,0,0,"10891,199"
20593,2018,5,8,1,0,"10375,905"
20594,2018,5,8,2,0,"10022,7715"
20595,2018,5,8,3,0,"9819,7195"
20596,2018,5,8,4,0,"9689,3235"
20597,2018,5,8,5,0,"9631,208"
20598,2018,5,8,6,0,"9380,718"
20599,2018,5,8,7,0,"9203,1385"
20600,2018,5,8,8,0,"9995,6135"
20601,2018,5,8,9,0,"10913,7235"
20602,2018,5,8,10,0,"11347,7275"
20603,2018,5,8,11,0,"11645,2125"
20604,2018,5,8,12,0,"11719,8115"
20605,2018,5,8,13,0,"11491,636"
20606,2018,5,8,14,0,"11712,145"
20607,2018,5,8,15,0,"11884,2365"
20608,2018,5,8,16,0,"11764,5825"
20609,2018,5,8,17,0,"11466,8055"
20610,2018,5,8,18,0,"11445,7265"
20611,2018,5,8,19,0,"11526,7495"
20612,2018,5,8,20,0,"11253,4775"
20613,2018,5,8,21,0,"11152,4995"
20614,2018,5,8,22,0,"11609,149"
20615,2018,5,8,23,0,"11476,2135"
20616,2018,5,9,0,0,"10976,74475"
20617,2018,5,9,1,0,"10411,503"
20618,2018,5,9,2,0,"10021,1835"
20619,2018,5,9,3,0,"9779,7145"
20620,2018,5,9,4,0,"9646,0295"
20621,2018,5,9,5,0,"9608,08"
20622,2018,5,9,6,0,"9441,616"
20623,2018,5,9,7,0,"9191,5175"
20624,2018,5,9,8,0,"9913,5085"
20625,2018,5,9,9,0,"10764,4395"
20626,2018,5,9,10,0,"11115,887"
20627,2018,5,9,11,0,"11350,0145"
20628,2018,5,9,12,0,"11336,607"
20629,2018,5,9,13,0,"11189,3145"
20630,2018,5,9,14,0,"11451,576"
20631,2018,5,9,15,0,"11624,519"
20632,2018,5,9,16,0,"11522,1055"
20633,2018,5,9,17,0,"11344,0675"
20634,2018,5,9,18,0,"11340,6815"
20635,2018,5,9,19,0,"11374,2425"
20636,2018,5,9,20,0,"11117,116"
20637,2018,5,9,21,0,"11056,9495"
20638,2018,5,9,22,0,"11444,8275"
20639,2018,5,9,23,0,"11171,118"
20640,2018,5,10,0,0,"10780,1225"
20641,2018,5,10,1,0,"10316,108"
20642,2018,5,10,2,0,"10030,9445"
20643,2018,5,10,3,0,"9793,7295"
20644,2018,5,10,4,0,"9646,4585"
20645,2018,5,10,5,0,"9593,9725"
20646,2018,5,10,6,0,"9465,345"
20647,2018,5,10,7,0,"9264,154"
20648,2018,5,10,8,0,"10037,615"
20649,2018,5,10,9,0,"10880,8215"
20650,2018,5,10,10,0,"11337,0405"
20651,2018,5,10,11,0,"11648,6895"
20652,2018,5,10,12,0,"11648,294"
20653,2018,5,10,13,0,"11421,48"
20654,2018,5,10,14,0,"11688,669"
20655,2018,5,10,15,0,"11942,584"
20656,2018,5,10,16,0,"11791,5325"
20657,2018,5,10,17,0,"11455,9595"
20658,2018,5,10,18,0,"11421,7045"
20659,2018,5,10,19,0,"11545,5165"
20660,2018,5,10,20,0,"11255,36975"
20661,2018,5,10,21,0,"11126,058"
20662,2018,5,10,22,0,"11645,912"
20663,2018,5,10,23,0,"11517,8315"
20664,2018,5,11,0,0,"11128,2745"
20665,2018,5,11,1,0,"10595,461"
20666,2018,5,11,2,0,"10247,4395"
20667,2018,5,11,3,0,"10051,5745"
20668,2018,5,11,4,0,"9914,7335"
20669,2018,5,11,5,0,"9836,7545"
20670,2018,5,11,6,0,"9495,9715"
20671,2018,5,11,7,0,"9256,3095"
20672,2018,5,11,8,0,"10036,6635"
20673,2018,5,11,9,0,"10948,785"
20674,2018,5,11,10,0,"11377,334"
20675,2018,5,11,11,0,"11617,5195"
20676,2018,5,11,12,0,"11601,128"
20677,2018,5,11,13,0,"11385,6565"
20678,2018,5,11,14,0,"11653,984"
20679,2018,5,11,15,0,"11843,925"
20680,2018,5,11,16,0,"11693,8125"
20681,2018,5,11,17,0,"11298,5735"
20682,2018,5,11,18,0,"11359,928"
20683,2018,5,11,19,0,"11428,7135"
20684,2018,5,11,20,0,"11124,588"
20685,2018,5,11,21,0,"10968,811"
20686,2018,5,11,22,0,"11375,4285"
20687,2018,5,11,23,0,"11219,0395"
20688,2018,5,12,0,0,"10957,6595"
20689,2018,5,12,1,0,"10473,686"
20690,2018,5,12,2,0,"10154,6385"
20691,2018,5,12,3,0,"9925,2535"
20692,2018,5,12,4,0,"9847,407"
20693,2018,5,12,5,0,"9801,4535"
20694,2018,5,12,6,0,"9477,939"
20695,2018,5,12,7,0,"8986,092"
20696,2018,5,12,8,0,"9398,237"
20697,2018,5,12,9,0,"10039,306"
20698,2018,5,12,10,0,"10412,595"
20699,2018,5,12,11,0,"10614,7185"
20700,2018,5,12,12,0,"10646,97425"
20701,2018,5,12,13,0,"10536,926"
20702,2018,5,12,14,0,"10537,9735"
20703,2018,5,12,15,0,"10511,979"
20704,2018,5,12,16,0,"10393,7985"
20705,2018,5,12,17,0,"10247,9195"
20706,2018,5,12,18,0,"11013,2465"
20707,2018,5,12,19,0,"11930,4365"
20708,2018,5,12,20,0,"11676,1405"
20709,2018,5,12,21,0,"11461,485"
20710,2018,5,12,22,0,"11376,5845"
20711,2018,5,12,23,0,"11183,2505"
20712,2018,5,13,0,0,"10859,8845"
20713,2018,5,13,1,0,"10424,4955"
20714,2018,5,13,2,0,"10153,776"
20715,2018,5,13,3,0,"9906,142"
20716,2018,5,13,4,0,"9741,0915"
20717,2018,5,13,5,0,"9617,088"
20718,2018,5,13,6,0,"9118,6305"
20719,2018,5,13,7,0,"8519,8025"
20720,2018,5,13,8,0,"8665,209"
20721,2018,5,13,9,0,"8895,154"
20722,2018,5,13,10,0,"9064,6105"
20723,2018,5,13,11,0,"9227,574"
20724,2018,5,13,12,0,"9397,5685"
20725,2018,5,13,13,0,"9299,445"
20726,2018,5,13,14,0,"9226,351"
20727,2018,5,13,15,0,"9258,596"
20728,2018,5,13,16,0,"9238,0715"
20729,2018,5,13,17,0,"9236,2485"
20730,2018,5,13,18,0,"10136,224"
20731,2018,5,13,19,0,"11225,649"
20732,2018,5,13,20,0,"11073,9255"
20733,2018,5,13,21,0,"10990,3575"
20734,2018,5,13,22,0,"11031,281"
20735,2018,5,13,23,0,"10937,958"
20736,2018,5,14,0,0,"10585,688"
20737,2018,5,14,1,0,"10159,558"
20738,2018,5,14,2,0,"9860,0615"
20739,2018,5,14,3,0,"9688,024"
20740,2018,5,14,4,0,"9564,9115"
20741,2018,5,14,5,0,"9510,176"
20742,2018,5,14,6,0,"9262,9775"
20743,2018,5,14,7,0,"9117,05125"
20744,2018,5,14,8,0,"9974,073"
20745,2018,5,14,9,0,"10994,799"
20746,2018,5,14,10,0,"11516,3155"
20747,2018,5,14,11,0,"11804,61175"
20748,2018,5,14,12,0,"11797,9025"
20749,2018,5,14,13,0,"11544,6885"
20750,2018,5,14,14,0,"11819,1855"
20751,2018,5,14,15,0,"12074,4025"
20752,2018,5,14,16,0,"12002,886"
20753,2018,5,14,17,0,"11685,4195"
20754,2018,5,14,18,0,"11509,3765"
20755,2018,5,14,19,0,"11560,1695"
20756,2018,5,14,20,0,"11314,825"
20757,2018,5,14,21,0,"11247,5825"
20758,2018,5,14,22,0,"11682,0325"
20759,2018,5,14,23,0,"11575,9115"
20760,2018,5,15,0,0,"11114,4185"
20761,2018,5,15,1,0,"10634,5715"
20762,2018,5,15,2,0,"10346,1655"
20763,2018,5,15,3,0,"10195,549"
20764,2018,5,15,4,0,"10061,853"
20765,2018,5,15,5,0,"9937,075"
20766,2018,5,15,6,0,"9685,4265"
20767,2018,5,15,7,0,"9501,8825"
20768,2018,5,15,8,0,"10197,52375"
20769,2018,5,15,9,0,"11030,558"
20770,2018,5,15,10,0,"11452,5895"
20771,2018,5,15,11,0,"11837,5945"
20772,2018,5,15,12,0,"11856,956"
20773,2018,5,15,13,0,"11584,349"
20774,2018,5,15,14,0,"11850,2705"
20775,2018,5,15,15,0,"12102,5445"
20776,2018,5,15,16,0,"11999,409"
20777,2018,5,15,17,0,"11703,6815"
20778,2018,5,15,18,0,"11592,1605"
20779,2018,5,15,19,0,"11617,615"
20780,2018,5,15,20,0,"11347,4025"
20781,2018,5,15,21,0,"11223,196"
20782,2018,5,15,22,0,"11636,554"
20783,2018,5,15,23,0,"11484,8135"
20784,2018,5,16,0,0,"11035,8055"
20785,2018,5,16,1,0,"10570,733"
20786,2018,5,16,2,0,"10239,1125"
20787,2018,5,16,3,0,"10004,393"
20788,2018,5,16,4,0,"9860,384"
20789,2018,5,16,5,0,"9786,9925"
20790,2018,5,16,6,0,"9530,3"
20791,2018,5,16,7,0,"9315,6675"
20792,2018,5,16,8,0,"10056,717"
20793,2018,5,16,9,0,"10949,1865"
20794,2018,5,16,10,0,"11377,6485"
20795,2018,5,16,11,0,"11708,1165"
20796,2018,5,16,12,0,"11703,3635"
20797,2018,5,16,13,0,"11486,7895"
20798,2018,5,16,14,0,"11723,8355"
20799,2018,5,16,15,0,"11935,9865"
20800,2018,5,16,16,0,"11875,786"
20801,2018,5,16,17,0,"11602,21625"
20802,2018,5,16,18,0,"11468,667"
20803,2018,5,16,19,0,"11586,963"
20804,2018,5,16,20,0,"11387,343"
20805,2018,5,16,21,0,"11231,16"
20806,2018,5,16,22,0,"11682,396"
20807,2018,5,16,23,0,"11622,2665"
20808,2018,5,17,0,0,"11241,794"
20809,2018,5,17,1,0,"10704,6105"
20810,2018,5,17,2,0,"10313,7505"
20811,2018,5,17,3,0,"10021,97"
20812,2018,5,17,4,0,"9972,0125"
20813,2018,5,17,5,0,"9884,478"
20814,2018,5,17,6,0,"9729,993"
20815,2018,5,17,7,0,"9443,6365"
20816,2018,5,17,8,0,"10225,3375"
20817,2018,5,17,9,0,"11202,876"
20818,2018,5,17,10,0,"11598,2285"
20819,2018,5,17,11,0,"11858,3065"
20820,2018,5,17,12,0,"11795,258"
20821,2018,5,17,13,0,"11591,4925"
20822,2018,5,17,14,0,"11850,8815"
20823,2018,5,17,15,0,"12078,6945"
20824,2018,5,17,16,0,"11953,913"
20825,2018,5,17,17,0,"11611,278"
20826,2018,5,17,18,0,"11503,246"
20827,2018,5,17,19,0,"11563,53"
20828,2018,5,17,20,0,"11397,0685"
20829,2018,5,17,21,0,"11382,7705"
20830,2018,5,17,22,0,"11817,154"
20831,2018,5,17,23,0,"11626,957"
20832,2018,5,18,0,0,"11175,809"
20833,2018,5,18,1,0,"10761,4575"
20834,2018,5,18,2,0,"10237,521"
20835,2018,5,18,3,0,"9997,7645"
20836,2018,5,18,4,0,"9867,709"
20837,2018,5,18,5,0,"9800,007"
20838,2018,5,18,6,0,"9532,762"
20839,2018,5,18,7,0,"9272,116"
20840,2018,5,18,8,0,"10062,5955"
20841,2018,5,18,9,0,"10949,8935"
20842,2018,5,18,10,0,"11409,5765"
20843,2018,5,18,11,0,"11674,7095"
20844,2018,5,18,12,0,"11625,7375"
20845,2018,5,18,13,0,"11428,3025"
20846,2018,5,18,14,0,"11720,1195"
20847,2018,5,18,15,0,"11917,682"
20848,2018,5,18,16,0,"11684,692"
20849,2018,5,18,17,0,"11267,6695"
20850,2018,5,18,18,0,"11297,258"
20851,2018,5,18,19,0,"11455,766"
20852,2018,5,18,20,0,"11173,2875"
20853,2018,5,18,21,0,"11025,7085"
20854,2018,5,18,22,0,"11483,6945"
20855,2018,5,18,23,0,"11399,5625"
20856,2018,5,19,0,0,"11003,9095"
20857,2018,5,19,1,0,"10628,445"
20858,2018,5,19,2,0,"10318,6845"
20859,2018,5,19,3,0,"10137,449"
20860,2018,5,19,4,0,"9969,181"
20861,2018,5,19,5,0,"9869,6865"
20862,2018,5,19,6,0,"9488,6015"
20863,2018,5,19,7,0,"9018,049"
20864,2018,5,19,8,0,"9498,209"
20865,2018,5,19,9,0,"10092,0725"
20866,2018,5,19,10,0,"10454,165"
20867,2018,5,19,11,0,"10628,1195"
20868,2018,5,19,12,0,"10675,0545"
20869,2018,5,19,13,0,"10572,6035"
20870,2018,5,19,14,0,"10545,5585"
20871,2018,5,19,15,0,"10504,223"
20872,2018,5,19,16,0,"10401,0915"
20873,2018,5,19,17,0,"10223,348"
20874,2018,5,19,18,0,"11035,2945"
20875,2018,5,19,19,0,"12063,681"
20876,2018,5,19,20,0,"11811,4655"
20877,2018,5,19,21,0,"11547,195"
20878,2018,5,19,22,0,"11446,6985"
20879,2018,5,19,23,0,"11190,555"
20880,2018,5,20,0,0,"10846,92325"
20881,2018,5,20,1,0,"10390,4345"
20882,2018,5,20,2,0,"10098,22"
20883,2018,5,20,3,0,"9930,2485"
20884,2018,5,20,4,0,"9756,4175"
20885,2018,5,20,5,0,"9604,432"
20886,2018,5,20,6,0,"9134,132"
20887,2018,5,20,7,0,"8598,221"
20888,2018,5,20,8,0,"8754,9615"
20889,2018,5,20,9,0,"9058,7985"
20890,2018,5,20,10,0,"9268,625"
20891,2018,5,20,11,0,"9361,2625"
20892,2018,5,20,12,0,"9472,7945"
20893,2018,5,20,13,0,"9562,931"
20894,2018,5,20,14,0,"9616,1425"
20895,2018,5,20,15,0,"9620,142"
20896,2018,5,20,16,0,"9592,6225"
20897,2018,5,20,17,0,"9519,586"
20898,2018,5,20,18,0,"10424,872"
20899,2018,5,20,19,0,"11533,608"
20900,2018,5,20,20,0,"11384,547"
20901,2018,5,20,21,0,"11306,0655"
20902,2018,5,20,22,0,"11321,981"
20903,2018,5,20,23,0,"11248,0475"
20904,2018,5,21,0,0,"10922,1395"
20905,2018,5,21,1,0,"10452,356"
20906,2018,5,21,2,0,"10123,8365"
20907,2018,5,21,3,0,"9899,5865"
20908,2018,5,21,4,0,"9753,6545"
20909,2018,5,21,5,0,"9709,998"
20910,2018,5,21,6,0,"9521,4205"
20911,2018,5,21,7,0,"9424,7745"
20912,2018,5,21,8,0,"10328,0055"
20913,2018,5,21,9,0,"11380,697"
20914,2018,5,21,10,0,"11846,0145"
20915,2018,5,21,11,0,"12150,2145"
20916,2018,5,21,12,0,"12128,2775"
20917,2018,5,21,13,0,"11873,009"
20918,2018,5,21,14,0,"12175,619"
20919,2018,5,21,15,0,"12359,6515"
20920,2018,5,21,16,0,"12236,801"
20921,2018,5,21,17,0,"11889,648"
20922,2018,5,21,18,0,"11655,273"
20923,2018,5,21,19,0,"11696,5765"
20924,2018,5,21,20,0,"11467,8775"
20925,2018,5,21,21,0,"11420,9625"
20926,2018,5,21,22,0,"11891,191"
20927,2018,5,21,23,0,"11804,38075"
20928,2018,5,22,0,0,"11349,706"
20929,2018,5,22,1,0,"10889,933"
20930,2018,5,22,2,0,"10518,605"
20931,2018,5,22,3,0,"10293,17"
20932,2018,5,22,4,0,"10128,93525"
20933,2018,5,22,5,0,"10059,133"
20934,2018,5,22,6,0,"9796,1025"
20935,2018,5,22,7,0,"9564,994"
20936,2018,5,22,8,0,"10367,375"
20937,2018,5,22,9,0,"11309,0825"
20938,2018,5,22,10,0,"11736,0835"
20939,2018,5,22,11,0,"11949,6225"
20940,2018,5,22,12,0,"11907,117"
20941,2018,5,22,13,0,"11667,745"
20942,2018,5,22,14,0,"12004,27"
20943,2018,5,22,15,0,"12237,2825"
20944,2018,5,22,16,0,"12092,338"
20945,2018,5,22,17,0,"11750,922"
20946,2018,5,22,18,0,"11624,169"
20947,2018,5,22,19,0,"11689,147"
20948,2018,5,22,20,0,"11420,697"
20949,2018,5,22,21,0,"11295,61"
20950,2018,5,22,22,0,"11752,227"
20951,2018,5,22,23,0,"11629,7575"
20952,2018,5,23,0,0,"11179,659"
20953,2018,5,23,1,0,"10677,9605"
20954,2018,5,23,2,0,"10363,381"
20955,2018,5,23,3,0,"10169,2885"
20956,2018,5,23,4,0,"10018,673"
20957,2018,5,23,5,0,"9940,59375"
20958,2018,5,23,6,0,"9625,607"
20959,2018,5,23,7,0,"9351,7835"
20960,2018,5,23,8,0,"10037,1415"
20961,2018,5,23,9,0,"10906,2305"
20962,2018,5,23,10,0,"11324,361"
20963,2018,5,23,11,0,"11540,217"
20964,2018,5,23,12,0,"11565,1485"
20965,2018,5,23,13,0,"11388,23"
