,Ano,Mes,Dia,Hora,Min,Carga
17617,2018,1,4,1,0,"5838,3002"
17618,2018,1,4,2,0,"5768,32985"
17619,2018,1,4,3,0,"5659,7092"
17620,2018,1,4,4,0,"5534,6553"
17621,2018,1,4,5,0,"5431,663"
17622,2018,1,4,6,0,"5388,38515"
17623,2018,1,4,7,0,"5298,138"
17624,2018,1,4,8,0,"5078,6142"
17625,2018,1,4,9,0,"5043,61825"
17626,2018,1,4,10,0,"5277,941"
17627,2018,1,4,11,0,"5419,01615"
17628,2018,1,4,12,0,"5435,7245"
17629,2018,1,4,13,0,"5347,88175"
17630,2018,1,4,14,0,"5243,5693"
17631,2018,1,4,15,0,"5391,6255"
17632,2018,1,4,16,0,"5549,689"
17633,2018,1,4,17,0,"5598,10315"
17634,2018,1,4,18,0,"5501,36085"
17635,2018,1,4,19,0,"5305,7432"
17636,2018,1,4,20,0,"5250,9685"
17637,2018,1,4,21,0,"5562,40685"
17638,2018,1,4,22,0,"5662,14065"
17639,2018,1,4,23,0,"5791,9585"
17640,2018,1,5,0,0,"5854,1195"
17641,2018,1,5,1,0,"5807,7405"
17642,2018,1,5,2,0,"5725,5735"
17643,2018,1,5,3,0,"5600,66845"
17644,2018,1,5,4,0,"5481,12265"
17645,2018,1,5,5,0,"5379,91765"
17646,2018,1,5,6,0,"5311,03635"
17647,2018,1,5,7,0,"5228,9639"
17648,2018,1,5,8,0,"4987,49915"
17649,2018,1,5,9,0,"4904,98705"
17650,2018,1,5,10,0,"5191,0315"
17651,2018,1,5,11,0,"5389,73265"
17652,2018,1,5,12,0,"5474,0195"
17653,2018,1,5,13,0,"5497,60115"
17654,2018,1,5,14,0,"5437,2705"
17655,2018,1,5,15,0,"5579,08495"
17656,2018,1,5,16,0,"5788,0598"
17657,2018,1,5,17,0,"5817,16075"
17658,2018,1,5,18,0,"5699,88"
17659,2018,1,5,19,0,"5499,0885"
17660,2018,1,5,20,0,"5446,73585"
17661,2018,1,5,21,0,"5636,6232"
17662,2018,1,5,22,0,"5709,5903"
17663,2018,1,5,23,0,"5804,79"
17664,2018,1,6,0,0,"5845,9925"
17665,2018,1,6,1,0,"5806,0145"
17666,2018,1,6,2,0,"5699,98515"
17667,2018,1,6,3,0,"5605,81815"
17668,2018,1,6,4,0,"5477,34615"
17669,2018,1,6,5,0,"5417,60015"
17670,2018,1,6,6,0,"5330,66"
17671,2018,1,6,7,0,"5278,81935"
17672,2018,1,6,8,0,"5028,969"
17673,2018,1,6,9,0,"4902,215"
17674,2018,1,6,10,0,"4983,3188"
17675,2018,1,6,11,0,"5070,49885"
17676,2018,1,6,12,0,"5118,6001"
17677,2018,1,6,13,0,"5096,46335"
17678,2018,1,6,14,0,"5039,4375"
17679,2018,1,6,15,0,"5073,93175"
17680,2018,1,6,16,0,"5177,7647"
17681,2018,1,6,17,0,"5132,922"
17682,2018,1,6,18,0,"5035,51535"
17683,2018,1,6,19,0,"4988,78735"
17684,2018,1,6,20,0,"5341,618"
17685,2018,1,6,21,0,"5696,9245"
17686,2018,1,6,22,0,"5738,19535"
17687,2018,1,6,23,0,"5694,80065"
17688,2018,1,7,0,0,"5694,47485"
17689,2018,1,7,1,0,"5619,75095"
17690,2018,1,7,2,0,"5465,7855"
17691,2018,1,7,3,0,"5367,1774"
17692,2018,1,7,4,0,"5206,6583"
17693,2018,1,7,5,0,"5087,031"
17694,2018,1,7,6,0,"5033,81035"
17695,2018,1,7,7,0,"4944,76015"
17696,2018,1,7,8,0,"4703,095"
17697,2018,1,7,9,0,"4536,6521"
17698,2018,1,7,10,0,"4500,44865"
17699,2018,1,7,11,0,"4468,17505"
17700,2018,1,7,12,0,"4475,64895"
17701,2018,1,7,13,0,"4490,523"
17702,2018,1,7,14,0,"4509,18925"
17703,2018,1,7,15,0,"4612,39065"
17704,2018,1,7,16,0,"4696,3198"
17705,2018,1,7,17,0,"4715,7335"
17706,2018,1,7,18,0,"4732,31715"
17707,2018,1,7,19,0,"4720,4871"
17708,2018,1,7,20,0,"4973,712"
17709,2018,1,7,21,0,"5385,97675"
17710,2018,1,7,22,0,"5417,091"
17711,2018,1,7,23,0,"5429,77245"
17712,2018,1,8,0,0,"5341,1719"
17713,2018,1,8,1,0,"5409,2947"
17714,2018,1,8,2,0,"5284,3955"
17715,2018,1,8,3,0,"5120,6357"
17716,2018,1,8,4,0,"5045,77915"
17717,2018,1,8,5,0,"4982,9845"
17718,2018,1,8,6,0,"4942,5259"
17719,2018,1,8,7,0,"4933,03335"
17720,2018,1,8,8,0,"4749,16895"
17721,2018,1,8,9,0,"4784,1755"
17722,2018,1,8,10,0,"5095,4007"
17723,2018,1,8,11,0,"5321,4719"
17724,2018,1,8,12,0,"5375,26315"
17725,2018,1,8,13,0,"5353,43215"
17726,2018,1,8,14,0,"5366,4128"
17727,2018,1,8,15,0,"5531,06775"
17728,2018,1,8,16,0,"5804,30165"
17729,2018,1,8,17,0,"5818,2545"
17730,2018,1,8,18,0,"5584,532"
17731,2018,1,8,19,0,"5337,5408"
17732,2018,1,8,20,0,"5297,1882"
17733,2018,1,8,21,0,"5515,9806"
17734,2018,1,8,22,0,"5575,37685"
17735,2018,1,8,23,0,"5675,3847"
17736,2018,1,9,0,0,"5696,98825"
17737,2018,1,9,1,0,"5622,14535"
17738,2018,1,9,2,0,"5481,68015"
17739,2018,1,9,3,0,"5385,46485"
17740,2018,1,9,4,0,"5279,21035"
17741,2018,1,9,5,0,"5249,6413"
17742,2018,1,9,6,0,"5195,0891"
17743,2018,1,9,7,0,"5131,8135"
17744,2018,1,9,8,0,"4911,45705"
17745,2018,1,9,9,0,"4836,83675"
17746,2018,1,9,10,0,"5109,05365"
17747,2018,1,9,11,0,"5266,088"
17748,2018,1,9,12,0,"5356,404"
17749,2018,1,9,13,0,"5313,34535"
17750,2018,1,9,14,0,"5226,5783"
17751,2018,1,9,15,0,"5391,65675"
17752,2018,1,9,16,0,"5610,5158"
17753,2018,1,9,17,0,"5626,677"
17754,2018,1,9,18,0,"5484,49235"
17755,2018,1,9,19,0,"5238,86385"
17756,2018,1,9,20,0,"5196,4797"
17757,2018,1,9,21,0,"5391,2518"
17758,2018,1,9,22,0,"5432,7248"
17759,2018,1,9,23,0,"5534,40455"
17760,2018,1,10,0,0,"5582,2848"
17761,2018,1,10,1,0,"5523,52"
17762,2018,1,10,2,0,"5414,435"
17763,2018,1,10,3,0,"5287,512"
17764,2018,1,10,4,0,"5179,283"
17765,2018,1,10,5,0,"5079,9533"
17766,2018,1,10,6,0,"4970,92065"
17767,2018,1,10,7,0,"4905,82175"
17768,2018,1,10,8,0,"4749,134"
17769,2018,1,10,9,0,"4737,13515"
17770,2018,1,10,10,0,"5035,6793"
17771,2018,1,10,11,0,"5160,58525"
17772,2018,1,10,12,0,"5196,8532"
17773,2018,1,10,13,0,"5130,0242"
17774,2018,1,10,14,0,"5114,529"
17775,2018,1,10,15,0,"5321,9765"
17776,2018,1,10,16,0,"5531,7502"
17777,2018,1,10,17,0,"5560,4929"
17778,2018,1,10,18,0,"5416,41465"
17779,2018,1,10,19,0,"5180,363"
17780,2018,1,10,20,0,"5113,7119"
17781,2018,1,10,21,0,"5408,58215"
17782,2018,1,10,22,0,"5446,1785"
17783,2018,1,10,23,0,"5553,8977"
17784,2018,1,11,0,0,"5611,0251"
17785,2018,1,11,1,0,"5594,43215"
17786,2018,1,11,2,0,"5473,42285"
17787,2018,1,11,3,0,"5366,76145"
17788,2018,1,11,4,0,"5223,19165"
17789,2018,1,11,5,0,"5110,07135"
17790,2018,1,11,6,0,"5037,83105"
17791,2018,1,11,7,0,"5003,92365"
17792,2018,1,11,8,0,"4752,99565"
17793,2018,1,11,9,0,"4789,718"
17794,2018,1,11,10,0,"5074,0848"
17795,2018,1,11,11,0,"5220,36595"
17796,2018,1,11,12,0,"5193,8977"
17797,2018,1,11,13,0,"5211,9755"
17798,2018,1,11,14,0,"5128,995"
17799,2018,1,11,15,0,"5257,152"
17800,2018,1,11,16,0,"5437,5991"
17801,2018,1,11,17,0,"5504,617"
17802,2018,1,11,18,0,"5452,97485"
17803,2018,1,11,19,0,"5203,96655"
17804,2018,1,11,20,0,"5123,5793"
17805,2018,1,11,21,0,"5399,2915"
17806,2018,1,11,22,0,"5472,07055"
17807,2018,1,11,23,0,"5534,63925"
17808,2018,1,12,0,0,"5591,886"
17809,2018,1,12,1,0,"5548,08885"
17810,2018,1,12,2,0,"5420,178"
17811,2018,1,12,3,0,"5333,55055"
17812,2018,1,12,4,0,"5197,41115"
17813,2018,1,12,5,0,"5075,5881"
17814,2018,1,12,6,0,"5032,08525"
17815,2018,1,12,7,0,"4967,88925"
17816,2018,1,12,8,0,"4790,77925"
17817,2018,1,12,9,0,"4804,37035"
17818,2018,1,12,10,0,"5149,3615"
17819,2018,1,12,11,0,"5309,21265"
17820,2018,1,12,12,0,"5518,913"
17821,2018,1,12,13,0,"5479,43635"
17822,2018,1,12,14,0,"5384,34765"
17823,2018,1,12,15,0,"5592,9623"
17824,2018,1,12,16,0,"5775,5995"
17825,2018,1,12,17,0,"5789,14525"
17826,2018,1,12,18,0,"5598,8264"
17827,2018,1,12,19,0,"5337,10085"
17828,2018,1,12,20,0,"5272,68845"
17829,2018,1,12,21,0,"5584,5572"
17830,2018,1,12,22,0,"5617,566"
17831,2018,1,12,23,0,"5666,782"
17832,2018,1,13,0,0,"5677,96015"
17833,2018,1,13,1,0,"5541,3296"
17834,2018,1,13,2,0,"5421,48145"
17835,2018,1,13,3,0,"5377,05"
17836,2018,1,13,4,0,"5210,8033"
17837,2018,1,13,5,0,"5168,142"
17838,2018,1,13,6,0,"5083,5603"
17839,2018,1,13,7,0,"4985,07445"
17840,2018,1,13,8,0,"4759,82"
17841,2018,1,13,9,0,"4646,61205"
17842,2018,1,13,10,0,"4744,536"
17843,2018,1,13,11,0,"4815,55785"
17844,2018,1,13,12,0,"4968,475"
17845,2018,1,13,13,0,"4984,16745"
17846,2018,1,13,14,0,"4971,8508"
17847,2018,1,13,15,0,"4947,2927"
17848,2018,1,13,16,0,"4937,17785"
17849,2018,1,13,17,0,"4867,393"
17850,2018,1,13,18,0,"4784,7885"
17851,2018,1,13,19,0,"4698,5505"
17852,2018,1,13,20,0,"4876,3992"
17853,2018,1,13,21,0,"5195,2333"
17854,2018,1,13,22,0,"5232,74185"
17855,2018,1,13,23,0,"5229,979"
17856,2018,1,14,0,0,"5194,51185"
17857,2018,1,14,1,0,"5162,8721"
17858,2018,1,14,2,0,"5037,21015"
17859,2018,1,14,3,0,"4987,91945"
17860,2018,1,14,4,0,"5011,6717"
17861,2018,1,14,5,0,"4930,2385"
17862,2018,1,14,6,0,"4893,99535"
17863,2018,1,14,7,0,"4818,90405"
17864,2018,1,14,8,0,"4617,53315"
17865,2018,1,14,9,0,"4447,18985"
17866,2018,1,14,10,0,"4421,1355"
17867,2018,1,14,11,0,"4382,8385"
17868,2018,1,14,12,0,"4372,06345"
17869,2018,1,14,13,0,"4379,5171"
17870,2018,1,14,14,0,"4408,80935"
17871,2018,1,14,15,0,"4489,16065"
17872,2018,1,14,16,0,"4594,0472"
17873,2018,1,14,17,0,"4548,9246"
17874,2018,1,14,18,0,"4501,46655"
17875,2018,1,14,19,0,"4444,9775"
17876,2018,1,14,20,0,"4705,86515"
17877,2018,1,14,21,0,"5173,4885"
17878,2018,1,14,22,0,"5201,3716"
17879,2018,1,14,23,0,"5225,659"
17880,2018,1,15,0,0,"5295,42475"
17881,2018,1,15,1,0,"5252,98215"
17882,2018,1,15,2,0,"5168,13255"
17883,2018,1,15,3,0,"5118,95215"
17884,2018,1,15,4,0,"5015,2725"
17885,2018,1,15,5,0,"4988,0485"
17886,2018,1,15,6,0,"4960,73045"
17887,2018,1,15,7,0,"4911,172"
17888,2018,1,15,8,0,"4695,96715"
17889,2018,1,15,9,0,"4743,8725"
17890,2018,1,15,10,0,"5036,56535"
17891,2018,1,15,11,0,"5223,68465"
17892,2018,1,15,12,0,"5306,1323"
17893,2018,1,15,13,0,"5309,876"
17894,2018,1,15,14,0,"5329,655"
17895,2018,1,15,15,0,"5428,25"
17896,2018,1,15,16,0,"5469,82825"
17897,2018,1,15,17,0,"5393,85915"
17898,2018,1,15,18,0,"5322,65745"
17899,2018,1,15,19,0,"5093,40285"
17900,2018,1,15,20,0,"5005,941"
17901,2018,1,15,21,0,"5302,859"
17902,2018,1,15,22,0,"5364,6515"
17903,2018,1,15,23,0,"5480,9573"
17904,2018,1,16,0,0,"5546,48935"
17905,2018,1,16,1,0,"5585,172"
17906,2018,1,16,2,0,"5503,76475"
17907,2018,1,16,3,0,"5363,29735"
17908,2018,1,16,4,0,"5283,85255"
17909,2018,1,16,5,0,"5180,7902"
17910,2018,1,16,6,0,"5141,9793"
17911,2018,1,16,7,0,"5092,9668"
17912,2018,1,16,8,0,"4797,537"
17913,2018,1,16,9,0,"4758,5133"
17914,2018,1,16,10,0,"5153,4458"
17915,2018,1,16,11,0,"5302,6631"
17916,2018,1,16,12,0,"5353,07825"
17917,2018,1,16,13,0,"5333,00535"
17918,2018,1,16,14,0,"5293,32115"
17919,2018,1,16,15,0,"5510,8458"
17920,2018,1,16,16,0,"5742,62335"
17921,2018,1,16,17,0,"5745,17215"
17922,2018,1,16,18,0,"5628,4751"
17923,2018,1,16,19,0,"5370,2605"
17924,2018,1,16,20,0,"5233,91135"
17925,2018,1,16,21,0,"5551,802"
17926,2018,1,16,22,0,"5634,229"
17927,2018,1,16,23,0,"5748,5618"
17928,2018,1,17,0,0,"5886,73025"
17929,2018,1,17,1,0,"5891,11565"
17930,2018,1,17,2,0,"5733,5892"
17931,2018,1,17,3,0,"5611,65815"
17932,2018,1,17,4,0,"5490,5915"
17933,2018,1,17,5,0,"5382,6235"
17934,2018,1,17,6,0,"5291,4065"
17935,2018,1,17,7,0,"5205,53765"
17936,2018,1,17,8,0,"4911,26635"
17937,2018,1,17,9,0,"4860,3128"
17938,2018,1,17,10,0,"5269,4035"
17939,2018,1,17,11,0,"5445,9145"
17940,2018,1,17,12,0,"5576,04925"
17941,2018,1,17,13,0,"5557,3885"
17942,2018,1,17,14,0,"5523,1315"
17943,2018,1,17,15,0,"5741,91025"
17944,2018,1,17,16,0,"5866,46885"
17945,2018,1,17,17,0,"5820,69575"
17946,2018,1,17,18,0,"5641,5625"
17947,2018,1,17,19,0,"5299,3372"
17948,2018,1,17,20,0,"5174,129"
17949,2018,1,17,21,0,"5479,51975"
17950,2018,1,17,22,0,"5526,9393"
17951,2018,1,17,23,0,"5689,8927"
17952,2018,1,18,0,0,"5743,1217"
17953,2018,1,18,1,0,"5684,03515"
17954,2018,1,18,2,0,"5566,458"
17955,2018,1,18,3,0,"5418,2635"
17956,2018,1,18,4,0,"5329,9309"
17957,2018,1,18,5,0,"5232,4078"
17958,2018,1,18,6,0,"5156,3987"
17959,2018,1,18,7,0,"5112,39"
17960,2018,1,18,8,0,"4905,81825"
17961,2018,1,18,9,0,"4900,3748"
17962,2018,1,18,10,0,"5185,8772"
17963,2018,1,18,11,0,"5560,6035"
17964,2018,1,18,12,0,"5478,2338"
17965,2018,1,18,13,0,"5420,4122"
17966,2018,1,18,14,0,"5330,164"
17967,2018,1,18,15,0,"5471,9555"
17968,2018,1,18,16,0,"5606,9532"
17969,2018,1,18,17,0,"5518,1055"
17970,2018,1,18,18,0,"5404,3071"
17971,2018,1,18,19,0,"5210,4525"
17972,2018,1,18,20,0,"5126,13385"
17973,2018,1,18,21,0,"5418,0894"
17974,2018,1,18,22,0,"5454,7057"
17975,2018,1,18,23,0,"5526,8978"
17976,2018,1,19,0,0,"5600,29445"
17977,2018,1,19,1,0,"5494,6745"
17978,2018,1,19,2,0,"5278,72885"
17979,2018,1,19,3,0,"5142,8597"
17980,2018,1,19,4,0,"5079,6951"
17981,2018,1,19,5,0,"5049,64415"
17982,2018,1,19,6,0,"5075,86425"
17983,2018,1,19,7,0,"5035,7285"
17984,2018,1,19,8,0,"4800,06715"
17985,2018,1,19,9,0,"4767,1955"
17986,2018,1,19,10,0,"5061,85205"
17987,2018,1,19,11,0,"5223,6203"
17988,2018,1,19,12,0,"5353,55495"
17989,2018,1,19,13,0,"5285,99755"
17990,2018,1,19,14,0,"5223,7275"
17991,2018,1,19,15,0,"5391,902"
17992,2018,1,19,16,0,"5632,77475"
17993,2018,1,19,17,0,"5692,46375"
17994,2018,1,19,18,0,"5580,426"
17995,2018,1,19,19,0,"5323,27295"
17996,2018,1,19,20,0,"5221,606"
17997,2018,1,19,21,0,"5481,0347"
17998,2018,1,19,22,0,"5493,69835"
17999,2018,1,19,23,0,"5525,46175"
18000,2018,1,20,0,0,"5590,31325"
18001,2018,1,20,1,0,"5574,8235"
18002,2018,1,20,2,0,"5461,7875"
18003,2018,1,20,3,0,"5412,61645"
18004,2018,1,20,4,0,"5279,56105"
18005,2018,1,20,5,0,"5138,21275"
18006,2018,1,20,6,0,"5106,18925"
18007,2018,1,20,7,0,"5071,3038"
18008,2018,1,20,8,0,"4878,3542"
18009,2018,1,20,9,0,"4788,70215"
18010,2018,1,20,10,0,"4957,56635"
18011,2018,1,20,11,0,"5076,63065"
18012,2018,1,20,12,0,"5165,0359"
18013,2018,1,20,13,0,"5194,3523"
18014,2018,1,20,14,0,"5161,633"
18015,2018,1,20,15,0,"5248,2185"
18016,2018,1,20,16,0,"5347,86495"
18017,2018,1,20,17,0,"5340,9065"
18018,2018,1,20,18,0,"5273,1287"
18019,2018,1,20,19,0,"5107,0703"
18020,2018,1,20,20,0,"5298,145"
18021,2018,1,20,21,0,"5632,2085"
18022,2018,1,20,22,0,"5709,75225"
18023,2018,1,20,23,0,"5704,91115"
18024,2018,1,21,0,0,"5675,953"
18025,2018,1,21,1,0,"5620,6393"
18026,2018,1,21,2,0,"5447,35135"
18027,2018,1,21,3,0,"5345,0495"
18028,2018,1,21,4,0,"5266,6946"
18029,2018,1,21,5,0,"5163,0922"
18030,2018,1,21,6,0,"5112,52815"
18031,2018,1,21,7,0,"5152,01425"
18032,2018,1,21,8,0,"4840,62965"
18033,2018,1,21,9,0,"4578,5105"
18034,2018,1,21,10,0,"4565,2236"
18035,2018,1,21,11,0,"4637,6027"
18036,2018,1,21,12,0,"4622,81495"
18037,2018,1,21,13,0,"4617,6847"
18038,2018,1,21,14,0,"4639,416"
18039,2018,1,21,15,0,"4729,27805"
18040,2018,1,21,16,0,"4778,59975"
18041,2018,1,21,17,0,"4772,21045"
18042,2018,1,21,18,0,"4785,29285"
18043,2018,1,21,19,0,"4781,9163"
18044,2018,1,21,20,0,"5045,6062"
18045,2018,1,21,21,0,"5453,89665"
18046,2018,1,21,22,0,"5541,70975"
18047,2018,1,21,23,0,"5644,37595"
18048,2018,1,22,0,0,"5702,341"
18049,2018,1,22,1,0,"5717,83885"
18050,2018,1,22,2,0,"5635,1398"
18051,2018,1,22,3,0,"5556,5165"
18052,2018,1,22,4,0,"5331,5707"
18053,2018,1,22,5,0,"5236,4185"
18054,2018,1,22,6,0,"5190,3723"
18055,2018,1,22,7,0,"5106,9155"
18056,2018,1,22,8,0,"4894,21265"
18057,2018,1,22,9,0,"4883,0657"
18058,2018,1,22,10,0,"5240,8509"
18059,2018,1,22,11,0,"5464,2617"
18060,2018,1,22,12,0,"5580,3307"
18061,2018,1,22,13,0,"5627,07545"
18062,2018,1,22,14,0,"5614,22525"
18063,2018,1,22,15,0,"5800,9805"
18064,2018,1,22,16,0,"6056,93135"
18065,2018,1,22,17,0,"6070,3808"
18066,2018,1,22,18,0,"5908,72095"
18067,2018,1,22,19,0,"5635,7015"
18068,2018,1,22,20,0,"5479,1273"
18069,2018,1,22,21,0,"5737,90985"
18070,2018,1,22,22,0,"5856,95935"
18071,2018,1,22,23,0,"6027,2337"
18072,2018,1,23,0,0,"6091,1395"
18073,2018,1,23,1,0,"5978,61885"
18074,2018,1,23,2,0,"5795,5117"
18075,2018,1,23,3,0,"5676,0275"
18076,2018,1,23,4,0,"5493,395"
18077,2018,1,23,5,0,"5384,6728"
18078,2018,1,23,6,0,"5318,7566"
18079,2018,1,23,7,0,"5274,9873"
18080,2018,1,23,8,0,"5045,39475"
18081,2018,1,23,9,0,"5032,7744"
18082,2018,1,23,10,0,"5345,24835"
18083,2018,1,23,11,0,"5640,994"
18084,2018,1,23,12,0,"5673,3765"
18085,2018,1,23,13,0,"5638,0285"
18086,2018,1,23,14,0,"5596,94335"
18087,2018,1,23,15,0,"5764,0715"
18088,2018,1,23,16,0,"5946,74195"
18089,2018,1,23,17,0,"5921,0878"
18090,2018,1,23,18,0,"5778,20815"
18091,2018,1,23,19,0,"5353,3535"
18092,2018,1,23,20,0,"5188,18505"
18093,2018,1,23,21,0,"5541,79475"
18094,2018,1,23,22,0,"5616,9705"
18095,2018,1,23,23,0,"5740,927"
18096,2018,1,24,0,0,"5832,7798"
18097,2018,1,24,1,0,"5800,5057"
18098,2018,1,24,2,0,"5675,08285"
18099,2018,1,24,3,0,"5562,2234"
18100,2018,1,24,4,0,"5406,6175"
18101,2018,1,24,5,0,"5321,1699"
18102,2018,1,24,6,0,"5244,91945"
18103,2018,1,24,7,0,"5200,8015"
18104,2018,1,24,8,0,"4958,0383"
18105,2018,1,24,9,0,"4992,1175"
18106,2018,1,24,10,0,"5366,09065"
18107,2018,1,24,11,0,"5575,0386"
18108,2018,1,24,12,0,"5651,7035"
18109,2018,1,24,13,0,"5588,70375"
18110,2018,1,24,14,0,"5570,6592"
18111,2018,1,24,15,0,"5664,19705"
18112,2018,1,24,16,0,"5875,2332"
18113,2018,1,24,17,0,"5915,6808"
18114,2018,1,24,18,0,"5798,2107"
18115,2018,1,24,19,0,"5476,97385"
18116,2018,1,24,20,0,"5359,6072"
18117,2018,1,24,21,0,"5565,45065"
18118,2018,1,24,22,0,"5631,909"
18119,2018,1,24,23,0,"5716,6719"
18120,2018,1,25,0,0,"5803,11695"
18121,2018,1,25,1,0,"5770,9657"
18122,2018,1,25,2,0,"5657,212"
18123,2018,1,25,3,0,"5516,03145"
18124,2018,1,25,4,0,"5324,6835"
18125,2018,1,25,5,0,"5226,5185"
18126,2018,1,25,6,0,"5158,63415"
18127,2018,1,25,7,0,"5131,958"
18128,2018,1,25,8,0,"4905,3188"
18129,2018,1,25,9,0,"5031,4512"
18130,2018,1,25,10,0,"5364,0238"
18131,2018,1,25,11,0,"5525,29"
18132,2018,1,25,12,0,"5614,5815"
18133,2018,1,25,13,0,"5556,8506"
18134,2018,1,25,14,0,"5515,72165"
18135,2018,1,25,15,0,"5565,1819"
18136,2018,1,25,16,0,"5680,40065"
18137,2018,1,25,17,0,"5798,908"
18138,2018,1,25,18,0,"5744,3977"
18139,2018,1,25,19,0,"5442,17515"
18140,2018,1,25,20,0,"5260,85075"
18141,2018,1,25,21,0,"5547,3515"
18142,2018,1,25,22,0,"5559,7985"
18143,2018,1,25,23,0,"5693,4415"
18144,2018,1,26,0,0,"5765,9412"
18145,2018,1,26,1,0,"5691,9519"
18146,2018,1,26,2,0,"5639,78115"
18147,2018,1,26,3,0,"5462,1847"
18148,2018,1,26,4,0,"5374,23365"
18149,2018,1,26,5,0,"5244,5237"
18150,2018,1,26,6,0,"5164,93185"
18151,2018,1,26,7,0,"5165,08985"
18152,2018,1,26,8,0,"5025,174"
18153,2018,1,26,9,0,"5028,50865"
18154,2018,1,26,10,0,"5277,533"
18155,2018,1,26,11,0,"5491,37865"
18156,2018,1,26,12,0,"5577,52315"
18157,2018,1,26,13,0,"5563,9005"
18158,2018,1,26,14,0,"5474,89135"
18159,2018,1,26,15,0,"5653,41685"
18160,2018,1,26,16,0,"5853,4011"
18161,2018,1,26,17,0,"5738,729"
18162,2018,1,26,18,0,"5566,905"
18163,2018,1,26,19,0,"5340,28005"
18164,2018,1,26,20,0,"5296,4235"
18165,2018,1,26,21,0,"5639,968"
18166,2018,1,26,22,0,"5723,6685"
18167,2018,1,26,23,0,"5811,6819"
18168,2018,1,27,0,0,"5881,5243"
18169,2018,1,27,1,0,"5853,02095"
18170,2018,1,27,2,0,"5810,1858"
18171,2018,1,27,3,0,"5703,1455"
18172,2018,1,27,4,0,"5577,06715"
18173,2018,1,27,5,0,"5518,96555"
18174,2018,1,27,6,0,"5403,13935"
18175,2018,1,27,7,0,"5424,50465"
18176,2018,1,27,8,0,"5218,08815"
18177,2018,1,27,9,0,"4994,4742"
18178,2018,1,27,10,0,"5046,06825"
18179,2018,1,27,11,0,"5106,698"
18180,2018,1,27,12,0,"5123,27415"
18181,2018,1,27,13,0,"5110,4732"
18182,2018,1,27,14,0,"5066,15325"
18183,2018,1,27,15,0,"5184,852"
18184,2018,1,27,16,0,"5176,2145"
18185,2018,1,27,17,0,"5113,18625"
18186,2018,1,27,18,0,"5101,98625"
18187,2018,1,27,19,0,"5056,654"
18188,2018,1,27,20,0,"5311,4949"
18189,2018,1,27,21,0,"5642,2315"
18190,2018,1,27,22,0,"5698,14165"
18191,2018,1,27,23,0,"5740,2363"
18192,2018,1,28,0,0,"5713,09525"
18193,2018,1,28,1,0,"5684,58025"
18194,2018,1,28,2,0,"5589,9265"
18195,2018,1,28,3,0,"5417,29615"
18196,2018,1,28,4,0,"5296,048"
18197,2018,1,28,5,0,"5251,1825"
18198,2018,1,28,6,0,"5178,959"
18199,2018,1,28,7,0,"5103,87185"
18200,2018,1,28,8,0,"4867,956"
18201,2018,1,28,9,0,"4662,3268"
18202,2018,1,28,10,0,"4643,9018"
18203,2018,1,28,11,0,"4631,914"
18204,2018,1,28,12,0,"4574,50825"
18205,2018,1,28,13,0,"4476,6727"
18206,2018,1,28,14,0,"4554,5233"
18207,2018,1,28,15,0,"4619,614"
18208,2018,1,28,16,0,"4669,569"
18209,2018,1,28,17,0,"4653,5757"
18210,2018,1,28,18,0,"4687,73485"
18211,2018,1,28,19,0,"4736,334"
18212,2018,1,28,20,0,"5016,698"
18213,2018,1,28,21,0,"5390,0712"
18214,2018,1,28,22,0,"5422,92965"
18215,2018,1,28,23,0,"5504,5256"
18216,2018,1,29,0,0,"5532,1825"
18217,2018,1,29,1,0,"5540,003"
18218,2018,1,29,2,0,"5445,5915"
18219,2018,1,29,3,0,"5361,5837"
18220,2018,1,29,4,0,"5243,4683"
18221,2018,1,29,5,0,"5175,1337"
18222,2018,1,29,6,0,"5114,9541"
18223,2018,1,29,7,0,"5065,9425"
18224,2018,1,29,8,0,"4919,7033"
18225,2018,1,29,9,0,"4908,71835"
18226,2018,1,29,10,0,"5243,0515"
18227,2018,1,29,11,0,"5389,03425"
18228,2018,1,29,12,0,"5490,44995"
18229,2018,1,29,13,0,"5582,65515"
18230,2018,1,29,14,0,"5489,2995"
18231,2018,1,29,15,0,"5722,835"
18232,2018,1,29,16,0,"5929,945"
18233,2018,1,29,17,0,"5989,8718"
18234,2018,1,29,18,0,"5802,4895"
18235,2018,1,29,19,0,"5421,2355"
18236,2018,1,29,20,0,"5350,1557"
18237,2018,1,29,21,0,"5694,64675"
18238,2018,1,29,22,0,"5849,8017"
18239,2018,1,29,23,0,"5996,56725"
18240,2018,1,30,0,0,"6081,82235"
18241,2018,1,30,1,0,"6014,154"
18242,2018,1,30,2,0,"5855,7025"
18243,2018,1,30,3,0,"5721,0998"
18244,2018,1,30,4,0,"5597,61405"
18245,2018,1,30,5,0,"5497,35275"
18246,2018,1,30,6,0,"5401,27975"
18247,2018,1,30,7,0,"5337,049"
18248,2018,1,30,8,0,"5113,7384"
18249,2018,1,30,9,0,"5063,6115"
18250,2018,1,30,10,0,"5319,52295"
18251,2018,1,30,11,0,"5534,2407"
18252,2018,1,30,12,0,"5633,70095"
18253,2018,1,30,13,0,"5598,9745"
18254,2018,1,30,14,0,"5568,67125"
18255,2018,1,30,15,0,"5748,43035"
