,Ano,Mes,Dia,Hora,Min,Temperatura
18193,2018,1,28,1,0,"24,8700008392334"
18194,2018,1,28,2,0,"24,0200004577637"
18195,2018,1,28,3,0,"24,0200004577637"
18196,2018,1,28,4,0,"24,3099994659424"
18197,2018,1,28,5,0,"23,8899993896484"
18198,2018,1,28,6,0,"23,8899993896484"
18199,2018,1,28,7,0,"23,8899993896484"
18200,2018,1,28,8,0,"23,5799999237061"
18201,2018,1,28,9,0,"24,0200004577637"
18202,2018,1,28,10,0,"25,8700008392334"
18203,2018,1,28,11,0,"26,7099990844727"
18204,2018,1,28,12,0,"27,5799999237061"
18205,2018,1,28,13,0,"26,8600006103516"
18206,2018,1,28,14,0,"27,4400005340576"
18207,2018,1,28,15,0,"28,4599990844727"
18208,2018,1,28,16,0,"29,3500003814697"
18209,2018,1,28,17,0,"29,2800006866455"
18210,2018,1,28,18,0,"28,7000007629395"
18211,2018,1,28,19,0,"28,1200008392334"
18212,2018,1,28,20,0,"26,3199996948242"
18213,2018,1,28,21,0,"24,5200004577637"
18214,2018,1,28,22,0,"24,8299999237061"
18215,2018,1,28,23,0,"24,8500003814697"
18216,2018,1,29,0,0,"25,1599998474121"
18217,2018,1,29,1,0,"24,8700008392334"
18218,2018,1,29,2,0,"24,8700008392334"
18219,2018,1,29,3,0,"24,4500007629395"
18220,2018,1,29,4,0,"24,7399997711182"
18221,2018,1,29,5,0,"24,7399997711182"
18222,2018,1,29,6,0,"24,4300003051758"
18223,2018,1,29,7,0,"24,1399993896484"
18224,2018,1,29,8,0,"24,7399997711182"
18225,2018,1,29,9,0,"25,2900009155273"
18226,2018,1,29,10,0,"26,8500003814697"
18227,2018,1,29,11,0,"27,8700008392334"
18228,2018,1,29,12,0,"28,4200000762939"
18229,2018,1,29,13,0,"30,0300006866455"
18230,2018,1,29,14,0,"30,4500007629395"
18231,2018,1,29,15,0,"30,2099990844727"
18232,2018,1,29,16,0,"30,6499996185303"
18233,2018,1,29,17,0,"29,7000007629395"
18234,2018,1,29,18,0,"29,6800003051758"
18235,2018,1,29,19,0,"28,5200004577637"
18236,2018,1,29,20,0,"28,0599994659424"
18237,2018,1,29,21,0,"26,4599990844727"
18238,2018,1,29,22,0,"26,75"
18239,2018,1,29,23,0,"26,3099994659424"
18240,2018,1,30,0,0,"25,5799999237061"
18241,2018,1,30,1,0,"25,3099994659424"
18242,2018,1,30,2,0,25
18243,2018,1,30,3,0,25
18244,2018,1,30,4,0,"24,5599994659424"
18245,2018,1,30,5,0,"24,8700008392334"
18246,2018,1,30,6,0,"24,8700008392334"
18247,2018,1,30,7,0,"24,8700008392334"
18248,2018,1,30,8,0,"25,4500007629395"
18249,2018,1,30,9,0,"25,9799995422363"
18250,2018,1,30,10,0,"27,2700004577637"
18251,2018,1,30,11,0,"28,6900005340576"
18252,2018,1,30,12,0,"30,1599998474121"
18253,2018,1,30,13,0,"30,8700008392334"
18254,2018,1,30,14,0,"29,6800003051758"
18255,2018,1,30,15,0,"30,4500007629395"
18256,2018,1,30,16,0,"30,6100006103516"
18257,2018,1,30,17,0,"30,4599990844727"
18258,2018,1,30,18,0,"30,6499996185303"
18259,2018,1,30,19,0,"28,7199993133545"
18260,2018,1,30,20,0,"27,4500007629395"
18261,2018,1,30,21,0,"26,5799999237061"
18262,2018,1,30,22,0,"26,3199996948242"
18263,2018,1,30,23,0,"26,0100002288818"
18264,2018,1,31,0,0,"26,0100002288818"
18265,2018,1,31,1,0,"26,0100002288818"
18266,2018,1,31,2,0,"25,8700008392334"
18267,2018,1,31,3,0,"25,5599994659424"
18268,2018,1,31,4,0,"25,1399993896484"
18269,2018,1,31,5,0,"25,1399993896484"
18270,2018,1,31,6,0,"25,1399993896484"
18271,2018,1,31,7,0,"25,1399993896484"
18272,2018,1,31,8,0,"25,4099998474121"
18273,2018,1,31,9,0,"26,4099998474121"
18274,2018,1,31,10,0,"27,8099994659424"
18275,2018,1,31,11,0,"29,5200004577637"
18276,2018,1,31,12,0,"29,25"
18277,2018,1,31,13,0,"30,9799995422363"
18278,2018,1,31,14,0,"31,1299991607666"
18279,2018,1,31,15,0,"30,3700008392334"
18280,2018,1,31,16,0,"29,3299999237061"
18281,2018,1,31,17,0,"29,8500003814697"
18282,2018,1,31,18,0,"29,6100006103516"
18283,2018,1,31,19,0,"28,6100006103516"
18284,2018,1,31,20,0,"28,1599998474121"
18285,2018,1,31,21,0,"27,4699993133545"
18286,2018,1,31,22,0,"26,8700008392334"
18287,2018,1,31,23,0,"26,8700008392334"
18288,2018,2,1,0,0,"26,5599994659424"
18289,2018,2,1,1,0,"26,1200008392334"
18290,2018,2,1,2,0,"25,9599990844727"
18291,2018,2,1,3,0,"25,5599994659424"
18292,2018,2,1,4,0,"25,8299999237061"
18293,2018,2,1,5,0,"25,2700004577637"
18294,2018,2,1,6,0,"25,5400009155273"
18295,2018,2,1,7,0,"25,2299995422363"
18296,2018,2,1,8,0,"25,5400009155273"
18297,2018,2,1,9,0,"26,2299995422363"
18298,2018,2,1,10,0,"27,5"
18299,2018,2,1,11,0,"28,7700004577637"
18300,2018,2,1,12,0,"29,4799995422363"
18301,2018,2,1,13,0,"29,4300003051758"
18302,2018,2,1,14,0,"30,5900001525879"
18303,2018,2,1,15,0,"28,0499992370605"
18304,2018,2,1,16,0,"28,0900001525879"
18305,2018,2,1,17,0,"27,5100002288818"
18306,2018,2,1,18,0,"27,1200008392334"
18307,2018,2,1,19,0,"27,5799999237061"
18308,2018,2,1,20,0,"26,5200004577637"
18309,2018,2,1,21,0,"25,9400005340576"
18310,2018,2,1,22,0,"26,2299995422363"
18311,2018,2,1,23,0,"26,2299995422363"
18312,2018,2,2,0,0,"25,5400009155273"
18313,2018,2,2,1,0,"25,8299999237061"
18314,2018,2,2,2,0,"25,4099998474121"
18315,2018,2,2,3,0,25
18316,2018,2,2,4,0,"24,8700008392334"
18317,2018,2,2,5,0,"24,6900005340576"
18318,2018,2,2,6,0,"24,8700008392334"
18319,2018,2,2,7,0,"25,1399993896484"
18320,2018,2,2,8,0,"25,1399993896484"
18321,2018,2,2,9,0,"25,25"
18322,2018,2,2,10,0,"26,5100002288818"
18323,2018,2,2,11,0,"26,7600002288818"
18324,2018,2,2,12,0,"27,0300006866455"
18325,2018,2,2,13,0,"27,8700008392334"
18326,2018,2,2,14,0,"28,0300006866455"
18327,2018,2,2,15,0,"27,4500007629395"
18328,2018,2,2,16,0,"27,0900001525879"
18329,2018,2,2,17,0,"27,3600006103516"
18330,2018,2,2,18,0,"26,4699993133545"
18331,2018,2,2,19,0,"25,6499996185303"
18332,2018,2,2,20,0,"25,1000003814697"
18333,2018,2,2,21,0,"25,1000003814697"
18334,2018,2,2,22,0,"25,1000003814697"
18335,2018,2,2,23,0,"24,8099994659424"
18336,2018,2,3,0,0,"24,8099994659424"
18337,2018,2,3,1,0,"24,8099994659424"
18338,2018,2,3,2,0,"24,5200004577637"
18339,2018,2,3,3,0,"24,5200004577637"
18340,2018,2,3,4,0,"24,5200004577637"
18341,2018,2,3,5,0,"24,25"
18342,2018,2,3,6,0,"24,25"
18343,2018,2,3,7,0,"24,25"
18344,2018,2,3,8,0,"24,25"
18345,2018,2,3,9,0,"24,9599990844727"
18346,2018,2,3,10,0,"25,3600006103516"
18347,2018,2,3,11,0,"26,1000003814697"
18348,2018,2,3,12,0,"27,1499996185303"
18349,2018,2,3,13,0,"27,4599990844727"
18350,2018,2,3,14,0,"28,6200008392334"
18351,2018,2,3,15,0,"29,0200004577637"
18352,2018,2,3,16,0,"29,0200004577637"
18353,2018,2,3,17,0,"27,3199996948242"
18354,2018,2,3,18,0,"27,0300006866455"
18355,2018,2,3,19,0,"26,4500007629395"
18356,2018,2,3,20,0,"26,0300006866455"
18357,2018,2,3,21,0,"25,7199993133545"
18358,2018,2,3,22,0,"25,7199993133545"
18359,2018,2,3,23,0,"25,0100002288818"
18360,2018,2,4,0,0,"24,9899997711182"
18361,2018,2,4,1,0,"24,7199993133545"
18362,2018,2,4,2,0,"24,4300003051758"
18363,2018,2,4,3,0,"23,8899993896484"
18364,2018,2,4,4,0,"23,8899993896484"
18365,2018,2,4,5,0,"23,8899993896484"
18366,2018,2,4,6,0,"23,6200008392334"
18367,2018,2,4,7,0,"23,8899993896484"
18368,2018,2,4,8,0,"23,6200008392334"
18369,2018,2,4,9,0,"23,8899993896484"
18370,2018,2,4,10,0,"25,2399997711182"
18371,2018,2,4,11,0,"26,1100006103516"
18372,2018,2,4,12,0,27
18373,2018,2,4,13,0,"27,8700008392334"
18374,2018,2,4,14,0,"27,8700008392334"
18375,2018,2,4,15,0,"28,8899993896484"
18376,2018,2,4,16,0,"27,75"
18377,2018,2,4,17,0,"29,0599994659424"
18378,2018,2,4,18,0,"27,3199996948242"
18379,2018,2,4,19,0,"27,2999992370605"
18380,2018,2,4,20,0,"25,6599998474121"
18381,2018,2,4,21,0,"25,6399993896484"
18382,2018,2,4,22,0,"25,6399993896484"
18383,2018,2,4,23,0,"25,3299999237061"
18384,2018,2,5,0,0,"24,8899993896484"
18385,2018,2,5,1,0,"24,6000003814697"
18386,2018,2,5,2,0,"24,9099998474121"
18387,2018,2,5,3,0,"24,6000003814697"
18388,2018,2,5,4,0,"24,3299999237061"
18389,2018,2,5,5,0,"24,0400009155273"
18390,2018,2,5,6,0,"24,0400009155273"
18391,2018,2,5,7,0,"24,0200004577637"
18392,2018,2,5,8,0,"24,2900009155273"
18393,2018,2,5,9,0,"25,4099998474121"
18394,2018,2,5,10,0,"27,8600006103516"
18395,2018,2,5,11,0,"28,9200000762939"
18396,2018,2,5,12,0,"29,7900009155273"
18397,2018,2,5,13,0,"29,8400001525879"
18398,2018,2,5,14,0,"30,5699996948242"
18399,2018,2,5,15,0,"30,8799991607666"
18400,2018,2,5,16,0,"30,6100006103516"
18401,2018,2,5,17,0,"30,8999996185303"
18402,2018,2,5,18,0,"30,3199996948242"
18403,2018,2,5,19,0,"29,4500007629395"
18404,2018,2,5,20,0,"27,2900009155273"
18405,2018,2,5,21,0,"26,6900005340576"
18406,2018,2,5,22,0,"26,3799991607666"
18407,2018,2,5,23,0,"25,7800006866455"
18408,2018,2,6,0,0,"25,6499996185303"
18409,2018,2,6,1,0,"25,1599998474121"
18410,2018,2,6,2,0,"24,8700008392334"
18411,2018,2,6,3,0,"25,3099994659424"
18412,2018,2,6,4,0,25
18413,2018,2,6,5,0,"24,2600002288818"
18414,2018,2,6,6,0,"24,1299991607666"
18415,2018,2,6,7,0,"24,1299991607666"
18416,2018,2,6,8,0,"24,0900001525879"
18417,2018,2,6,9,0,"25,5400009155273"
18418,2018,2,6,10,0,"27,4300003051758"
18419,2018,2,6,11,0,"28,7700004577637"
18420,2018,2,6,12,0,"29,6499996185303"
18421,2018,2,6,13,0,"30,0200004577637"
18422,2018,2,6,14,0,"30,2900009155273"
18423,2018,2,6,15,0,"31,25"
18424,2018,2,6,16,0,"31,9599990844727"
18425,2018,2,6,17,0,"31,6700000762939"
18426,2018,2,6,18,0,"30,9599990844727"
18427,2018,2,6,19,0,"29,5100002288818"
18428,2018,2,6,20,0,"28,3799991607666"
18429,2018,2,6,21,0,"26,8999996185303"
18430,2018,2,6,22,0,"26,8999996185303"
18431,2018,2,6,23,0,"26,9200000762939"
18432,2018,2,7,0,0,"26,3400001525879"
18433,2018,2,7,1,0,"25,7399997711182"
18434,2018,2,7,2,0,"25,4300003051758"
18435,2018,2,7,3,0,"25,1399993896484"
18436,2018,2,7,4,0,"25,1800003051758"
18437,2018,2,7,5,0,"25,1599998474121"
18438,2018,2,7,6,0,"24,8700008392334"
18439,2018,2,7,7,0,25
18440,2018,2,7,8,0,"25,5799999237061"
18441,2018,2,7,9,0,"25,8700008392334"
18442,2018,2,7,10,0,"27,7700004577637"
18443,2018,2,7,11,0,"29,0599994659424"
18444,2018,2,7,12,0,"28,8600006103516"
18445,2018,2,7,13,0,"29,2000007629395"
18446,2018,2,7,14,0,"30,1800003051758"
18447,2018,2,7,15,0,"28,7399997711182"
18448,2018,2,7,16,0,"28,3299999237061"
18449,2018,2,7,17,0,"28,0499992370605"
18450,2018,2,7,18,0,"28,2600002288818"
18451,2018,2,7,19,0,"27,9699993133545"
18452,2018,2,7,20,0,"27,3700008392334"
18453,2018,2,7,21,0,"26,1299991607666"
18454,2018,2,7,22,0,"25,5100002288818"
18455,2018,2,7,23,0,"24,9099998474121"
18456,2018,2,8,0,0,"24,9099998474121"
18457,2018,2,8,1,0,"24,9099998474121"
18458,2018,2,8,2,0,"24,6000003814697"
18459,2018,2,8,3,0,"24,9099998474121"
18460,2018,2,8,4,0,"24,2900009155273"
18461,2018,2,8,5,0,"24,2900009155273"
18462,2018,2,8,6,0,"24,6000003814697"
18463,2018,2,8,7,0,"23,8700008392334"
18464,2018,2,8,8,0,"24,2900009155273"
18465,2018,2,8,9,0,"24,6000003814697"
18466,2018,2,8,10,0,"26,1800003051758"
18467,2018,2,8,11,0,"26,6000003814697"
18468,2018,2,8,12,0,"28,6499996185303"
18469,2018,2,8,13,0,"29,5400009155273"
18470,2018,2,8,14,0,"30,5400009155273"
18471,2018,2,8,15,0,"30,8299999237061"
18472,2018,2,8,16,0,"29,8999996185303"
18473,2018,2,8,17,0,"28,6100006103516"
18474,2018,2,8,18,0,"28,3199996948242"
18475,2018,2,8,19,0,"28,6100006103516"
18476,2018,2,8,20,0,"27,2800006866455"
18477,2018,2,8,21,0,"26,2399997711182"
18478,2018,2,8,22,0,"25,6200008392334"
18479,2018,2,8,23,0,"25,6200008392334"
18480,2018,2,9,0,0,"25,3199996948242"
18481,2018,2,9,1,0,"25,3199996948242"
18482,2018,2,9,2,0,"24,8899993896484"
18483,2018,2,9,3,0,"25,8199996948242"
18484,2018,2,9,4,0,"24,8899993896484"
18485,2018,2,9,5,0,"24,5799999237061"
18486,2018,2,9,6,0,"24,5799999237061"
18487,2018,2,9,7,0,"24,5799999237061"
18488,2018,2,9,8,0,"24,8500003814697"
18489,2018,2,9,9,0,"25,5599994659424"
18490,2018,2,9,10,0,"27,1599998474121"
18491,2018,2,9,11,0,"28,1599998474121"
18492,2018,2,9,12,0,"29,1599998474121"
18493,2018,2,9,13,0,"30,7600002288818"
18494,2018,2,9,14,0,"30,5300006866455"
18495,2018,2,9,15,0,"31,6499996185303"
18496,2018,2,9,16,0,"31,0900001525879"
18497,2018,2,9,17,0,"29,6800003051758"
18498,2018,2,9,18,0,"29,0599994659424"
18499,2018,2,9,19,0,"28,5300006866455"
18500,2018,2,9,20,0,"27,2000007629395"
18501,2018,2,9,21,0,"26,3299999237061"
18502,2018,2,9,22,0,"26,3299999237061"
18503,2018,2,9,23,0,"26,2000007629395"
18504,2018,2,10,0,0,"26,5100002288818"
18505,2018,2,10,1,0,"26,2399997711182"
18506,2018,2,10,2,0,"26,2399997711182"
18507,2018,2,10,3,0,"25,7999992370605"
18508,2018,2,10,4,0,"25,4899997711182"
18509,2018,2,10,5,0,"24,8899993896484"
18510,2018,2,10,6,0,"24,5799999237061"
18511,2018,2,10,7,0,24
18512,2018,2,10,8,0,"24,2700004577637"
18513,2018,2,10,9,0,"24,9400005340576"
18514,2018,2,10,10,0,"25,4500007629395"
18515,2018,2,10,11,0,"26,4500007629395"
18516,2018,2,10,12,0,"27,7199993133545"
18517,2018,2,10,13,0,"28,1599998474121"
18518,2018,2,10,14,0,"28,5799999237061"
18519,2018,2,10,15,0,"28,8099994659424"
18520,2018,2,10,16,0,"29,9899997711182"
18521,2018,2,10,17,0,"28,8299999237061"
18522,2018,2,10,18,0,"28,7099990844727"
18523,2018,2,10,19,0,"28,4599990844727"
18524,2018,2,10,20,0,"27,4400005340576"
18525,2018,2,10,21,0,"26,1299991607666"
18526,2018,2,10,22,0,"26,1299991607666"
18527,2018,2,10,23,0,"25,7099990844727"
18528,2018,2,11,0,0,"25,4400005340576"
18529,2018,2,11,1,0,"24,6900005340576"
18530,2018,2,11,2,0,"24,9599990844727"
18531,2018,2,11,3,0,"24,8299999237061"
18532,2018,2,11,4,0,"24,8299999237061"
18533,2018,2,11,5,0,"24,8299999237061"
18534,2018,2,11,6,0,"24,5599994659424"
18535,2018,2,11,7,0,"24,5599994659424"
18536,2018,2,11,8,0,"24,5200004577637"
18537,2018,2,11,9,0,"25,2299995422363"
18538,2018,2,11,10,0,"26,8299999237061"
18539,2018,2,11,11,0,"28,8099994659424"
18540,2018,2,11,12,0,"28,9799995422363"
18541,2018,2,11,13,0,"30,1100006103516"
18542,2018,2,11,14,0,"30,25"
18543,2018,2,11,15,0,"30,2700004577637"
18544,2018,2,11,16,0,"27,5799999237061"
18545,2018,2,11,17,0,"27,1800003051758"
18546,2018,2,11,18,0,"27,2000007629395"
18547,2018,2,11,19,0,"27,1100006103516"
18548,2018,2,11,20,0,"25,8199996948242"
18549,2018,2,11,21,0,"25,2399997711182"
18550,2018,2,11,22,0,"25,1100006103516"
18551,2018,2,11,23,0,"24,8400001525879"
18552,2018,2,12,0,0,"24,4200000762939"
18553,2018,2,12,1,0,"24,4200000762939"
18554,2018,2,12,2,0,"24,4200000762939"
18555,2018,2,12,3,0,"24,1100006103516"
18556,2018,2,12,4,0,"24,4200000762939"
18557,2018,2,12,5,0,"24,1100006103516"
18558,2018,2,12,6,0,"24,4200000762939"
18559,2018,2,12,7,0,"24,1100006103516"
18560,2018,2,12,8,0,"23,9799995422363"
18561,2018,2,12,9,0,"24,3799991607666"
18562,2018,2,12,10,0,"25,4899997711182"
18563,2018,2,12,11,0,"27,0900001525879"
18564,2018,2,12,12,0,"28,25"
18565,2018,2,12,13,0,"28,9799995422363"
18566,2018,2,12,14,0,"29,25"
18567,2018,2,12,15,0,"29,8500003814697"
18568,2018,2,12,16,0,"30,0499992370605"
18569,2018,2,12,17,0,"28,1599998474121"
18570,2018,2,12,18,0,"26,9200000762939"
18571,2018,2,12,19,0,"25,6499996185303"
18572,2018,2,12,20,0,"25,1200008392334"
18573,2018,2,12,21,0,"24,8099994659424"
18574,2018,2,12,22,0,"24,8099994659424"
18575,2018,2,12,23,0,"24,8099994659424"
18576,2018,2,13,0,0,24
18577,2018,2,13,1,0,"23,4400005340576"
18578,2018,2,13,2,0,"23,4400005340576"
18579,2018,2,13,3,0,"23,1499996185303"
18580,2018,2,13,4,0,"22,5900001525879"
18581,2018,2,13,5,0,"23,0200004577637"
18582,2018,2,13,6,0,"22,7099990844727"
18583,2018,2,13,7,0,"23,1499996185303"
18584,2018,2,13,8,0,"23,2900009155273"
18585,2018,2,13,9,0,"24,3799991607666"
18586,2018,2,13,10,0,"25,9400005340576"
18587,2018,2,13,11,0,"27,0900001525879"
18588,2018,2,13,12,0,"26,7999992370605"
18589,2018,2,13,13,0,"27,2199993133545"
18590,2018,2,13,14,0,"27,3500003814697"
18591,2018,2,13,15,0,"27,6599998474121"
18592,2018,2,13,16,0,"27,5699996948242"
18593,2018,2,13,17,0,"27,8999996185303"
18594,2018,2,13,18,0,"27,5"
18595,2018,2,13,19,0,"27,2299995422363"
18596,2018,2,13,20,0,"25,2199993133545"
18597,2018,2,13,21,0,"23,7700004577637"
18598,2018,2,13,22,0,"24,0400009155273"
18599,2018,2,13,23,0,24
18600,2018,2,14,0,0,"23,7299995422363"
18601,2018,2,14,1,0,"23,7299995422363"
18602,2018,2,14,2,0,"23,7299995422363"
18603,2018,2,14,3,0,"24,1299991607666"
18604,2018,2,14,4,0,"23,1299991607666"
18605,2018,2,14,5,0,"23,1299991607666"
18606,2018,2,14,6,0,"22,8600006103516"
18607,2018,2,14,7,0,"22,8600006103516"
18608,2018,2,14,8,0,"23,1299991607666"
18609,2018,2,14,9,0,"23,9699993133545"
18610,2018,2,14,10,0,"25,7099990844727"
18611,2018,2,14,11,0,"27,0200004577637"
18612,2018,2,14,12,0,"28,8700008392334"
18613,2018,2,14,13,0,"29,1800003051758"
18614,2018,2,14,14,0,"27,5900001525879"
18615,2018,2,14,15,0,"27,4899997711182"
18616,2018,2,14,16,0,"27,1599998474121"
18617,2018,2,14,17,0,"26,4200000762939"
18618,2018,2,14,18,0,"27,9699993133545"
18619,2018,2,14,19,0,"26,8899993896484"
18620,2018,2,14,20,0,"25,7099990844727"
18621,2018,2,14,21,0,"25,2900009155273"
18622,2018,2,14,22,0,"25,0200004577637"
18623,2018,2,14,23,0,"24,7299995422363"
18624,2018,2,15,0,0,"24,6000003814697"
18625,2018,2,15,1,0,"24,3099994659424"
18626,2018,2,15,2,0,"23,7299995422363"
18627,2018,2,15,3,0,"23,7299995422363"
18628,2018,2,15,4,0,"23,7299995422363"
18629,2018,2,15,5,0,"23,4200000762939"
18630,2018,2,15,6,0,"23,7299995422363"
18631,2018,2,15,7,0,"23,2900009155273"
18632,2018,2,15,8,0,"23,7299995422363"
18633,2018,2,15,9,0,"24,9099998474121"
18634,2018,2,15,10,0,"26,8899993896484"
18635,2018,2,15,11,0,"28,7600002288818"
18636,2018,2,15,12,0,"29,7600002288818"
18637,2018,2,15,13,0,"30,1800003051758"
18638,2018,2,15,14,0,"30,5900001525879"
18639,2018,2,15,15,0,"29,4799995422363"
18640,2018,2,15,16,0,"29,3799991607666"
18641,2018,2,15,17,0,"29,3899993896484"
18642,2018,2,15,18,0,"29,0799999237061"
18643,2018,2,15,19,0,"28,2299995422363"
18644,2018,2,15,20,0,"26,9599990844727"
18645,2018,2,15,21,0,"26,3799991607666"
18646,2018,2,15,22,0,"26,0900001525879"
18647,2018,2,15,23,0,"25,3999996185303"
18648,2018,2,16,0,0,"25,3999996185303"
18649,2018,2,16,1,0,"24,6700000762939"
18650,2018,2,16,2,0,"24,9799995422363"
18651,2018,2,16,3,0,"24,9799995422363"
18652,2018,2,16,4,0,"24,6900005340576"
18653,2018,2,16,5,0,"24,5599994659424"
18654,2018,2,16,6,0,"24,2900009155273"
18655,2018,2,16,7,0,"24,2900009155273"
18656,2018,2,16,8,0,"24,2900009155273"
18657,2018,2,16,9,0,"25,2700004577637"
18658,2018,2,16,10,0,"27,5200004577637"
18659,2018,2,16,11,0,"28,0799999237061"
18660,2018,2,16,12,0,"29,9500007629395"
18661,2018,2,16,13,0,"30,2999992370605"
18662,2018,2,16,14,0,"30,8700008392334"
18663,2018,2,16,15,0,"30,6399993896484"
18664,2018,2,16,16,0,"30,9500007629395"
18665,2018,2,16,17,0,"31,2199993133545"
18666,2018,2,16,18,0,"29,4400005340576"
18667,2018,2,16,19,0,"27,3299999237061"
18668,2018,2,16,20,0,"26,9099998474121"
18669,2018,2,16,21,0,"26,7800006866455"
18670,2018,2,16,22,0,"26,0699996948242"
18671,2018,2,16,23,0,"26,0900001525879"
18672,2018,2,17,0,0,"25,2299995422363"
18673,2018,2,17,1,0,"25,2299995422363"
18674,2018,2,17,2,0,"24,9400005340576"
18675,2018,2,17,3,0,"24,9400005340576"
18676,2018,2,17,4,0,"24,6700000762939"
18677,2018,2,17,5,0,"24,6700000762939"
18678,2018,2,17,6,0,"24,2700004577637"
18679,2018,2,17,7,0,"24,3999996185303"
18680,2018,2,17,8,0,"24,1100006103516"
18681,2018,2,17,9,0,"24,9599990844727"
18682,2018,2,17,10,0,"26,4300003051758"
18683,2018,2,17,11,0,"27,5699996948242"
18684,2018,2,17,12,0,"28,3199996948242"
18685,2018,2,17,13,0,"29,7700004577637"
18686,2018,2,17,14,0,"29,6399993896484"
18687,2018,2,17,15,0,"29,9699993133545"
18688,2018,2,17,16,0,"27,5"
18689,2018,2,17,17,0,"27,8299999237061"
18690,2018,2,17,18,0,"27,5"
18691,2018,2,17,19,0,"26,3400001525879"
18692,2018,2,17,20,0,"25,4500007629395"
18693,2018,2,17,21,0,"25,4500007629395"
18694,2018,2,17,22,0,"25,1399993896484"
18695,2018,2,17,23,0,"24,5799999237061"
18696,2018,2,18,0,0,"24,5799999237061"
18697,2018,2,18,1,0,"24,3099994659424"
18698,2018,2,18,2,0,"24,3099994659424"
18699,2018,2,18,3,0,"24,3099994659424"
18700,2018,2,18,4,0,"24,3099994659424"
18701,2018,2,18,5,0,"24,0200004577637"
18702,2018,2,18,6,0,"23,7099990844727"
18703,2018,2,18,7,0,"23,7099990844727"
18704,2018,2,18,8,0,"24,7099990844727"
18705,2018,2,18,9,0,"25,7800006866455"
18706,2018,2,18,10,0,"26,2399997711182"
18707,2018,2,18,11,0,"27,0799999237061"
18708,2018,2,18,12,0,"27,5200004577637"
18709,2018,2,18,13,0,"27,1100006103516"
18710,2018,2,18,14,0,"27,1900005340576"
18711,2018,2,18,15,0,"26,6700000762939"
18712,2018,2,18,16,0,"27,1000003814697"
18713,2018,2,18,17,0,"26,9400005340576"
18714,2018,2,18,18,0,"26,2900009155273"
18715,2018,2,18,19,0,"25,9799995422363"
18716,2018,2,18,20,0,"25,7099990844727"
18717,2018,2,18,21,0,"24,9799995422363"
18718,2018,2,18,22,0,"25,2700004577637"
18719,2018,2,18,23,0,"24,9599990844727"
18720,2018,2,19,0,0,"24,6700000762939"
18721,2018,2,19,1,0,"24,5599994659424"
18722,2018,2,19,2,0,"24,25"
18723,2018,2,19,3,0,"24,25"
18724,2018,2,19,4,0,"23,9599990844727"
18725,2018,2,19,5,0,"23,9599990844727"
18726,2018,2,19,6,0,"23,9599990844727"
18727,2018,2,19,7,0,"23,6499996185303"
18728,2018,2,19,8,0,"24,5100002288818"
18729,2018,2,19,9,0,"25,3899993896484"
18730,2018,2,19,10,0,"27,2399997711182"
18731,2018,2,19,11,0,"27,7199993133545"
18732,2018,2,19,12,0,"28,75"
18733,2018,2,19,13,0,"28,6599998474121"
18734,2018,2,19,14,0,"29,5100002288818"
18735,2018,2,19,15,0,"28,3299999237061"
18736,2018,2,19,16,0,"27,4599990844727"
18737,2018,2,19,17,0,"27,7700004577637"
18738,2018,2,19,18,0,"26,9699993133545"
18739,2018,2,19,19,0,"26,6599998474121"
18740,2018,2,19,20,0,"25,75"
18741,2018,2,19,21,0,"25,4400005340576"
18742,2018,2,19,22,0,"25,3099994659424"
18743,2018,2,19,23,0,"25,1299991607666"
18744,2018,2,20,0,0,"25,8099994659424"
18745,2018,2,20,1,0,"24,6900005340576"
18746,2018,2,20,2,0,"24,6900005340576"
18747,2018,2,20,3,0,"24,6900005340576"
18748,2018,2,20,4,0,"24,6900005340576"
18749,2018,2,20,5,0,"24,8700008392334"
18750,2018,2,20,6,0,"24,5599994659424"
18751,2018,2,20,7,0,"24,6900005340576"
18752,2018,2,20,8,0,"25,1399993896484"
18753,2018,2,20,9,0,"25,9899997711182"
18754,2018,2,20,10,0,"26,5699996948242"
18755,2018,2,20,11,0,"27,8999996185303"
18756,2018,2,20,12,0,"28,1100006103516"
18757,2018,2,20,13,0,"29,25"
18758,2018,2,20,14,0,"29,8500003814697"
18759,2018,2,20,15,0,"27,9699993133545"
18760,2018,2,20,16,0,"28,5699996948242"
18761,2018,2,20,17,0,"28,2600002288818"
18762,2018,2,20,18,0,"27,8400001525879"
18763,2018,2,20,19,0,"26,9699993133545"
18764,2018,2,20,20,0,"26,3500003814697"
18765,2018,2,20,21,0,"25,9300003051758"
18766,2018,2,20,22,0,"25,7999992370605"
18767,2018,2,20,23,0,"25,6700000762939"
18768,2018,2,21,0,0,"25,0499992370605"
18769,2018,2,21,1,0,"24,7399997711182"
18770,2018,2,21,2,0,"24,4300003051758"
