;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
214;47873,61;17313,98;13337,93;7656,87;86182,39;49067,37;17466,18;13778,54;7474,4;87786,49;48621,19;16695,67;13942,91;7591,29;86851,06;50425,44;18058,0;13693,59;7466,73;89643,76;51457,95;18245,45;14110,66;7299,25;91113,31;6,97;5,11;5,48;4,9;5,41;4,65;4,27;2,35;2,4;3,65;5,51;8,49;1,19;4,0;4,68;2,01;1,03;2,96;2,29;1,61;-3584,34;-931,47;-772,73;357,62;-4930,92;-2390,58;-779,27;-332,12;175,15;-3326,82;-2836,76;-1549,78;-167,75;292,04;-4262,25;-1032,51;-187,45;-417,07;167,48;-1469,55
215;48292,81;17558,04;13410,02;7692,88;86953,75;49418,8;17834,49;13876,51;7541,66;88671,46;48845,19;16968,74;13994,1;7611,66;87419,69;50641,97;18252,78;13781,7;7437,01;90113,46;52041,75;18430,19;14161,39;7342,17;91975,5;7,2;4,73;5,31;4,78;5,46;5,04;3,23;2,01;2,72;3,59;6,14;7,93;1,18;3,67;4,95;2,69;0,96;2,68;1,29;2,02;-3748,94;-872,15;-751,37;350,71;-5021,75;-2622,95;-595,7;-284,88;199,49;-3304,04;-3196,56;-1461,45;-167,29;269,49;-4555,81;-1399,78;-177,41;-379,69;94,84;-1862,04
216;48383,04;17446,86;13384,91;7677,27;86892,08;49474,16;17894,85;13860,48;7572,36;88801,85;48798,63;16925,24;13945,65;7605,51;87275,03;50573,07;17985,63;13729,27;7382,22;89670,19;52389,38;18349,63;14107,6;7337,72;92184,33;7,65;4,92;5,12;4,63;5,74;5,56;2,48;1,75;3,2;3,67;6,85;7,76;1,15;3,65;5,33;3,47;1,98;2,68;0,61;2,73;-4006,33;-902,77;-722,69;339,55;-5292,25;-2915,21;-454,78;-247,12;234,64;-3382,48;-3590,75;-1424,39;-161,95;267,79;-4909,3;-1816,31;-364,0;-378,33;44,5;-2514,14
217;48158,82;16893,93;13279,64;7628,85;85961,24;49324,38;17493,74;13712,49;7533,95;88064,56;48574,92;16421,2;13805,41;7570,63;86372,16;50112,84;17241,3;13519,44;7271,81;88145,39;52439,23;17981,17;13969,42;7263,23;91653,06;8,16;6,05;4,94;5,03;6,21;5,94;2,71;1,84;3,73;3,92;7,37;8,68;1,17;4,23;5,76;4,44;4,11;3,22;0,12;3,83;-4280,41;-1087,24;-689,78;365,62;-5691,82;-3114,85;-487,43;-256,93;270,72;-3588,5;-3864,31;-1559,97;-164,01;307,4;-5280,9;-2326,39;-739,87;-449,98;8,58;-3507,67
218;48102,55;16586,92;13216,46;7620,71;85526,64;49383,7;17260,44;13618,92;7513,79;87776,85;48627,99;16123,05;13736,48;7564,04;86051,56;50304,82;17283,77;13529,76;7295,87;88414,22;52497,12;17818,23;13870,69;7226,74;91412,77;8,37;6,91;4,72;5,45;6,44;5,93;3,13;1,82;3,97;3,98;7,37;9,51;0,97;4,67;5,86;4,18;3,0;2,46;0,96;3,28;-4394,57;-1231,31;-654,23;393,97;-5886,13;-3113,42;-557,79;-251,77;287,05;-3635,92;-3869,13;-1695,18;-134,21;337,3;-5361,21;-2192,3;-534,46;-340,93;69,13;-2998,55
219;48620,25;17122,93;13300,06;7714,33;86757,57;49971,83;17761,83;13747,23;7596,94;89077,83;49306,8;16626,99;13880,29;7639,54;87453,62;51009,5;18203,28;13738,14;7460,18;90411,1;52854,03;18284,01;13916,79;7323,5;92378,32;8,01;6,35;4,43;5,34;6,08;5,45;2,86;1,22;3,73;3,57;6,71;9,06;0,26;4,32;5,33;3,49;0,44;1,28;1,87;2,13;-4233,78;-1161,08;-616,73;390,83;-5620,75;-2882,2;-522,18;-169,56;273,44;-3300,49;-3547,23;-1657,02;-36,5;316,04;-4924,7;-1844,53;-80,73;-178,65;136,68;-1967,22
220;49344,45;17962,85;13459,58;7870,62;88637,5;50707,29;18532,3;13985,14;7739,36;90964,09;50179,98;17437,59;14136,33;7778,76;89532,66;51466,21;18735,82;13940,69;7582,09;91724,81;53374,17;19004,99;14035,73;7466,98;93881,87;7,55;5,48;4,1;5,41;5,59;5,0;2,49;0,36;3,65;3,11;5,98;8,25;0,72;4,18;4,63;3,57;1,42;0,68;1,54;2,3;-4029,72;-1042,14;-576,15;403,64;-5244,37;-2666,88;-472,69;-50,59;272,38;-2917,78;-3194,19;-1567,4;100,6;311,78;-4349,21;-1907,96;-269,17;-95,04;115,11;-2157,06
221;49831,39;18456,12;13597,59;8030,26;89915,36;51152,45;18992,21;14178,61;7875,6;92198,87;50746,31;17937,54;14366,94;7946,29;90997,08;51757,4;18933,21;14174,66;7693,75;92559,02;53842,84;19502,54;14128,16;7557,94;95031,48;7,45;5,37;3,76;6,25;5,38;5,0;2,62;0,36;4,2;2,98;5,75;8,02;1,69;5,14;4,25;3,87;2,92;0,33;1,8;2,6;-4011,45;-1046,42;-530,57;472,32;-5116,12;-2690,39;-510,33;50,45;317,66;-2832,61;-3096,53;-1565,0;238,78;388,35;-4034,4;-2085,44;-569,33;46,5;135,81;-2472,46
222;50105,43;18642,57;13685,82;8153,46;90587,28;51346,38;19138,42;14286,31;7983,45;92754,56;51005,57;18113,54;14527,62;8110,74;91757,47;51811,5;18958,4;14247,05;7758,37;92775,32;54156,4;19674,37;14162,65;7628,08;95621,51;7,48;5,24;3,37;6,89;5,26;5,19;2,72;0,87;4,66;3,0;5,82;7,93;2,58;6,33;4,04;4,33;3,64;0,6;1,71;2,98;-4050,97;-1031,8;-476,83;525,38;-5034,23;-2810,02;-535,95;123,66;355,37;-2866,95;-3150,83;-1560,83;364,97;482,66;-3864,04;-2344,9;-715,97;84,4;130,29;-2846,19
223;50290,52;18706,03;13725,18;8212,49;90934,22;51430,89;19106,66;14303,95;8053,22;92894,72;51090,39;18103,52;14601,96;8241,46;92037,33;51824,97;18731,64;14150,03;7783,92;92490,56;54266,95;19565,48;14143,14;7719,86;95695,44;7,33;4,39;2,96;6,38;4,98;5,23;2,35;1,14;4,32;2,93;5,85;7,47;3,24;6,76;3,82;4,5;4,26;0,05;0,83;3,35;-3976,43;-859,45;-417,96;492,63;-4761,22;-2836,06;-458,82;160,81;333,36;-2800,72;-3176,56;-1461,96;458,82;521,6;-3658,11;-2441,98;-833,84;6,89;64,06;-3204,88
224;50440,62;18715,7;13764,21;8208,18;91128,71;51481,94;19011,8;14262,6;8081,99;92838,33;51163,77;18046,44;14592,69;8306,68;92109,58;51619,2;18592,42;14029,14;7755,31;91996,07;54238,4;19433,63;14146,96;7787,82;95606,81;7,0;3,69;2,71;5,4;4,68;5,08;2,17;0,82;3,78;2,9;5,67;7,14;3,15;6,66;3,66;4,83;4,33;0,83;0,42;3,78;-3797,78;-717,93;-382,75;420,36;-4478,1;-2756,46;-421,83;115,64;294,17;-2768,48;-3074,63;-1387,19;445,73;518,86;-3497,23;-2619,2;-841,21;-117,82;-32,51;-3610,74
225;50500,74;18678,23;13819,02;8148,46;91146,45;51468,44;18923,93;14172,22;8065,53;92630,12;51258,53;18027,06;14488,43;8285,39;92059,41;51440,76;18597,87;13899,28;7681,53;91619,44;54092,06;19479,0;14195,92;7772,48;95539,46;6,64;4,11;2,65;4,84;4,6;4,85;2,85;0,17;3,77;3,05;5,24;7,45;2,06;6,6;3,64;4,9;4,52;2,09;1,17;4,1;-3591,32;-800,77;-376,9;375,98;-4393,01;-2623,62;-555,07;-23,7;293,05;-2909,34;-2833,53;-1451,94;292,51;512,91;-3480,05;-2651,3;-881,13;-296,64;-90,95;-3920,02
226;50050,0;18464,74;13728,58;8041,13;90284,45;50996,88;18755,14;13922,8;7987,67;91662,49;50856,48;17912,43;14202,29;8200,78;91171,98;50539,0;18295,4;13495,4;7540,37;89870,17;53567,02;19458,64;14016,26;7646,29;94688,21;6,57;5,11;2,05;5,16;4,65;4,8;3,62;0,67;4,46;3,2;5,06;7,95;1,33;7,25;3,71;5,65;5,98;3,72;1,39;5,09;-3517,02;-993,9;-287,68;394,84;-4403,76;-2570,14;-703,5;-93,46;341,38;-3025,72;-2710,54;-1546,21;186,03;554,49;-3516,23;-3028,02;-1163,24;-520,86;-105,92;-4818,04
227;48819,31;17952,71;13384,48;7892,89;88049,39;49782,48;18384,94;13466,51;7841,09;89475,02;49565,52;17545,75;13710,48;8084,4;88906,15;49006,27;17684,51;12771,78;7322,13;86784,69;52454,51;19087,77;13426,36;7411,49;92380,14;6,93;5,95;0,31;6,5;4,69;5,09;3,68;0,3;5,8;3,14;5,51;8,08;2,12;9,08;3,76;6,57;7,35;4,88;1,21;6,06;-3635,2;-1135,06;-41,88;481,4;-4330,75;-2672,03;-702,83;40,15;429,6;-2905,12;-2888,99;-1542,02;284,12;672,91;-3473,99;-3448,24;-1403,26;-654,58;-89,36;-5595,45
228;47512,48;17180,73;13066,13;7706,09;85465,43;48337,86;17720,8;13124,0;7665,63;86848,29;48048,81;16892,54;13317,31;7957,14;86215,8;47925,61;16869,69;12641,57;7161,39;84598,26;51036,57;18357,22;12908,72;7157,8;89460,31;6,91;6,41;1,22;7,66;4,47;5,29;3,47;1,67;7,09;2,92;5,85;7,98;3,17;11,17;3,63;6,1;8,1;2,07;0,05;5,43;-3524,09;-1176,49;157,41;548,29;-3994,88;-2698,71;-636,42;215,28;507,83;-2612,02;-2987,76;-1464,68;408,59;799,34;-3244,51;-3110,96;-1487,53;-267,15;3,59;-4862,05
229;46904,35;16300,49;13043,18;7503,25;83751,27;47339,31;16803,37;13178,32;7516,38;84837,38;47135,75;16049,87;13294,24;7845,03;84324,89;47465,37;15884,0;13074,58;7064,49;83488,44;49783,03;17406,81;12933,61;6987,8;87111,24;5,78;6,36;0,85;7,38;3,86;4,91;3,47;1,89;7,56;2,61;5,32;7,8;2,79;12,27;3,2;4,66;8,75;1,09;1,1;4,16;-2878,68;-1106,32;109,57;515,45;-3359,97;-2443,72;-603,44;244,71;528,58;-2273,86;-2647,28;-1356,94;360,63;857,23;-2786,35;-2317,66;-1522,81;140,97;76,69;-3622,8
230;47080,7;15755,03;13158,53;7391,64;83385,9;47320,35;16178,07;13393,59;7462,29;84354,3;47265,41;15518,93;13453,3;7805,37;84043,01;48092,63;15652,8;13291,52;7067,27;84104,22;49424,08;16696,68;13258,17;6968,18;86347,11;4,74;5,64;0,75;6,08;3,43;4,26;3,11;1,02;7,09;2,31;4,37;7,05;1,47;12,01;2,67;2,69;6,25;0,25;1,42;2,6;-2343,38;-941,65;-99,64;423,46;-2961,21;-2103,73;-518,61;135,42;494,11;-1992,81;-2158,67;-1177,75;195,13;837,19;-2304,1;-1331,45;-1043,88;33,35;99,09;-2242,89
231;47863,07;15870,39;13201,01;7451,88;84386,35;48474,16;16297,26;13478,48;7543,62;85793,52;48496,99;15697,53;13545,0;7878,22;85617,74;49823,0;16026,27;13356,58;7223,08;86428,93;50395,76;16616,72;13529,09;7115,6;87657,17;5,03;4,49;2,43;4,73;3,73;3,81;1,92;0,37;6,02;2,13;3,77;5,53;0,12;10,72;2,33;1,14;3,55;1,28;1,51;1,4;-2532,69;-746,33;-328,08;336,28;-3270,82;-1921,6;-319,46;-50,61;428,02;-1863,65;-1898,77;-919,19;15,91;762,62;-2039,43;-572,76;-590,45;-172,51;107,48;-1228,24
232;48704,74;16213,27;13170,0;7573,19;85661,2;49775,25;16736,39;13438,83;7671,85;87622,32;49760,55;16165,93;13533,16;8003,56;87463,2;50723,56;16484,13;13359,24;7314,18;87881,11;51697,07;16955,34;13664,33;7282,35;89599,09;5,79;4,38;3,62;3,99;4,4;3,72;1,29;1,65;5,35;2,21;3,75;4,66;0,96;9,9;2,38;1,88;2,78;2,23;0,44;1,92;-2992,33;-742,07;-494,33;290,84;-3937,89;-1921,82;-218,95;-225,5;389,5;-1976,77;-1936,52;-789,41;-131,17;721,21;-2135,89;-973,51;-471,21;-305,09;31,83;-1717,98
233;49113,92;16311,92;13127,13;7635,9;86188,87;50224,04;16987,22;13370,66;7753,3;88335,22;50076,92;16434,1;13469,14;8112,19;88092,35;50813,43;17058,29;13242,22;7351,03;88464,97;52283,5;17386,56;13685,63;7331,04;90686,73;6,06;6,18;4,08;4,16;4,96;3,94;2,3;2,3;5,76;2,59;4,22;5,48;1,58;10,66;2,86;2,81;1,89;3,24;0,27;2,45;-3169,58;-1074,64;-558,5;304,86;-4497,86;-2059,46;-399,34;-314,97;422,26;-2351,51;-2206,58;-952,46;-216,49;781,15;-2594,38;-1470,07;-328,27;-443,41;19,99;-2221,76
234;49186,57;16300,11;13172,47;7676,38;86335,53;50143,34;17083,78;13433,71;7802,27;88463,1;49959,25;16548,49;13541,15;8198,45;88247,34;50481,04;17324,19;13366,2;7414,04;88585,47;52373,54;17728,18;13758,62;7330,0;91190,35;6,09;8,06;4,26;4,73;5,32;4,26;3,63;2,36;6,44;2,99;4,61;6,65;1,58;11,85;3,23;3,61;2,28;2,85;1,15;2,86;-3186,97;-1428,07;-586,15;346,38;-4854,82;-2230,21;-644,4;-324,91;472,27;-2727,25;-2414,29;-1179,69;-217,47;868,45;-2943,01;-1892,5;-403,99;-392,42;84,04;-2604,88
235;49095,29;16384,07;13366,14;7750,92;86596,42;50019,32;17152,25;13725,92;7852,44;88749,93;50044,45;16642,86;13879,61;8273,62;88840,54;50056,41;17304,72;13736,33;7539,2;88636,66;52371,76;17868,13;14013,4;7370,42;91623,71;6,26;8,31;4,62;5,16;5,49;4,49;4,01;2,05;6,54;3,14;4,44;6,86;0,95;12,25;3,04;4,42;3,15;1,98;2,29;3,26;-3276,47;-1484,06;-647,26;380,5;-5027,29;-2352,44;-715,88;-287,48;482,02;-2873,78;-2327,31;-1225,27;-133,79;903,2;-2783,17;-2315,35;-563,41;-277,07;168,78;-2987,05
236;48731,39;16454,52;13570,0;7839,59;86595,5;49669,39;17145,09;14034,29;7907,1;88755,87;49972,13;16663,82;14246,97;8353,26;89236,18;49446,9;17212,92;13919,98;7614,85;88194,65;52163,79;17831,1;14293,89;7429,37;91718,15;6,58;7,72;5,06;5,52;5,59;4,78;3,85;1,82;6,43;3,23;4,2;6,55;0,33;12,44;2,71;5,21;3,47;2,62;2,5;3,84;-3432,4;-1376,58;-723,89;410,22;-5122,65;-2494,4;-686,01;-259,6;477,73;-2962,28;-2191,66;-1167,28;-46,92;923,89;-2481,97;-2716,89;-618,19;-373,91;185,48;-3523,5
237;47983,33;16371,43;13642,41;7911,95;85909,12;48850,04;17000,4;14139,45;7962,68;87952,57;49298,15;16542,35;14393,68;8449,47;88683,65;48317,98;16922,24;13945,31;7649,14;86834,67;51565,71;17656,88;14427,1;7465,62;91115,31;6,95;7,28;5,44;5,98;5,71;5,27;3,72;1,99;6,66;3,47;4,4;6,31;0,23;13,18;2,67;6,3;4,16;3,34;2,46;4,7;-3582,38;-1285,45;-784,69;446,33;-5206,19;-2715,67;-656,48;-287,65;497,06;-3162,74;-2267,56;-1114,53;-33,42;983,85;-2431,66;-3247,73;-734,64;-481,79;183,52;-4280,64
238;47009,46;16187,49;13626,05;7971,88;84794,88;47742,84;16772,42;14107,34;8018,36;86640,96;48240,56;16334,1;14390,09;8556,23;87520,98;46976,72;16574,94;13877,78;7668,18;85097,62;50634,09;17308,85;14458,51;7478,86;89880,32;7,16;6,48;5,76;6,59;5,66;5,71;3,1;2,43;7,21;3,6;4,73;5,63;0,47;14,41;2,62;7,22;4,24;4,02;2,53;5,32;-3624,63;-1121,36;-832,46;493,02;-5085,44;-2891,25;-536,43;-351,17;539,5;-3239,36;-2393,53;-974,75;-68,42;1077,37;-2359,34;-3657,37;-733,91;-580,73;189,32;-4782,7
239;46035,59;16003,56;13609,69;8031,81;83680,65;46635,65;16544,44;14075,23;8074,05;85329,37;47182,97;16125,85;14386,49;8662,98;86358,29;45737,24;16123,07;13689,99;7663,99;83214,29;49480,78;16766,91;14454,77;7476,9;88179,37;6,96;4,55;5,85;7,42;5,1;5,75;1,33;2,63;7,99;3,23;4,64;3,82;0,47;15,86;2,07;7,57;3,84;5,29;2,5;5,63;-3445,19;-763,35;-845,08;554,91;-4498,72;-2845,13;-222,47;-379,54;597,15;-2850,0;-2297,81;-641,06;-68,28;1186,08;-1821,08;-3743,54;-643,84;-764,78;187,09;-4965,08
240;45553,11;15651,82;13858,66;8075,55;83139,14;45712,98;15849,83;14100,66;8089,18;83752,65;45788,8;14913,56;14264,37;8461,07;83427,8;44687,63;15579,8;13521,95;7632,7;81422,08;48198,19;16153,33;14348,73;7459,15;86159,39;5,49;3,1;3,42;8,26;3,51;5,16;1,88;1,73;8,45;2,79;5,0;7,68;0,59;13,43;3,17;7,28;3,55;5,76;2,33;5,5;-2645,08;-501,51;-490,07;616,4;-3020,25;-2485,21;-303,5;-248,07;630,03;-2406,74;-2409,39;-1239,77;-84,36;1001,92;-2731,59;-3510,56;-573,53;-826,78;173,55;-4737,31
241;44100,66;15082,99;13613,07;8015,42;80812,14;44303,5;15259,17;13848,86;8027,83;81439,36;44388,32;14394,58;13998,74;8401,81;81183,45;43874,14;14989,33;13366,36;7552,49;79782,32;46873,65;15596,24;14079,8;7424,53;83974,21;5,92;3,29;3,31;7,96;3,77;5,48;2,16;1,64;8,13;3,02;5,3;7,7;0,58;13,16;3,32;6,4;3,89;5,07;1,72;4,99;-2772,99;-513,25;-466,73;590,89;-3162,07;-2570,15;-337,07;-230,94;603,3;-2534,85;-2485,33;-1201,66;-81,06;977,28;-2790,76;-2999,51;-606,91;-713,44;127,96;-4191,89
242;42760,5;14565,07;13374,69;7954,92;78655,18;43012,06;14735,54;13611,43;7960,19;79319,22;43106,17;13917,66;13755,85;8327,32;79107,0;42991,47;14529,91;13164,27;7484,43;78170,08;45593,77;15104,82;13747,54;7378,45;81824,58;6,21;3,57;2,71;7,81;3,87;5,66;2,44;0,99;7,88;3,06;5,46;7,86;0,06;12,86;3,32;5,71;3,81;4,24;1,44;4,47;-2833,27;-539,75;-372,85;576,47;-3169,4;-2581,71;-369,28;-136,11;581,74;-2505,36;-2487,6;-1187,16;8,31;948,87;-2717,58;-2602,3;-574,91;-583,27;105,98;-3654,5
243;41625,76;14135,32;13150,4;7891,41;76802,89;41932,03;14325,51;13400,55;7883,31;77541,4;42030,54;13515,62;13550,71;8228,0;77324,87;41971,03;14198,86;12921,7;7413,85;76505,44;44435,82;14660,66;13467,68;7325,51;79889,66;6,32;3,58;2,36;7,73;3,86;5,63;2,29;0,5;7,61;2,94;5,41;7,81;0,62;12,32;3,21;5,55;3,15;4,05;1,21;4,24;-2810,06;-525,34;-317,28;565,9;-3086,77;-2503,79;-335,15;-67,13;557,8;-2348,26;-2405,28;-1145,04;83,03;902,49;-2564,79;-2464,79;-461,8;-545,98;88,34;-3384,22
244;40712,95;13776,28;12945,74;7813,2;75248,17;41058,13;13993,7;13219,65;7807,69;76079,17;41128,98;13184,2;13367,39;8116,9;75797,47;41138,0;13874,56;12699,52;7345,31;75057,39;43440,36;14253,95;13260,38;7260,52;78215,22;6,28;3,35;2,37;7,61;3,79;5,48;1,83;0,31;7,54;2,73;5,32;7,5;0,81;11,79;3,09;5,3;2,66;4,23;1,17;4,04;-2727,42;-477,67;-314,64;552,68;-2967,05;-2382,24;-260,25;-40,73;547,17;-2136,05;-2311,38;-1069,75;107,01;856,38;-2417,75;-2302,36;-379,39;-560,86;84,79;-3157,83
245;40008,11;13466,25;12764,9;7712,95;73952,21;40359,22;13696,17;13067,09;7742,73;74865,21;40355,26;12912,24;13188,86;8007,76;74464,12;40526,52;13536,57;12490,73;7287,12;73840,94;42630,53;13881,66;13117,25;7180,16;76809,6;6,15;2,99;2,69;7,42;3,72;5,33;1,34;0,38;7,84;2,53;5,34;6,98;0,55;11,53;3,05;4,94;2,49;4,78;1,49;3,86;-2622,42;-415,41;-352,35;532,79;-2857,39;-2271,31;-185,49;-50,16;562,57;-1944,39;-2275,27;-969,42;71,61;827,6;-2345,48;-2104,01;-345,09;-626,52;106,96;-2968,66
246;39452,08;13221,33;12608,1;7609,91;72891,42;39799,23;13436,61;12929,53;7680,19;73845,56;39728,45;12697,99;13024,59;7894,63;73345,66;39997,98;13268,56;12325,19;7223,4;72815,13;41996,3;13559,14;13011,16;7098,22;75664,82;6,06;2,49;3,1;7,21;3,67;5,23;0,9;0,63;8,2;2,4;5,4;6,35;0,1;11,22;3,07;4,76;2,14;5,27;1,76;3,77;-2544,22;-337,81;-403,06;511,69;-2773,4;-2197,07;-122,53;-81,63;581,97;-1819,26;-2267,85;-861,15;13,43;796,41;-2319,16;-1998,32;-290,58;-685,97;125,18;-2849,69
247;38997,3;13057,84;12478,42;7523,55;72057,11;39354,68;13228,6;12801,43;7609,61;72994,32;39277,2;12540,26;12891,32;7772,06;72480,84;39578,18;13132,91;12196,9;7151,17;72059,16;41534,13;13304,91;12920,38;7028,89;74788,3;6,11;1,86;3,42;7,04;3,65;5,25;0,57;0,92;8,26;2,4;5,43;5,75;0,22;10,57;3,09;4,71;1,29;5,6;1,74;3,65;-2536,83;-247,07;-441,96;494,66;-2731,19;-2179,45;-76,31;-118,95;580,72;-1793,98;-2256,93;-764,65;-29,06;743,17;-2307,46;-1955,95;-172,0;-723,48;122,28;-2729,14
248;38687,87;12955,33;12394,56;7447,69;71485,45;39057,3;13077,83;12720,12;7529,39;72384,64;39003,05;12430,56;12808,5;7656,43;71898,54;39400,21;13012,64;12097,33;7084,31;71594,49;41299,28;13131,69;12863,43;6970,82;74265,22;6,32;1,34;3,64;6,84;3,74;5,43;0,41;1,11;8,01;2,53;5,56;5,34;0,43;9,84;3,19;4,6;0,91;5,96;1,63;3,6;-2611,41;-176,36;-468,87;476,87;-2779,77;-2241,98;-53,86;-143,31;558,57;-1880,58;-2296,23;-701,13;-54,93;685,61;-2366,68;-1899,07;-119,05;-766,1;113,49;-2670,73
249;38578,82;12896,42;12358,23;7374,91;71208,38;38937,63;12990,85;12696,86;7445,72;72071,06;38892,43;12367,27;12768,76;7566,44;71594,9;39540,8;12945,26;12048,83;7010,47;71545,36;41301,97;13044,59;12840,43;6920,79;74107,78;6,59;1,14;3,76;6,56;3,91;5,72;0,41;1,12;7,58;2,75;5,83;5,19;0,56;9,33;3,39;4,26;0,76;6,16;1,3;3,46;-2723,15;-148,17;-482,2;454,12;-2899,4;-2364,34;-53,74;-143,57;524,93;-2036,72;-2409,54;-677,32;-71,67;645,65;-2512,88;-1761,17;-99,33;-791,6;89,68;-2562,42
250;38677,32;12912,96;12287,47;7318,56;71196,31;38966,12;12985,75;12595,75;7387,25;71934,87;38898,62;12383,37;12654,62;7508,4;71445,01;39487,63;12949,4;11848,9;6979,15;71265,08;41313,33;13024,11;12737,52;6883,43;73958,39;6,38;0,85;3,53;6,32;3,73;5,68;0,29;1,11;7,32;2,74;5,84;4,92;0,65;9,08;3,4;4,42;0,57;6,98;1,39;3,64;-2636,01;-111,15;-450,05;435,13;-2762,08;-2347,21;-38,36;-141,77;503,82;-2023,52;-2414,71;-640,74;-82,9;624,97;-2513,38;-1825,7;-74,71;-888,62;95,72;-2693,31
251;38973,96;13036,45;12106,16;7283,05;71399,62;39102,74;13068,04;12306,95;7367,46;71845,19;38974,13;12496,0;12373,74;7472,25;71316,12;39366,72;13064,09;11502,37;6984,39;70917,57;41159,85;13056,49;12462,65;6853,67;73532,66;5,31;0,15;2,86;6,26;2,9;5,0;0,09;1,25;7,5;2,29;5,31;4,29;0,71;9,03;3,01;4,36;0,06;7,71;1,91;3,56;-2185,89;-20,04;-356,49;429,38;-2133,04;-2057,11;11,55;-155,7;513,79;-1687,47;-2185,72;-560,49;-88,91;618,58;-2216,54;-1793,13;7,6;-960,28;130,72;-2615,09
252;39440,85;13247,9;11845,19;7216,5;71750,44;39325,83;13181,45;11971,98;7316,92;71796,18;39101,7;12624,36;12044,18;7394,88;71165,12;39600,3;13155,48;11292,92;6886,19;70934,89;41128,52;13175,69;12124,87;6779,7;73208,78;4,1;0,55;2,31;6,44;1,99;4,38;0,04;1,26;7,92;1,93;4,93;4,18;0,67;9,07;2,79;3,72;0,15;6,86;1,57;3,11;-1687,67;72,21;-279,68;436,8;-1458,34;-1802,69;5,76;-152,89;537,22;-1412,6;-2026,82;-551,33;-80,69;615,18;-2043,66;-1528,22;-20,21;-831,95;106,49;-2273,89
253;40075,4;13540,41;11581,05;7078,06;72274,92;39684,72;13307,57;11771,66;7177,36;71941,31;39344,37;12726,18;11822,56;7230,42;71123,53;39984,43;13264,66;11178,13;6705,33;71132,55;41575,47;13442,05;11880,75;6633,41;73531,69;3,61;0,73;2,52;6,7;1,71;4,55;1,0;0,92;8,2;2,16;5,37;5,33;0,49;9,0;3,27;3,83;1,32;5,91;1,08;3,26;-1500,07;98,36;-299,7;444,65;-1256,77;-1890,75;-134,48;-109,09;543,95;-1590,38;-2231,1;-715,87;-58,19;597,01;-2408,16;-1591,04;-177,39;-702,62;71,92;-2399,14
254;40994,69;14006,03;11465,72;6927,61;73394,05;40494,49;13641,29;11792,56;7018,18;72946,52;40056,23;13011,33;11809,27;7055,08;71931,91;41333,21;13740,43;11354,14;6631,45;73059,23;42672,84;13973,82;11875,71;6528,29;75050,66;3,93;0,23;3,45;6,12;2,21;5,1;2,38;0,7;7,5;2,8;6,13;6,89;0,56;8,07;4,16;3,14;1,67;4,39;1,58;2,65;-1678,15;32,21;-409,99;399,32;-1656,61;-2178,35;-332,53;-83,15;489,89;-2104,14;-2616,61;-962,49;-66,44;526,79;-3118,75;-1339,63;-233,39;-521,57;103,16;-1991,43
255;42290,4;14718,56;11622,73;6842,77;75474,46;41993,46;14344,62;12069,54;6928,74;75336,36;41508,26;13662,07;12059,28;6957,6;74187,21;43164,74;14558,41;11828,73;6620,8;76172,68;44450,35;14840,79;12198,54;6573,2;78062,89;4,86;0,82;4,72;4,1;3,32;5,53;3,34;1,06;5,41;3,49;6,62;7,94;1,14;5,85;4,96;2,89;1,9;3,03;0,72;2,42;-2159,95;-122,23;-575,81;269,57;-2588,43;-2456,89;-496,17;-129,0;355,54;-2726,53;-2942,09;-1178,72;-139,26;384,4;-3875,68;-1285,61;-282,38;-369,81;47,6;-1890,21
256;43832,8;15579,92;11986,38;6871,71;78270,81;43847,14;15234,81;12525,0;6950,48;78557,43;43347,9;14498,02;12502,34;6954,76;77303,02;44901,01;15433,28;12330,2;6732,93;79397,42;46552,0;15861,16;12722,64;6716,98;81852,79;5,84;1,77;5,79;2,3;4,38;5,81;3,95;1,55;3,48;4,03;6,88;8,59;1,73;3,54;5,56;3,55;2,7;3,08;0,24;3,0;-2719,2;-281,25;-736,26;154,73;-3581,98;-2704,86;-626,36;-197,64;233,5;-3295,36;-3204,1;-1363,15;-220,3;237,78;-4549,77;-1650,99;-427,89;-392,44;15,95;-2455,37
