,Ano,Mes,Dia,Hora,Min,Carga
17471,2017,12,28,23,0,"12332,962"
17472,2017,12,29,0,0,"12035,568"
17473,2017,12,29,1,0,"11134,625"
17474,2017,12,29,2,0,"10337,3405"
17475,2017,12,29,3,0,"9895,198"
17476,2017,12,29,4,0,"9628,6365"
17477,2017,12,29,5,0,"9505,1315"
17478,2017,12,29,6,0,"9583,607"
17479,2017,12,29,7,0,"9807,3195"
17480,2017,12,29,8,0,"10114,888"
17481,2017,12,29,9,0,"10926,5995"
17482,2017,12,29,10,0,"11395,084"
17483,2017,12,29,11,0,"11777,228"
17484,2017,12,29,12,0,"11972,376"
17485,2017,12,29,13,0,"11561,1275"
17486,2017,12,29,14,0,"11761,3775"
17487,2017,12,29,15,0,"11896,827"
17488,2017,12,29,16,0,"11761,048"
17489,2017,12,29,17,0,"11629,6715"
17490,2017,12,29,18,0,"11522,8285"
17491,2017,12,29,19,0,"11365,781"
17492,2017,12,29,20,0,"10942,9715"
17493,2017,12,29,21,0,"11401,3305"
17494,2017,12,29,22,0,"11538,6305"
17495,2017,12,29,23,0,"11461,8525"
17496,2017,12,30,0,0,"11030,2355"
17497,2017,12,30,1,0,"10195,4985"
17498,2017,12,30,2,0,"9533,7195"
17499,2017,12,30,3,0,"9094,173"
17500,2017,12,30,4,0,"8842,782"
17501,2017,12,30,5,0,"8692,62"
17502,2017,12,30,6,0,"8654,789"
17503,2017,12,30,7,0,"8586,035"
17504,2017,12,30,8,0,"8618,3915"
17505,2017,12,30,9,0,"9188,86925"
17506,2017,12,30,10,0,"9608,1525"
17507,2017,12,30,11,0,"9945,431"
17508,2017,12,30,12,0,"10202,261"
17509,2017,12,30,13,0,"10086,6455"
17510,2017,12,30,14,0,"10100,8775"
17511,2017,12,30,15,0,"10149,0305"
17512,2017,12,30,16,0,"10130,2205"
17513,2017,12,30,17,0,"10197,8285"
17514,2017,12,30,18,0,"10302,05"
17515,2017,12,30,19,0,"10500,57"
17516,2017,12,30,20,0,"10610,033"
17517,2017,12,30,21,0,"11237,7915"
17518,2017,12,30,22,0,"11593,0715"
17519,2017,12,30,23,0,"11008,3905"
17520,2017,12,31,0,0,"10399,0815"
17521,2017,12,31,1,0,"9757,4865"
17522,2017,12,31,2,0,"9110,9695"
17523,2017,12,31,3,0,"8614,178"
17524,2017,12,31,4,0,"8315,6635"
17525,2017,12,31,5,0,"8147,04475"
17526,2017,12,31,6,0,"8085,438"
17527,2017,12,31,7,0,"7869,73515"
17528,2017,12,31,8,0,"7787,96785"
17529,2017,12,31,9,0,"8278,9272"
17530,2017,12,31,10,0,"8741,05075"
17531,2017,12,31,11,0,"9211,8785"
17532,2017,12,31,12,0,"9540,368"
17533,2017,12,31,13,0,"9506,357"
17534,2017,12,31,14,0,"9532,815"
17535,2017,12,31,15,0,"9654,933"
17536,2017,12,31,16,0,"9788,7025"
17537,2017,12,31,17,0,"9898,9815"
17538,2017,12,31,18,0,"10170,3945"
17539,2017,12,31,19,0,"10581,725"
17540,2017,12,31,20,0,"10831,259"
17541,2017,12,31,21,0,"11285,865"
17542,2017,12,31,22,0,"11137,6905"
17543,2017,12,31,23,0,"10058,539"
17544,2018,1,1,0,0,"9287,4035"
17545,2018,1,1,1,0,"8946,2425"
17546,2018,1,1,2,0,"9082,495"
17547,2018,1,1,3,0,"8852,052"
17548,2018,1,1,4,0,"8530,223"
17549,2018,1,1,5,0,"8284,313"
17550,2018,1,1,6,0,"8184,5453"
17551,2018,1,1,7,0,"7862,795"
17552,2018,1,1,8,0,"7534,50775"
17553,2018,1,1,9,0,"7793,75245"
17554,2018,1,1,10,0,"8151,14635"
17555,2018,1,1,11,0,"8501,4625"
17556,2018,1,1,12,0,"8653,126"
17557,2018,1,1,13,0,"8525,725"
17558,2018,1,1,14,0,"8427,321"
17559,2018,1,1,15,0,"8481,679"
17560,2018,1,1,16,0,"8527,04"
17561,2018,1,1,17,0,"8652,5375"
17562,2018,1,1,18,0,"8895,2465"
17563,2018,1,1,19,0,"9261,0685"
17564,2018,1,1,20,0,"9526,4665"
17565,2018,1,1,21,0,"10393,829"
17566,2018,1,1,22,0,"10581,31"
17567,2018,1,1,23,0,"10319,73"
17568,2018,1,2,0,0,"9789,769"
17569,2018,1,2,1,0,"9251,1745"
17570,2018,1,2,2,0,"8808,503"
17571,2018,1,2,3,0,"8478,8455"
17572,2018,1,2,4,0,"8324,9825"
17573,2018,1,2,5,0,"8296,443"
17574,2018,1,2,6,0,"8482,504"
17575,2018,1,2,7,0,"8823,433"
17576,2018,1,2,8,0,"9304,8385"
17577,2018,1,2,9,0,"10303,0425"
17578,2018,1,2,10,0,"10935,1595"
17579,2018,1,2,11,0,"11438,2835"
17580,2018,1,2,12,0,"11700,096"
17581,2018,1,2,13,0,"11300,9375"
17582,2018,1,2,14,0,"11629,3355"
17583,2018,1,2,15,0,"11977,4425"
17584,2018,1,2,16,0,"11988,7075"
17585,2018,1,2,17,0,"11964,089"
17586,2018,1,2,18,0,"11616,169"
17587,2018,1,2,19,0,"11242,4435"
17588,2018,1,2,20,0,"10940,304"
17589,2018,1,2,21,0,"11683,6245"
17590,2018,1,2,22,0,"12052,1385"
17591,2018,1,2,23,0,"11923,956"
17592,2018,1,3,0,0,"11340,9305"
17593,2018,1,3,1,0,"10406,7115"
17594,2018,1,3,2,0,"9769,912"
17595,2018,1,3,3,0,"9365,033"
17596,2018,1,3,4,0,"9143,665"
17597,2018,1,3,5,0,"9039,459"
17598,2018,1,3,6,0,"9227,427"
17599,2018,1,3,7,0,"9514,6615"
17600,2018,1,3,8,0,"10155,494"
17601,2018,1,3,9,0,"11235,151"
17602,2018,1,3,10,0,"11856,54275"
17603,2018,1,3,11,0,"12362,0665"
17604,2018,1,3,12,0,"12585,3465"
17605,2018,1,3,13,0,"12070,359"
17606,2018,1,3,14,0,"12686,582"
17607,2018,1,3,15,0,"13123,285"
17608,2018,1,3,16,0,"13151,9305"
17609,2018,1,3,17,0,"13106,728"
17610,2018,1,3,18,0,"12612,516"
17611,2018,1,3,19,0,"11966,5705"
17612,2018,1,3,20,0,"11369,4055"
17613,2018,1,3,21,0,"12037,5525"
17614,2018,1,3,22,0,"12839,0985"
17615,2018,1,3,23,0,"12677,488"
17616,2018,1,4,0,0,"12137,6735"
17617,2018,1,4,1,0,"11077,0045"
17618,2018,1,4,2,0,"10296,015"
17619,2018,1,4,3,0,"9794,0645"
17620,2018,1,4,4,0,"9532,4975"
17621,2018,1,4,5,0,"9441,6355"
17622,2018,1,4,6,0,"9580,186"
17623,2018,1,4,7,0,"9767,424"
17624,2018,1,4,8,0,"10484,807"
17625,2018,1,4,9,0,"11591,856"
17626,2018,1,4,10,0,"12305,0285"
17627,2018,1,4,11,0,"12921,74975"
17628,2018,1,4,12,0,"13087,8255"
17629,2018,1,4,13,0,"12535,5585"
17630,2018,1,4,14,0,"13332,3505"
17631,2018,1,4,15,0,"13908,1565"
17632,2018,1,4,16,0,"13971,32"
17633,2018,1,4,17,0,"13934,226"
17634,2018,1,4,18,0,"13384,157"
17635,2018,1,4,19,0,"12583,5665"
17636,2018,1,4,20,0,"11881,321"
17637,2018,1,4,21,0,"12481,3905"
17638,2018,1,4,22,0,"13329,5025"
17639,2018,1,4,23,0,"13315,6615"
17640,2018,1,5,0,0,"12890,1345"
17641,2018,1,5,1,0,"11936,1375"
17642,2018,1,5,2,0,"11124,8405"
17643,2018,1,5,3,0,"10569,4225"
17644,2018,1,5,4,0,"10271,241"
17645,2018,1,5,5,0,"10095,509"
17646,2018,1,5,6,0,"10239,3175"
17647,2018,1,5,7,0,"10358,96"
17648,2018,1,5,8,0,"11038,4915"
17649,2018,1,5,9,0,"12316,69"
17650,2018,1,5,10,0,"12963,2025"
17651,2018,1,5,11,0,"13505,091"
17652,2018,1,5,12,0,"13741,4605"
17653,2018,1,5,13,0,"13278,7805"
17654,2018,1,5,14,0,"14131,935"
17655,2018,1,5,15,0,"14675,8375"
17656,2018,1,5,16,0,"14644,216"
17657,2018,1,5,17,0,"14409,7235"
17658,2018,1,5,18,0,"13804,9645"
17659,2018,1,5,19,0,"13087,0275"
17660,2018,1,5,20,0,"12356,6965"
17661,2018,1,5,21,0,"12900,2915"
17662,2018,1,5,22,0,"13667,9895"
17663,2018,1,5,23,0,"13749,6305"
17664,2018,1,6,0,0,"13546,668"
17665,2018,1,6,1,0,"12760,6685"
17666,2018,1,6,2,0,"11981,274"
17667,2018,1,6,3,0,"11364,95525"
17668,2018,1,6,4,0,"10987,34"
17669,2018,1,6,5,0,"10696,9705"
17670,2018,1,6,6,0,"10558,3415"
17671,2018,1,6,7,0,"10325,799"
17672,2018,1,6,8,0,"10282,9945"
17673,2018,1,6,9,0,"10901,652"
17674,2018,1,6,10,0,"11285,8725"
17675,2018,1,6,11,0,"11537,691"
17676,2018,1,6,12,0,"11650,17175"
17677,2018,1,6,13,0,"11333,9305"
17678,2018,1,6,14,0,"11242,1085"
17679,2018,1,6,15,0,"11212,746"
17680,2018,1,6,16,0,"11088,117"
17681,2018,1,6,17,0,"10900,118"
17682,2018,1,6,18,0,"10935,948"
17683,2018,1,6,19,0,"11092,723"
17684,2018,1,6,20,0,"11156,62675"
17685,2018,1,6,21,0,"11645,8335"
17686,2018,1,6,22,0,"11850,443"
17687,2018,1,6,23,0,"11252,467"
17688,2018,1,7,0,0,"10634,5985"
17689,2018,1,7,1,0,"9870,4865"
17690,2018,1,7,2,0,"9273,459"
17691,2018,1,7,3,0,"8889,248"
17692,2018,1,7,4,0,"8617,479"
17693,2018,1,7,5,0,"8444,1575"
17694,2018,1,7,6,0,"8373,072"
17695,2018,1,7,7,0,"8157,63465"
17696,2018,1,7,8,0,"7951,68585"
17697,2018,1,7,9,0,"8334,034"
17698,2018,1,7,10,0,"8723,7905"
17699,2018,1,7,11,0,"9223,1545"
17700,2018,1,7,12,0,"9573,3325"
17701,2018,1,7,13,0,"9352,0865"
17702,2018,1,7,14,0,"9236,0695"
17703,2018,1,7,15,0,"9294,4"
17704,2018,1,7,16,0,"9359,6175"
17705,2018,1,7,17,0,"9462,2285"
17706,2018,1,7,18,0,"9772,185"
17707,2018,1,7,19,0,"10144,204"
17708,2018,1,7,20,0,"10273,294"
17709,2018,1,7,21,0,"10996,801"
17710,2018,1,7,22,0,"11772,5175"
17711,2018,1,7,23,0,"11470,4735"
17712,2018,1,8,0,0,"10886,2975"
17713,2018,1,8,1,0,"10140,694"
17714,2018,1,8,2,0,"9620,755"
17715,2018,1,8,3,0,"9292,636"
17716,2018,1,8,4,0,"9155,8245"
17717,2018,1,8,5,0,"9152,7355"
17718,2018,1,8,6,0,"9437,075"
17719,2018,1,8,7,0,"9977,8715"
17720,2018,1,8,8,0,"10783,8895"
17721,2018,1,8,9,0,"12125,1755"
17722,2018,1,8,10,0,"12765,075"
17723,2018,1,8,11,0,"13262,6185"
17724,2018,1,8,12,0,"13442,833"
17725,2018,1,8,13,0,"12694,9685"
17726,2018,1,8,14,0,"13484,236"
17727,2018,1,8,15,0,"13947,2275"
17728,2018,1,8,16,0,"13956,5275"
17729,2018,1,8,17,0,"13909,373"
17730,2018,1,8,18,0,"13237,7585"
17731,2018,1,8,19,0,"12399,3565"
17732,2018,1,8,20,0,"11649,762"
17733,2018,1,8,21,0,"12344,398"
17734,2018,1,8,22,0,"12912,3215"
17735,2018,1,8,23,0,"12875,0045"
17736,2018,1,9,0,0,"12192,9395"
17737,2018,1,9,1,0,"11280,273"
17738,2018,1,9,2,0,"10587,5"
17739,2018,1,9,3,0,"10095,342"
17740,2018,1,9,4,0,"9887,9365"
17741,2018,1,9,5,0,"9822,406"
17742,2018,1,9,6,0,"10099,3055"
17743,2018,1,9,7,0,"10610,0605"
17744,2018,1,9,8,0,"11434,839"
17745,2018,1,9,9,0,"12651,774"
17746,2018,1,9,10,0,"13186,7465"
17747,2018,1,9,11,0,"13631,2655"
17748,2018,1,9,12,0,"13684,046"
17749,2018,1,9,13,0,"12875,852"
17750,2018,1,9,14,0,"13704,209"
17751,2018,1,9,15,0,"14209,2875"
17752,2018,1,9,16,0,"14234,5525"
17753,2018,1,9,17,0,"14189,0525"
17754,2018,1,9,18,0,"13492,223"
17755,2018,1,9,19,0,"12756,255"
17756,2018,1,9,20,0,"12125,185"
17757,2018,1,9,21,0,"12704,3555"
17758,2018,1,9,22,0,"13119,461"
17759,2018,1,9,23,0,"13090,6955"
17760,2018,1,10,0,0,"12537,8485"
17761,2018,1,10,1,0,"11559,9245"
17762,2018,1,10,2,0,"10913,458"
17763,2018,1,10,3,0,"10487,7175"
17764,2018,1,10,4,0,"10285,642"
17765,2018,1,10,5,0,"10205,4445"
17766,2018,1,10,6,0,"10528,037"
17767,2018,1,10,7,0,"11103,1745"
17768,2018,1,10,8,0,"12022,4255"
17769,2018,1,10,9,0,"13237,9485"
17770,2018,1,10,10,0,"13753,945"
17771,2018,1,10,11,0,"14190,6205"
17772,2018,1,10,12,0,"14218,5025"
17773,2018,1,10,13,0,"13307,409"
17774,2018,1,10,14,0,"14124,948"
17775,2018,1,10,15,0,"14659,886"
17776,2018,1,10,16,0,"14531,954"
17777,2018,1,10,17,0,"14277,1935"
17778,2018,1,10,18,0,"13604,8815"
17779,2018,1,10,19,0,"12833,0335"
17780,2018,1,10,20,0,"12209,6835"
17781,2018,1,10,21,0,"12761,035"
17782,2018,1,10,22,0,"13041,629"
17783,2018,1,10,23,0,"13043,4835"
17784,2018,1,11,0,0,"12464,491"
17785,2018,1,11,1,0,"11494,3645"
17786,2018,1,11,2,0,"10775,736"
17787,2018,1,11,3,0,"10331,8025"
17788,2018,1,11,4,0,"10186,2875"
17789,2018,1,11,5,0,"10160,004"
17790,2018,1,11,6,0,"10431,91125"
17791,2018,1,11,7,0,"11041,341"
17792,2018,1,11,8,0,"11962,4455"
17793,2018,1,11,9,0,"13222,186"
17794,2018,1,11,10,0,"13845,1685"
17795,2018,1,11,11,0,"14355,1385"
17796,2018,1,11,12,0,"14500,1775"
17797,2018,1,11,13,0,"13566,2155"
17798,2018,1,11,14,0,"14560,97425"
17799,2018,1,11,15,0,"15097,0925"
17800,2018,1,11,16,0,"15025,5135"
17801,2018,1,11,17,0,"14863,463"
17802,2018,1,11,18,0,"13911,765"
17803,2018,1,11,19,0,"13086,7425"
17804,2018,1,11,20,0,"12394,2425"
17805,2018,1,11,21,0,"12920,302"
17806,2018,1,11,22,0,"13354,67"
17807,2018,1,11,23,0,"13365,622"
17808,2018,1,12,0,0,"12874,8505"
17809,2018,1,12,1,0,"11806,43"
17810,2018,1,12,2,0,"11120,6845"
17811,2018,1,12,3,0,"10667,664"
17812,2018,1,12,4,0,"10471,1965"
17813,2018,1,12,5,0,10444
17814,2018,1,12,6,0,"10684,173"
17815,2018,1,12,7,0,"11198,3715"
17816,2018,1,12,8,0,"12129,775"
17817,2018,1,12,9,0,"13464,2515"
17818,2018,1,12,10,0,"13999,753"
17819,2018,1,12,11,0,"14540,7955"
17820,2018,1,12,12,0,"14718,8955"
17821,2018,1,12,13,0,"13784,98"
17822,2018,1,12,14,0,"14781,422"
17823,2018,1,12,15,0,"15321,6895"
17824,2018,1,12,16,0,"15120,5235"
17825,2018,1,12,17,0,"14802,849"
17826,2018,1,12,18,0,"13972,7235"
17827,2018,1,12,19,0,"13135,4855"
17828,2018,1,12,20,0,"12303,9745"
17829,2018,1,12,21,0,"12814,7275"
17830,2018,1,12,22,0,"13120,573"
17831,2018,1,12,23,0,13146
17832,2018,1,13,0,0,"12755,7755"
17833,2018,1,13,1,0,"11873,675"
17834,2018,1,13,2,0,"11128,882"
17835,2018,1,13,3,0,"10580,209"
17836,2018,1,13,4,0,"10296,729"
17837,2018,1,13,5,0,"10160,7975"
17838,2018,1,13,6,0,"10157,704"
17839,2018,1,13,7,0,"10183,47875"
17840,2018,1,13,8,0,"10293,069"
17841,2018,1,13,9,0,"11066,23"
17842,2018,1,13,10,0,"11543,5205"
17843,2018,1,13,11,0,"11905,86275"
17844,2018,1,13,12,0,"12096,263"
17845,2018,1,13,13,0,"11850,5555"
17846,2018,1,13,14,0,"11860,503"
17847,2018,1,13,15,0,"11893,7175"
17848,2018,1,13,16,0,"11843,0955"
17849,2018,1,13,17,0,"11723,65"
17850,2018,1,13,18,0,"11635,144"
17851,2018,1,13,19,0,"11778,466"
17852,2018,1,13,20,0,"11775,4025"
17853,2018,1,13,21,0,"12363,1515"
17854,2018,1,13,22,0,"12424,871"
17855,2018,1,13,23,0,"11760,597"
17856,2018,1,14,0,0,"11149,36425"
17857,2018,1,14,1,0,"10516,1885"
17858,2018,1,14,2,0,"9877,297"
17859,2018,1,14,3,0,"9414,4945"
17860,2018,1,14,4,0,"9130,871"
17861,2018,1,14,5,0,"9011,909"
17862,2018,1,14,6,0,"8927,809"
17863,2018,1,14,7,0,"8733,7145"
17864,2018,1,14,8,0,"8570,6455"
17865,2018,1,14,9,0,"8966,4865"
17866,2018,1,14,10,0,"9338,4585"
17867,2018,1,14,11,0,"9811,47"
17868,2018,1,14,12,0,"10182,4"
17869,2018,1,14,13,0,"10007,9515"
17870,2018,1,14,14,0,"10001,4005"
17871,2018,1,14,15,0,"10092,2295"
17872,2018,1,14,16,0,"10159,893"
17873,2018,1,14,17,0,"10213,416"
17874,2018,1,14,18,0,"10380,2695"
17875,2018,1,14,19,0,"10607,4655"
17876,2018,1,14,20,0,"10865,819"
17877,2018,1,14,21,0,"11638,477"
17878,2018,1,14,22,0,"12304,081"
17879,2018,1,14,23,0,"12142,807"
17880,2018,1,15,0,0,"11644,6715"
17881,2018,1,15,1,0,"10946,2075"
17882,2018,1,15,2,0,"10461,9985"
17883,2018,1,15,3,0,"10122,1765"
17884,2018,1,15,4,0,"9964,6835"
17885,2018,1,15,5,0,"9981,924"
17886,2018,1,15,6,0,"10297,135"
17887,2018,1,15,7,0,"10955,43"
17888,2018,1,15,8,0,"11967,556"
17889,2018,1,15,9,0,"13360,3"
17890,2018,1,15,10,0,"14112,251"
17891,2018,1,15,11,0,"14629,4695"
17892,2018,1,15,12,0,"14691,6885"
17893,2018,1,15,13,0,"13814,37925"
17894,2018,1,15,14,0,"14734,3595"
17895,2018,1,15,15,0,"15287,601"
17896,2018,1,15,16,0,"15272,731"
17897,2018,1,15,17,0,"15128,3245"
17898,2018,1,15,18,0,"14278,7215"
17899,2018,1,15,19,0,"13306,052"
17900,2018,1,15,20,0,"12695,8335"
17901,2018,1,15,21,0,"13301,7815"
17902,2018,1,15,22,0,"13728,302"
17903,2018,1,15,23,0,"13695,542"
17904,2018,1,16,0,0,"13122,886"
17905,2018,1,16,1,0,"12103,444"
17906,2018,1,16,2,0,"11405,424"
17907,2018,1,16,3,0,"10892,6675"
17908,2018,1,16,4,0,"10724,6215"
17909,2018,1,16,5,0,"10677,4715"
17910,2018,1,16,6,0,"10927,801"
17911,2018,1,16,7,0,"11497,307"
17912,2018,1,16,8,0,"12416,1695"
17913,2018,1,16,9,0,"13812,861"
17914,2018,1,16,10,0,"14404,23975"
17915,2018,1,16,11,0,"14856,1955"
17916,2018,1,16,12,0,"14842,4185"
17917,2018,1,16,13,0,"13947,23"
17918,2018,1,16,14,0,"14947,0675"
17919,2018,1,16,15,0,"15523,869"
17920,2018,1,16,16,0,"15467,5805"
17921,2018,1,16,17,0,"15235,996"
17922,2018,1,16,18,0,"14351,9075"
17923,2018,1,16,19,0,"13268,383"
17924,2018,1,16,20,0,"12578,884"
17925,2018,1,16,21,0,"13152,103"
17926,2018,1,16,22,0,"13489,628"
17927,2018,1,16,23,0,"13448,672"
17928,2018,1,17,0,0,"12933,231"
17929,2018,1,17,1,0,"11912,365"
17930,2018,1,17,2,0,"11187,107"
17931,2018,1,17,3,0,"10731,3395"
17932,2018,1,17,4,0,"10577,8265"
17933,2018,1,17,5,0,"10561,9135"
17934,2018,1,17,6,0,"10842,3965"
17935,2018,1,17,7,0,"11388,7415"
17936,2018,1,17,8,0,"12336,3535"
17937,2018,1,17,9,0,"13705,2575"
17938,2018,1,17,10,0,"14286,8675"
17939,2018,1,17,11,0,"14849,18"
17940,2018,1,17,12,0,"14913,734"
17941,2018,1,17,13,0,"14042,3125"
17942,2018,1,17,14,0,"15107,953"
17943,2018,1,17,15,0,"15728,1875"
17944,2018,1,17,16,0,"15711,958"
17945,2018,1,17,17,0,"15544,756"
17946,2018,1,17,18,0,"14658,5505"
17947,2018,1,17,19,0,"13689,073"
17948,2018,1,17,20,0,"12986,966"
17949,2018,1,17,21,0,"13589,6615"
17950,2018,1,17,22,0,"13793,964"
17951,2018,1,17,23,0,"13917,193"
17952,2018,1,18,0,0,"13383,9975"
17953,2018,1,18,1,0,"12437,629"
17954,2018,1,18,2,0,"11674,9235"
17955,2018,1,18,3,0,"11178,0695"
17956,2018,1,18,4,0,"10939,618"
17957,2018,1,18,5,0,"10890,891"
17958,2018,1,18,6,0,"11135,5055"
17959,2018,1,18,7,0,"11688,3765"
17960,2018,1,18,8,0,"12608,9835"
17961,2018,1,18,9,0,"14142,2565"
17962,2018,1,18,10,0,"14810,033"
17963,2018,1,18,11,0,"15292,4295"
17964,2018,1,18,12,0,"15402,0055"
17965,2018,1,18,13,0,"14505,5195"
17966,2018,1,18,14,0,"15719,183"
17967,2018,1,18,15,0,"16324,05"
17968,2018,1,18,16,0,"16225,335"
17969,2018,1,18,17,0,"15980,7435"
17970,2018,1,18,18,0,"14946,6855"
17971,2018,1,18,19,0,"13868,089"
17972,2018,1,18,20,0,"12963,17"
17973,2018,1,18,21,0,"13452,792"
17974,2018,1,18,22,0,"13724,772"
17975,2018,1,18,23,0,"13851,842"
17976,2018,1,19,0,0,"13418,509"
17977,2018,1,19,1,0,"12370,169"
17978,2018,1,19,2,0,"11643,9925"
17979,2018,1,19,3,0,"11147,83"
17980,2018,1,19,4,0,"10944,593"
17981,2018,1,19,5,0,"10877,769"
17982,2018,1,19,6,0,"11152,0845"
17983,2018,1,19,7,0,"11610,2325"
17984,2018,1,19,8,0,"12531,035"
17985,2018,1,19,9,0,"13964,6755"
17986,2018,1,19,10,0,"14593,284"
17987,2018,1,19,11,0,"15082,192"
17988,2018,1,19,12,0,"15069,11625"
17989,2018,1,19,13,0,"14146,266"
17990,2018,1,19,14,0,"15055,823"
17991,2018,1,19,15,0,"15614,124"
17992,2018,1,19,16,0,"15527,8265"
17993,2018,1,19,17,0,"15148,2545"
17994,2018,1,19,18,0,"14278,304"
17995,2018,1,19,19,0,"13467,863"
17996,2018,1,19,20,0,"12641,9385"
17997,2018,1,19,21,0,"13016,37875"
17998,2018,1,19,22,0,"13387,9715"
17999,2018,1,19,23,0,"13371,9665"
18000,2018,1,20,0,0,"13025,575"
18001,2018,1,20,1,0,"12202,70925"
18002,2018,1,20,2,0,"11415,784"
18003,2018,1,20,3,0,"10866,247"
18004,2018,1,20,4,0,"10512,124"
18005,2018,1,20,5,0,"10349,9235"
18006,2018,1,20,6,0,"10309,055"
18007,2018,1,20,7,0,"10327,2225"
18008,2018,1,20,8,0,"10348,9745"
18009,2018,1,20,9,0,"11053,7395"
18010,2018,1,20,10,0,"11552,908"
18011,2018,1,20,11,0,"11927,196"
18012,2018,1,20,12,0,"12105,258"
18013,2018,1,20,13,0,"11813,9165"
18014,2018,1,20,14,0,"11833,871"
18015,2018,1,20,15,0,"11930,8795"
18016,2018,1,20,16,0,"11895,2855"
18017,2018,1,20,17,0,"11836,7495"
18018,2018,1,20,18,0,"11809,6225"
18019,2018,1,20,19,0,"11898,1865"
18020,2018,1,20,20,0,"11847,415"
18021,2018,1,20,21,0,"12382,31575"
18022,2018,1,20,22,0,"12369,5845"
18023,2018,1,20,23,0,"11769,0445"
18024,2018,1,21,0,0,"11133,8925"
18025,2018,1,21,1,0,"10465,397"
18026,2018,1,21,2,0,"9894,0405"
18027,2018,1,21,3,0,"9455,6395"
18028,2018,1,21,4,0,"9172,0305"
18029,2018,1,21,5,0,"8993,0185"
18030,2018,1,21,6,0,"8921,3175"
18031,2018,1,21,7,0,"8881,223"
18032,2018,1,21,8,0,"8579,3265"
18033,2018,1,21,9,0,"8843,5415"
18034,2018,1,21,10,0,"9173,70775"
18035,2018,1,21,11,0,"9610,351"
18036,2018,1,21,12,0,"9923,92425"
18037,2018,1,21,13,0,"9688,308"
18038,2018,1,21,14,0,"9468,5635"
18039,2018,1,21,15,0,9420
18040,2018,1,21,16,0,"9499,5045"
18041,2018,1,21,17,0,"9615,47"
18042,2018,1,21,18,0,"9924,7015"
18043,2018,1,21,19,0,"10309,428"
18044,2018,1,21,20,0,"10644,603"
18045,2018,1,21,21,0,"11426,66975"
18046,2018,1,21,22,0,"11728,7325"
18047,2018,1,21,23,0,"11482,4775"
18048,2018,1,22,0,0,"11061,135"
18049,2018,1,22,1,0,"10373,6485"
18050,2018,1,22,2,0,"9898,29275"
18051,2018,1,22,3,0,"9596,9695"
18052,2018,1,22,4,0,"9446,39375"
18053,2018,1,22,5,0,"9489,404"
18054,2018,1,22,6,0,"9863,94"
18055,2018,1,22,7,0,"10662,8445"
18056,2018,1,22,8,0,"11685,1595"
18057,2018,1,22,9,0,"13215,119"
18058,2018,1,22,10,0,"13826,3385"
18059,2018,1,22,11,0,"14380,1415"
18060,2018,1,22,12,0,"14546,769"
18061,2018,1,22,13,0,"13682,723"
18062,2018,1,22,14,0,"14645,956"
18063,2018,1,22,15,0,"15219,999"
18064,2018,1,22,16,0,"15080,2665"
18065,2018,1,22,17,0,"15061,61775"
18066,2018,1,22,18,0,"14071,8185"
18067,2018,1,22,19,0,"12952,0385"
18068,2018,1,22,20,0,"12393,0055"
18069,2018,1,22,21,0,"12993,7925"
18070,2018,1,22,22,0,"13403,883"
18071,2018,1,22,23,0,"13411,8855"
18072,2018,1,23,0,0,"12882,38"
18073,2018,1,23,1,0,"11839,553"
18074,2018,1,23,2,0,"11128,246"
18075,2018,1,23,3,0,"10584,595"
18076,2018,1,23,4,0,"10380,8905"
18077,2018,1,23,5,0,"10335,412"
18078,2018,1,23,6,0,"10641,323"
18079,2018,1,23,7,0,"11325,956"
18080,2018,1,23,8,0,"12306,7715"
18081,2018,1,23,9,0,"13796,632"
18082,2018,1,23,10,0,"14531,981"
18083,2018,1,23,11,0,"15198,457"
18084,2018,1,23,12,0,"15230,0355"
18085,2018,1,23,13,0,"14367,966"
18086,2018,1,23,14,0,"15384,78"
18087,2018,1,23,15,0,"15906,3495"
18088,2018,1,23,16,0,"15840,8565"
18089,2018,1,23,17,0,"15527,134"
18090,2018,1,23,18,0,"14422,074"
18091,2018,1,23,19,0,"13168,028"
18092,2018,1,23,20,0,"12347,8105"
18093,2018,1,23,21,0,"12933,735"
18094,2018,1,23,22,0,"13243,983"
18095,2018,1,23,23,0,"13308,069"
18096,2018,1,24,0,0,"12889,8845"
18097,2018,1,24,1,0,"11915,488"
18098,2018,1,24,2,0,"11181,4425"
18099,2018,1,24,3,0,"10723,117"
18100,2018,1,24,4,0,"10437,7865"
18101,2018,1,24,5,0,"10414,62125"
18102,2018,1,24,6,0,"10741,307"
18103,2018,1,24,7,0,"11356,5075"
18104,2018,1,24,8,0,"12319,7075"
18105,2018,1,24,9,0,"13803,437"
18106,2018,1,24,10,0,"14576,831"
18107,2018,1,24,11,0,"15244,2055"
18108,2018,1,24,12,0,"15409,869"
18109,2018,1,24,13,0,"14681,6175"
18110,2018,1,24,14,0,"15872,44775"
18111,2018,1,24,15,0,"16504,34"
18112,2018,1,24,16,0,"16339,643"
18113,2018,1,24,17,0,"16001,853"
18114,2018,1,24,18,0,"14861,1805"
18115,2018,1,24,19,0,"13633,5055"
18116,2018,1,24,20,0,"12926,371"
18117,2018,1,24,21,0,"13482,0855"
18118,2018,1,24,22,0,"13545,4685"
18119,2018,1,24,23,0,"13717,5415"
