,Ano,Mes,Dia,Hora,Min,Temperatura
2638,2016,4,19,22,0,"25,7150001525879"
2639,2016,4,19,23,0,"25,7150001525879"
2640,2016,4,20,0,0,"24,2660007476807"
2641,2016,4,20,1,0,"23,9769992828369"
2642,2016,4,20,2,0,"22,9769992828369"
2643,2016,4,20,3,0,"22,2049999237061"
2644,2016,4,20,4,0,"21,9160003662109"
2645,2016,4,20,5,0,"21,6270008087158"
2646,2016,4,20,6,0,"21,1439990997314"
2647,2016,4,20,7,0,"21,1439990997314"
2648,2016,4,20,8,0,"23,2999992370605"
2649,2016,4,20,9,0,"25,3610000610352"
2650,2016,4,20,10,0,"27,201000213623"
2651,2016,4,20,11,0,"27,2350006103516"
2652,2016,4,20,12,0,"27,9459991455078"
2653,2016,4,20,13,0,"28,1399993896484"
2654,2016,4,20,14,0,"29,3680000305176"
2655,2016,4,20,15,0,"28,5960006713867"
2656,2016,4,20,16,0,"28,6569995880127"
2657,2016,4,20,17,0,"27,6569995880127"
2658,2016,4,20,18,0,"26,6840000152588"
2659,2016,4,20,19,0,"25,1669998168945"
2660,2016,4,20,20,0,"23,6499996185303"
2661,2016,4,20,21,0,"23,3610000610352"
2662,2016,4,20,22,0,"22,8439998626709"
2663,2016,4,20,23,0,"22,3269996643066"
2664,2016,4,21,0,0,"22,3269996643066"
2665,2016,4,21,1,0,"22,3269996643066"
2666,2016,4,21,2,0,"21,9769992828369"
2667,2016,4,21,3,0,"21,7830009460449"
2668,2016,4,21,4,0,"21,5550003051758"
2669,2016,4,21,5,0,"21,7830009460449"
2670,2016,4,21,6,0,"20,4939994812012"
2671,2016,4,21,7,0,"20,4939994812012"
2672,2016,4,21,8,0,"22,3610000610352"
2673,2016,4,21,9,0,"25,132999420166"
2674,2016,4,21,10,0,"27,6770000457764"
2675,2016,4,21,11,0,"29,1940002441406"
2676,2016,4,21,12,0,"28,4559993743896"
2677,2016,4,21,13,0,"28,4899997711182"
2678,2016,4,21,14,0,"25,7859992980957"
2679,2016,4,21,15,0,"26,5580005645752"
2680,2016,4,21,16,0,"26,0410003662109"
2681,2016,4,21,17,0,"25,8129997253418"
2682,2016,4,21,18,0,"25,0069999694824"
2683,2016,4,21,19,0,"24,4899997711182"
2684,2016,4,21,20,0,"23,7180004119873"
2685,2016,4,21,21,0,"22,7450008392334"
2686,2016,4,21,22,0,"21,5170001983643"
2687,2016,4,21,23,0,"21,2280006408691"
2688,2016,4,22,0,0,"20,6840000152588"
2689,2016,4,22,1,0,"20,3950004577637"
2690,2016,4,22,2,0,"20,6229991912842"
2691,2016,4,22,3,0,"20,3339996337891"
2692,2016,4,22,4,0,"20,1060009002686"
2693,2016,4,22,5,0,"20,1060009002686"
2694,2016,4,22,6,0,"19,8780002593994"
2695,2016,4,22,7,0,"20,3950004577637"
2696,2016,4,22,8,0,"20,3950004577637"
2697,2016,4,22,9,0,"21,4559993743896"
2698,2016,4,22,10,0,"22,2889995574951"
2699,2016,4,22,11,0,"22,867000579834"
2700,2016,4,22,12,0,"23,867000579834"
2701,2016,4,22,13,0,"23,3840007781982"
2702,2016,4,22,14,0,"23,5779991149902"
2703,2016,4,22,15,0,"23,5440006256104"
2704,2016,4,22,16,0,"23,2549991607666"
2705,2016,4,22,17,0,"22,2549991607666"
2706,2016,4,22,18,0,"21,9659996032715"
2707,2016,4,22,19,0,"21,1940002441406"
2708,2016,4,22,20,0,21
2709,2016,4,22,21,0,"20,7110004425049"
2710,2016,4,22,22,0,"20,9389991760254"
2711,2016,4,22,23,0,"20,9389991760254"
2712,2016,4,23,0,0,"20,7110004425049"
2713,2016,4,23,1,0,"20,9389991760254"
2714,2016,4,23,2,0,"20,9389991760254"
2715,2016,4,23,3,0,"20,9389991760254"
2716,2016,4,23,4,0,"20,9389991760254"
2717,2016,4,23,5,0,"20,9389991760254"
2718,2016,4,23,6,0,"20,9389991760254"
2719,2016,4,23,7,0,"21,4220008850098"
2720,2016,4,23,8,0,"22,4220008850098"
2721,2016,4,23,9,0,"22,6840000152588"
2722,2016,4,23,10,0,"23,9729995727539"
2723,2016,4,23,11,0,"25,261999130249"
2724,2016,4,23,12,0,"25,5849990844727"
2725,2016,4,23,13,0,"26,5849990844727"
2726,2016,4,23,14,0,"26,8129997253418"
2727,2016,4,23,15,0,"27,7789993286133"
2728,2016,4,23,16,0,"27,4899997711182"
2729,2016,4,23,17,0,"26,7450008392334"
2730,2016,4,23,18,0,"25,7450008392334"
2731,2016,4,23,19,0,"24,7450008392334"
2732,2016,4,23,20,0,"24,5170001983643"
2733,2016,4,23,21,0,"23,9389991760254"
2734,2016,4,23,22,0,"23,3610000610352"
2735,2016,4,23,23,0,"22,8780002593994"
2736,2016,4,24,0,0,"23,3610000610352"
2737,2016,4,24,1,0,"22,5890007019043"
2738,2016,4,24,2,0,"21,8169994354248"
2739,2016,4,24,3,0,"21,8169994354248"
2740,2016,4,24,4,0,"21,8169994354248"
2741,2016,4,24,5,0,"21,5279998779297"
2742,2016,4,24,6,0,"21,5279998779297"
2743,2016,4,24,7,0,"21,2999992370605"
2744,2016,4,24,8,0,"22,5890007019043"
2745,2016,4,24,9,0,"25,132999420166"
2746,2016,4,24,10,0,"26,9389991760254"
2747,2016,4,24,11,0,"28,9389991760254"
2748,2016,4,24,12,0,"28,201000213623"
2749,2016,4,24,13,0,"27,7520008087158"
2750,2016,4,24,14,0,"26,30299949646"
2751,2016,4,24,15,0,"25,3369998931885"
2752,2016,4,24,16,0,"25,1089992523193"
2753,2016,4,24,17,0,"24,30299949646"
2754,2016,4,24,18,0,"23,3299999237061"
2755,2016,4,24,19,0,"23,5240001678467"
2756,2016,4,24,20,0,"23,2350006103516"
2757,2016,4,24,21,0,"22,7180004119873"
2758,2016,4,24,22,0,"22,201000213623"
2759,2016,4,24,23,0,"21,9120006561279"
2760,2016,4,25,0,0,"20,9120006561279"
2761,2016,4,25,1,0,"20,6840000152588"
2762,2016,4,25,2,0,"20,3950004577637"
2763,2016,4,25,3,0,"20,3950004577637"
2764,2016,4,25,4,0,"20,3950004577637"
2765,2016,4,25,5,0,"20,3950004577637"
2766,2016,4,25,6,0,"20,8780002593994"
2767,2016,4,25,7,0,"21,1060009002686"
2768,2016,4,25,8,0,"21,9459991455078"
2769,2016,4,25,9,0,"23,2959995269775"
2770,2016,4,25,10,0,"24,3570003509521"
2771,2016,4,25,11,0,"24,4179992675781"
2772,2016,4,25,12,0,"24,9009990692139"
2773,2016,4,25,13,0,"25,867000579834"
2774,2016,4,25,14,0,"24,5890007019043"
2775,2016,4,25,15,0,"24,8780002593994"
2776,2016,4,25,16,0,"24,5890007019043"
2777,2016,4,25,17,0,"23,4939994812012"
2778,2016,4,25,18,0,"22,7220001220703"
2779,2016,4,25,19,0,"22,7220001220703"
2780,2016,4,25,20,0,"20,0790004730225"
2781,2016,4,25,21,0,"19,8239994049072"
2782,2016,4,25,22,0,"19,8239994049072"
2783,2016,4,25,23,0,"19,306999206543"
2784,2016,4,26,0,0,"18,8239994049072"
2785,2016,4,26,1,0,"19,0179996490479"
2786,2016,4,26,2,0,"18,5349998474121"
2787,2016,4,26,3,0,"18,5349998474121"
2788,2016,4,26,4,0,"18,3680000305176"
2789,2016,4,26,5,0,"18,5349998474121"
2790,2016,4,26,6,0,"17,5960006713867"
2791,2016,4,26,7,0,"17,3680000305176"
2792,2016,4,26,8,0,"17,173999786377"
2793,2016,4,26,9,0,"17,6909999847412"
2794,2016,4,26,10,0,"17,2080001831055"
2795,2016,4,26,11,0,"17,4969997406006"
2796,2016,4,26,12,0,"17,0750007629395"
2797,2016,4,26,13,0,"17,3640003204346"
2798,2016,4,26,14,0,"17,4249992370605"
2799,2016,4,26,15,0,"16,9080009460449"
2800,2016,4,26,16,0,"15,5579996109009"
2801,2016,4,26,17,0,"15,8739995956421"
2802,2016,4,26,18,0,"15,1630001068115"
2803,2016,4,26,19,0,"15,4180002212524"
2804,2016,4,26,20,0,"14,7069997787476"
2805,2016,4,26,21,0,"14,7069997787476"
2806,2016,4,26,22,0,"14,9010000228882"
2807,2016,4,26,23,0,"14,6730003356934"
2808,2016,4,27,0,0,"13,5170001983643"
2809,2016,4,27,1,0,"13,2889995574951"
2810,2016,4,27,2,0,"12,2279996871948"
2811,2016,4,27,3,0,"11,6499996185303"
2812,2016,4,27,4,0,"11,3610000610352"
2813,2016,4,27,5,0,"10,3610000610352"
2814,2016,4,27,6,0,"9,58899974822998"
2815,2016,4,27,7,0,"9,81700038909912"
2816,2016,4,27,8,0,"10,8170003890991"
2817,2016,4,27,9,0,"10,7559995651245"
2818,2016,4,27,10,0,"11,7559995651245"
2819,2016,4,27,11,0,"12,4670000076294"
2820,2016,4,27,12,0,"13,4670000076294"
2821,2016,4,27,13,0,"14,2729997634888"
2822,2016,4,27,14,0,"15,0450000762939"
2823,2016,4,27,15,0,"15,1059999465942"
2824,2016,4,27,16,0,"14,8509998321533"
2825,2016,4,27,17,0,"14,3339996337891"
2826,2016,4,27,18,0,"13,3339996337891"
2827,2016,4,27,19,0,"12,5620002746582"
2828,2016,4,27,20,0,"12,3339996337891"
2829,2016,4,27,21,0,"11,3339996337891"
2830,2016,4,27,22,0,"11,0450000762939"
2831,2016,4,27,23,0,"9,81700038909912"
2832,2016,4,28,0,0,"9,52799987792969"
2833,2016,4,28,1,0,"9,01099967956543"
2834,2016,4,28,2,0,"9,01099967956543"
2835,2016,4,28,3,0,"8,07199954986572"
2836,2016,4,28,4,0,"7,78299999237061"
2837,2016,4,28,5,0,"8,01099967956543"
2838,2016,4,28,6,0,"7,52799987792969"
2839,2016,4,28,7,0,"7,52799987792969"
2840,2016,4,28,8,0,"8,46700000762939"
2841,2016,4,28,9,0,"9,75599956512451"
2842,2016,4,28,10,0,"11,0450000762939"
2843,2016,4,28,11,0,"12,5279998779297"
2844,2016,4,28,12,0,"13,3339996337891"
2845,2016,4,28,13,0,"14,1669998168945"
2846,2016,4,28,14,0,"14,6840000152588"
2847,2016,4,28,15,0,"15,456000328064"
2848,2016,4,28,16,0,"15,456000328064"
2849,2016,4,28,17,0,"15,2279996871948"
2850,2016,4,28,18,0,"12,3610000610352"
2851,2016,4,28,19,0,"11,7829999923706"
2852,2016,4,28,20,0,"10,5550003051758"
2853,2016,4,28,21,0,"9,52799987792969"
2854,2016,4,28,22,0,"9,04500007629395"
2855,2016,4,28,23,0,"9,04500007629395"
2856,2016,4,29,0,0,"8,81700038909912"
2857,2016,4,29,1,0,"8,81700038909912"
2858,2016,4,29,2,0,"8,04500007629395"
2859,2016,4,29,3,0,"8,33399963378906"
2860,2016,4,29,4,0,"8,27299976348877"
2861,2016,4,29,5,0,"8,07900047302246"
2862,2016,4,29,6,0,"7,85099983215332"
2863,2016,4,29,7,0,"7,87799978256226"
2864,2016,4,29,8,0,"9,14000034332275"
2865,2016,4,29,9,0,"10,3680000305176"
2866,2016,4,29,10,0,"11,8850002288818"
2867,2016,4,29,11,0,"12,8850002288818"
2868,2016,4,29,12,0,"13,8850002288818"
2869,2016,4,29,13,0,"14,6569995880127"
2870,2016,4,29,14,0,"15,2349996566772"
2871,2016,4,29,15,0,"16,4899997711182"
2872,2016,4,29,16,0,"15,7790002822876"
2873,2016,4,29,17,0,"14,9729995727539"
2874,2016,4,29,18,0,"13,1059999465942"
2875,2016,4,29,19,0,"12,8170003890991"
2876,2016,4,29,20,0,"12,3000001907349"
2877,2016,4,29,21,0,"11,8170003890991"
2878,2016,4,29,22,0,"11,8170003890991"
2879,2016,4,29,23,0,"11,5279998779297"
2880,2016,4,30,0,0,"11,0450000762939"
2881,2016,4,30,1,0,"10,5620002746582"
2882,2016,4,30,2,0,"11,1059999465942"
2883,2016,4,30,3,0,"11,1059999465942"
2884,2016,4,30,4,0,"10,6230001449585"
2885,2016,4,30,5,0,"10,9119997024536"
2886,2016,4,30,6,0,"10,9119997024536"
2887,2016,4,30,7,0,"10,6840000152588"
2888,2016,4,30,8,0,"10,6840000152588"
2889,2016,4,30,9,0,"12,1059999465942"
2890,2016,4,30,10,0,"13,9119997024536"
2891,2016,4,30,11,0,"14,3950004577637"
2892,2016,4,30,12,0,"15,3950004577637"
2893,2016,4,30,13,0,"16,6840000152588"
2894,2016,4,30,14,0,"16,6840000152588"
2895,2016,4,30,15,0,"16,9729995727539"
2896,2016,4,30,16,0,"17,1669998168945"
2897,2016,4,30,17,0,"16,1669998168945"
2898,2016,4,30,18,0,"14,6499996185303"
2899,2016,4,30,19,0,"13,58899974823"
2900,2016,4,30,20,0,"12,58899974823"
2901,2016,4,30,21,0,"11,3610000610352"
2902,2016,4,30,22,0,"11,3000001907349"
2903,2016,4,30,23,0,"10,0450000762939"
2904,2016,5,1,0,0,"10,0450000762939"
2905,2016,5,1,1,0,"9,07199954986572"
2906,2016,5,1,2,0,"8,36100006103516"
2907,2016,5,1,3,0,"8,30000019073486"
2908,2016,5,1,4,0,"7,94999980926514"
2909,2016,5,1,5,0,"8,21199989318848"
2910,2016,5,1,6,0,"7,63399982452393"
2911,2016,5,1,7,0,"8,15100002288818"
2912,2016,5,1,8,0,"9,72900009155273"
2913,2016,5,1,9,0,"11,0179996490479"
2914,2016,5,1,10,0,"13,3680000305176"
2915,2016,5,1,11,0,"15,4289999008179"
2916,2016,5,1,12,0,"16,9459991455078"
2917,2016,5,1,13,0,"17,7180004119873"
2918,2016,5,1,14,0,"18,201000213623"
2919,2016,5,1,15,0,"18,6840000152588"
2920,2016,5,1,16,0,"18,4559993743896"
2921,2016,5,1,17,0,"17,6499996185303"
2922,2016,5,1,18,0,"15,3610000610352"
2923,2016,5,1,19,0,"13,1059999465942"
2924,2016,5,1,20,0,"12,3339996337891"
2925,2016,5,1,21,0,"11,3000001907349"
2926,2016,5,1,22,0,"11,3000001907349"
2927,2016,5,1,23,0,"10,7559995651245"
2928,2016,5,2,0,0,"10,2729997634888"
2929,2016,5,2,1,0,"9,98400020599365"
2930,2016,5,2,2,0,"9,94999980926514"
2931,2016,5,2,3,0,"9,69499969482422"
2932,2016,5,2,4,0,"8,69499969482422"
2933,2016,5,2,5,0,"8,88899993896484"
2934,2016,5,2,6,0,"8,4060001373291"
2935,2016,5,2,7,0,"8,11699962615967"
2936,2016,5,2,8,0,"9,92300033569336"
2937,2016,5,2,9,0,"12,0790004730225"
2938,2016,5,2,10,0,"14,173999786377"
2939,2016,5,2,11,0,"16,4629993438721"
2940,2016,5,2,12,0,"17,7180004119873"
2941,2016,5,2,13,0,"19,4899997711182"
2942,2016,5,2,14,0,"20,7180004119873"
2943,2016,5,2,15,0,"21,4899997711182"
2944,2016,5,2,16,0,"21,4899997711182"
2945,2016,5,2,17,0,"20,1669998168945"
2946,2016,5,2,18,0,"17,6229991912842"
2947,2016,5,2,19,0,"15,0790004730225"
2948,2016,5,2,20,0,"15,3339996337891"
2949,2016,5,2,21,0,"14,8170003890991"
2950,2016,5,2,22,0,"14,58899974823"
2951,2016,5,2,23,0,"14,1059999465942"
2952,2016,5,3,0,0,"13,58899974823"
2953,2016,5,3,1,0,"13,58899974823"
2954,2016,5,3,2,0,"13,1669998168945"
2955,2016,5,3,3,0,"13,4219999313354"
2956,2016,5,3,4,0,"13,6160001754761"
2957,2016,5,3,5,0,"13,1330003738403"
2958,2016,5,3,6,0,"13,3610000610352"
2959,2016,5,3,7,0,"13,3610000610352"
2960,2016,5,3,8,0,"14,0719995498657"
2961,2016,5,3,9,0,"15,5550003051758"
2962,2016,5,3,10,0,"15,8439998626709"
2963,2016,5,3,11,0,"17,5890007019043"
2964,2016,5,3,12,0,"19,1669998168945"
2965,2016,5,3,13,0,"19,9729995727539"
2966,2016,5,3,14,0,"20,2280006408691"
2967,2016,5,3,15,0,"20,2889995574951"
2968,2016,5,3,16,0,"19,5170001983643"
2969,2016,5,3,17,0,"18,4559993743896"
2970,2016,5,3,18,0,"16,9389991760254"
2971,2016,5,3,19,0,"15,6840000152588"
2972,2016,5,3,20,0,"15,6840000152588"
2973,2016,5,3,21,0,"15,3950004577637"
2974,2016,5,3,22,0,"14,9119997024536"
2975,2016,5,3,23,0,"15,201000213623"
2976,2016,5,4,0,0,"14,9729995727539"
2977,2016,5,4,1,0,"14,6840000152588"
2978,2016,5,4,2,0,"14,201000213623"
2979,2016,5,4,3,0,"13,4899997711182"
2980,2016,5,4,4,0,"13,4899997711182"
2981,2016,5,4,5,0,"12,7790002822876"
2982,2016,5,4,6,0,"12,0069999694824"
2983,2016,5,4,7,0,"12,5509996414185"
2984,2016,5,4,8,0,"13,4899997711182"
2985,2016,5,4,9,0,"14,2349996566772"
2986,2016,5,4,10,0,"15,7519998550415"
2987,2016,5,4,11,0,"17,3299999237061"
2988,2016,5,4,12,0,"18,2689990997314"
2989,2016,5,4,13,0,"19,5849990844727"
2990,2016,5,4,14,0,"20,068000793457"
2991,2016,5,4,15,0,"20,8059997558594"
2992,2016,5,4,16,0,"20,5170001983643"
2993,2016,5,4,17,0,"19,4220008850098"
2994,2016,5,4,18,0,"17,2280006408691"
2995,2016,5,4,19,0,"15,9390001296997"
2996,2016,5,4,20,0,"15,1669998168945"
2997,2016,5,4,21,0,"14,9729995727539"
2998,2016,5,4,22,0,"14,2620000839233"
2999,2016,5,4,23,0,"14,7790002822876"
3000,2016,5,5,0,0,"13,3229999542236"
3001,2016,5,5,1,0,"14,0069999694824"
3002,2016,5,5,2,0,"13,7180004119873"
3003,2016,5,5,3,0,"13,4899997711182"
3004,2016,5,5,4,0,"12,7790002822876"
3005,2016,5,5,5,0,"13,0679998397827"
3006,2016,5,5,6,0,"12,8400001525879"
3007,2016,5,5,7,0,"13,3229999542236"
3008,2016,5,5,8,0,"14,4899997711182"
3009,2016,5,5,9,0,"15,7790002822876"
3010,2016,5,5,10,0,"17,0069999694824"
3011,2016,5,5,11,0,"17,7789993286133"
3012,2016,5,5,12,0,"18,7789993286133"
3013,2016,5,5,13,0,"19,5510005950928"
3014,2016,5,5,14,0,"19,8059997558594"
3015,2016,5,5,15,0,"20,0949993133545"
3016,2016,5,5,16,0,"20,0949993133545"
3017,2016,5,5,17,0,"18,5170001983643"
3018,2016,5,5,18,0,"16,9729995727539"
3019,2016,5,5,19,0,"16,201000213623"
3020,2016,5,5,20,0,"16,201000213623"
3021,2016,5,5,21,0,"16,201000213623"
3022,2016,5,5,22,0,"16,201000213623"
3023,2016,5,5,23,0,"15,4899997711182"
3024,2016,5,6,0,0,"14,5240001678467"
3025,2016,5,6,1,0,"14,5240001678467"
3026,2016,5,6,2,0,"15,0069999694824"
3027,2016,5,6,3,0,"15,0069999694824"
3028,2016,5,6,4,0,"14,7790002822876"
3029,2016,5,6,5,0,"14,0069999694824"
3030,2016,5,6,6,0,"15,2620000839233"
3031,2016,5,6,7,0,"14,7790002822876"
3032,2016,5,6,8,0,"15,2620000839233"
3033,2016,5,6,9,0,"16,0069999694824"
3034,2016,5,6,10,0,"17,4899997711182"
3035,2016,5,6,11,0,"18,5510005950928"
3036,2016,5,6,12,0,"19,8059997558594"
3037,2016,5,6,13,0,"19,5779991149902"
3038,2016,5,6,14,0,"19,3500003814697"
3039,2016,5,6,15,0,"19,0610008239746"
3040,2016,5,6,16,0,"18,0990009307861"
3041,2016,5,6,17,0,"17,6159992218018"
3042,2016,5,6,18,0,"17,6159992218018"
3043,2016,5,6,19,0,"17,132999420166"
3044,2016,5,6,20,0,"17,132999420166"
3045,2016,5,6,21,0,"17,132999420166"
3046,2016,5,6,22,0,"16,6499996185303"
3047,2016,5,6,23,0,"15,8780002593994"
3048,2016,5,7,0,0,"16,1669998168945"
3049,2016,5,7,1,0,"15,8780002593994"
3050,2016,5,7,2,0,"15,8780002593994"
3051,2016,5,7,3,0,"15,8780002593994"
3052,2016,5,7,4,0,"15,6499996185303"
3053,2016,5,7,5,0,"15,3610000610352"
3054,2016,5,7,6,0,"15,8780002593994"
3055,2016,5,7,7,0,"15,58899974823"
3056,2016,5,7,8,0,"16,1060009002686"
3057,2016,5,7,9,0,"16,8169994354248"
3058,2016,5,7,10,0,"18,7830009460449"
3059,2016,5,7,11,0,"19,2999992370605"
3060,2016,5,7,12,0,"19,3950004577637"
3061,2016,5,7,13,0,"20,8780002593994"
3062,2016,5,7,14,0,"20,9729995727539"
3063,2016,5,7,15,0,"21,201000213623"
3064,2016,5,7,16,0,"20,7450008392334"
3065,2016,5,7,17,0,"19,6499996185303"
3066,2016,5,7,18,0,"18,6499996185303"
3067,2016,5,7,19,0,"17,8780002593994"
3068,2016,5,7,20,0,"17,8780002593994"
3069,2016,5,7,21,0,"17,8780002593994"
3070,2016,5,7,22,0,"18,1060009002686"
3071,2016,5,7,23,0,"17,8780002593994"
3072,2016,5,8,0,0,"18,1060009002686"
3073,2016,5,8,1,0,"17,8780002593994"
3074,2016,5,8,2,0,"17,1060009002686"
3075,2016,5,8,3,0,"17,3950004577637"
3076,2016,5,8,4,0,"16,8780002593994"
3077,2016,5,8,5,0,"17,1669998168945"
3078,2016,5,8,6,0,"17,3950004577637"
3079,2016,5,8,7,0,"17,3950004577637"
3080,2016,5,8,8,0,"17,6229991912842"
3081,2016,5,8,9,0,"18,3950004577637"
3082,2016,5,8,10,0,"19,1669998168945"
3083,2016,5,8,11,0,"20,132999420166"
3084,2016,5,8,12,0,"20,6770000457764"
3085,2016,5,8,13,0,"21,3269996643066"
3086,2016,5,8,14,0,"21,6159992218018"
3087,2016,5,8,15,0,"21,132999420166"
3088,2016,5,8,16,0,"20,3269996643066"
3089,2016,5,8,17,0,"19,8439998626709"
3090,2016,5,8,18,0,"19,3610000610352"
3091,2016,5,8,19,0,"18,8439998626709"
3092,2016,5,8,20,0,"18,6159992218018"
3093,2016,5,8,21,0,"18,6499996185303"
3094,2016,5,8,22,0,"18,3610000610352"
3095,2016,5,8,23,0,"18,132999420166"
3096,2016,5,9,0,0,"17,9050006866455"
3097,2016,5,9,1,0,"17,6159992218018"
3098,2016,5,9,2,0,"17,9050006866455"
3099,2016,5,9,3,0,"17,8439998626709"
3100,2016,5,9,4,0,"17,6159992218018"
3101,2016,5,9,5,0,"17,6159992218018"
3102,2016,5,9,6,0,"17,6159992218018"
3103,2016,5,9,7,0,"17,132999420166"
3104,2016,5,9,8,0,"17,3610000610352"
3105,2016,5,9,9,0,"18,6499996185303"
3106,2016,5,9,10,0,"20,132999420166"
3107,2016,5,9,11,0,"20,8439998626709"
3108,2016,5,9,12,0,"21,8439998626709"
3109,2016,5,9,13,0,"21,5550003051758"
3110,2016,5,9,14,0,"21,8439998626709"
3111,2016,5,9,15,0,"21,8439998626709"
3112,2016,5,9,16,0,"21,8439998626709"
3113,2016,5,9,17,0,"21,5550003051758"
3114,2016,5,9,18,0,"20,3610000610352"
3115,2016,5,9,19,0,"19,3610000610352"
3116,2016,5,9,20,0,"19,3610000610352"
3117,2016,5,9,21,0,"19,132999420166"
3118,2016,5,9,22,0,"18,8439998626709"
3119,2016,5,9,23,0,"18,8439998626709"
3120,2016,5,10,0,0,"18,3610000610352"
3121,2016,5,10,1,0,"18,3610000610352"
3122,2016,5,10,2,0,"18,3610000610352"
3123,2016,5,10,3,0,"18,3610000610352"
3124,2016,5,10,4,0,"18,07200050354"
3125,2016,5,10,5,0,"18,07200050354"
3126,2016,5,10,6,0,"18,07200050354"
3127,2016,5,10,7,0,"17,2999992370605"
3128,2016,5,10,8,0,"17,5890007019043"
3129,2016,5,10,9,0,"18,5890007019043"
3130,2016,5,10,10,0,"18,8780002593994"
3131,2016,5,10,11,0,"19,6499996185303"
3132,2016,5,10,12,0,"19,8780002593994"
3133,2016,5,10,13,0,"21,3610000610352"
3134,2016,5,10,14,0,"21,5890007019043"
3135,2016,5,10,15,0,"21,1060009002686"
3136,2016,5,10,16,0,"20,9389991760254"
3137,2016,5,10,17,0,"20,6499996185303"
3138,2016,5,10,18,0,"19,9389991760254"
3139,2016,5,10,19,0,"19,1060009002686"
3140,2016,5,10,20,0,"18,8780002593994"
3141,2016,5,10,21,0,"18,8780002593994"
3142,2016,5,10,22,0,"17,8169994354248"
3143,2016,5,10,23,0,"17,5279998779297"
3144,2016,5,11,0,0,"17,0109996795654"
3145,2016,5,11,1,0,"17,0109996795654"
3146,2016,5,11,2,0,"16,2390003204346"
3147,2016,5,11,3,0,"15,9499998092651"
3148,2016,5,11,4,0,"15,9499998092651"
3149,2016,5,11,5,0,"16,5279998779297"
3150,2016,5,11,6,0,"16,5279998779297"
3151,2016,5,11,7,0,"16,5279998779297"
3152,2016,5,11,8,0,"17,2999992370605"
3153,2016,5,11,9,0,"17,5890007019043"
3154,2016,5,11,10,0,"18,1060009002686"
3155,2016,5,11,11,0,"19,3950004577637"
3156,2016,5,11,12,0,"18,5620002746582"
3157,2016,5,11,13,0,"19,0790004730225"
3158,2016,5,11,14,0,"19,3680000305176"
3159,2016,5,11,15,0,"18,6569995880127"
3160,2016,5,11,16,0,"18,1399993896484"
3161,2016,5,11,17,0,"17,3950004577637"
3162,2016,5,11,18,0,"16,9120006561279"
3163,2016,5,11,19,0,"16,6229991912842"
3164,2016,5,11,20,0,"16,3339996337891"
3165,2016,5,11,21,0,"15,5620002746582"
3166,2016,5,11,22,0,"15,5620002746582"
3167,2016,5,11,23,0,"15,3339996337891"
3168,2016,5,12,0,0,"15,3339996337891"
3169,2016,5,12,1,0,"14,8509998321533"
3170,2016,5,12,2,0,"14,8509998321533"
3171,2016,5,12,3,0,"14,8509998321533"
3172,2016,5,12,4,0,"14,8509998321533"
3173,2016,5,12,5,0,"14,3680000305176"
3174,2016,5,12,6,0,"14,3680000305176"
3175,2016,5,12,7,0,"14,3680000305176"
3176,2016,5,12,8,0,"14,9119997024536"
3177,2016,5,12,9,0,"15,1400003433228"
3178,2016,5,12,10,0,"15,1400003433228"
3179,2016,5,12,11,0,"15,9119997024536"
3180,2016,5,12,12,0,"16,1399993896484"
3181,2016,5,12,13,0,"15,9729995727539"
3182,2016,5,12,14,0,"16,9729995727539"
3183,2016,5,12,15,0,"16,9120006561279"
3184,2016,5,12,16,0,"16,3950004577637"
3185,2016,5,12,17,0,"15,6840000152588"
3186,2016,5,12,18,0,"15,3950004577637"
3187,2016,5,12,19,0,"14,4289999008179"
3188,2016,5,12,20,0,"14,6230001449585"
3189,2016,5,12,21,0,"14,6230001449585"
3190,2016,5,12,22,0,"14,6230001449585"
3191,2016,5,12,23,0,"14,6230001449585"
3192,2016,5,13,0,0,"14,6230001449585"
3193,2016,5,13,1,0,"14,6230001449585"
3194,2016,5,13,2,0,"14,1400003433228"
3195,2016,5,13,3,0,"13,173999786377"
3196,2016,5,13,4,0,"13,173999786377"
3197,2016,5,13,5,0,"12,9460000991821"
3198,2016,5,13,6,0,"13,9119997024536"
3199,2016,5,13,7,0,"13,9119997024536"
3200,2016,5,13,8,0,"14,9119997024536"
3201,2016,5,13,9,0,"15,4289999008179"
3202,2016,5,13,10,0,"16,4290008544922"
3203,2016,5,13,11,0,"17,6229991912842"
3204,2016,5,13,12,0,"17,3950004577637"
3205,2016,5,13,13,0,"18,5890007019043"
3206,2016,5,13,14,0,"18,8169994354248"
3207,2016,5,13,15,0,"18,5890007019043"
3208,2016,5,13,16,0,"18,3610000610352"
3209,2016,5,13,17,0,"17,3610000610352"
3210,2016,5,13,18,0,"16,8439998626709"
3211,2016,5,13,19,0,"17,07200050354"
3212,2016,5,13,20,0,"15,8780002593994"
3213,2016,5,13,21,0,"15,1059999465942"
3214,2016,5,13,22,0,"14,6840000152588"
3215,2016,5,13,23,0,"15,3950004577637"
3216,2016,5,14,0,0,"15,1669998168945"
3217,2016,5,14,1,0,"14,6840000152588"
3218,2016,5,14,2,0,"14,3950004577637"
3219,2016,5,14,3,0,"14,1669998168945"
3220,2016,5,14,4,0,"13,6840000152588"
3221,2016,5,14,5,0,"14,1669998168945"
